Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Howard County, AR",Jan-15,$33K,,-25.20%,1,,-50.00%,,,,1,,0.00%,42,,-77,95.10%,,11.60%
"Howard County, AR",Feb-15,$75K,125.20%,,1,0.00%,,,,,,,,66,24,,96.20%,1.00%,
"Howard County, AR",Jun-15,$29K,,,1,,,,,,2,,,22,,,100.00%,,
"Howard County, AR",Sep-15,$45K,,,1,,,1,,,4,,,16,,,100.00%,,
"Howard County, AR",Oct-15,$40K,-11.10%,,1,0.00%,,,,,3,-25.00%,,78,62,,95.20%,-4.80%,
"Howard County, AR",Jan-16,$48K,,42.60%,1,,0.00%,2,,,4,,300.00%,275,,233,82.60%,,-12.50%
"Howard County, AR",May-16,$65K,,,1,,,3,,,10,,,58,,,92.20%,,
"Howard County, AR",Jun-16,$125K,92.20%,338.20%,3,200.00%,200.00%,3,0.00%,,10,0.00%,400.00%,105,47,83,102.00%,9.80%,2.00%
"Howard County, AR",Sep-16,$98K,,117.30%,3,,200.00%,4,,300.00%,17,,325.00%,49,,33,97.10%,,-2.90%
"Howard County, AR",Oct-16,$85K,-13.10%,112.50%,5,66.70%,400.00%,2,-50.00%,,14,-17.60%,366.70%,75,26,-3,93.10%,-4.00%,-2.10%
"Howard County, AR",Nov-16,$104K,22.40%,,1,-80.00%,,3,50.00%,,16,14.30%,,304,229,,97.20%,4.10%,
"Howard County, AR",Dec-16,$135K,29.80%,,1,0.00%,,2,-33.30%,,17,6.30%,,75,-229,,96.50%,-0.70%,
"Howard County, AR",Jan-17,$77K,-43.30%,61.10%,3,200.00%,200.00%,8,300.00%,300.00%,22,29.40%,450.00%,63,-12,-212,91.50%,-5.00%,8.90%
"Howard County, AR",Feb-17,$193K,152.00%,,2,-33.30%,,2,-75.00%,,22,0.00%,,191,128,,94.80%,3.30%,
"Howard County, AR",Mar-17,$82K,-57.50%,,5,150.00%,,2,0.00%,,19,-13.60%,,276,85,,98.70%,4.00%,
"Howard County, AR",Apr-17,$213K,160.00%,,2,-60.00%,,1,-50.00%,,17,-10.50%,,225,-51,,85.50%,-13.20%,
"Howard County, AR",May-17,$70K,-67.30%,7.30%,4,100.00%,300.00%,8,700.00%,166.70%,21,23.50%,110.00%,56,-169,-2,94.80%,9.30%,2.60%
"Howard County, AR",Jun-17,$89K,28.00%,-28.50%,5,25.00%,66.70%,11,37.50%,266.70%,26,23.80%,160.00%,151,95,46,93.90%,-0.80%,-8.10%
"Howard County, AR",Jul-17,$148K,65.80%,,7,40.00%,,7,-36.40%,,26,0.00%,,171,20,,94.30%,0.30%,
"Howard County, AR",Aug-17,$68K,-54.10%,,4,-42.90%,,3,-57.10%,,25,-3.80%,,48,-123,,88.90%,-5.40%,
"Howard County, AR",Sep-17,$220K,223.50%,124.90%,3,-25.00%,0.00%,8,166.70%,100.00%,30,20.00%,76.50%,84,36,35,101.30%,12.50%,4.20%
"Howard County, AR",Oct-17,$71K,-67.90%,-16.80%,1,-66.70%,-80.00%,9,12.50%,350.00%,38,26.70%,171.40%,35,-49,-40,101.10%,-0.20%,8.00%
"Howard County, AR",Nov-17,$65K,-7.90%,-37.40%,4,300.00%,300.00%,,,,34,-10.50%,112.50%,213,178,-91,95.90%,-5.30%,-1.30%
"Howard County, AR",Dec-17,$106K,62.40%,-21.70%,6,50.00%,500.00%,3,,50.00%,31,-8.80%,82.40%,78,-135,3,93.60%,-2.30%,-2.90%
"Howard County, AR",Jan-18,$35K,-66.90%,-54.20%,3,-50.00%,0.00%,3,0.00%,-62.50%,31,0.00%,40.90%,114,36,51,90.30%,-3.30%,-1.20%
"Howard County, AR",Feb-18,$85K,141.40%,-56.20%,5,66.70%,150.00%,9,200.00%,350.00%,35,12.90%,59.10%,241,127,50,93.30%,3.00%,-1.50%
"Howard County, AR",Mar-18,$95K,12.40%,15.90%,5,0.00%,0.00%,6,-33.30%,200.00%,36,2.90%,89.50%,64,-177,-212,95.40%,2.10%,-3.30%
"Howard County, AR",Apr-18,$88K,-7.90%,-59.00%,9,80.00%,350.00%,13,116.70%,1200.00%,40,11.10%,135.30%,74,10,-151,97.90%,2.50%,12.30%
"Howard County, AR",May-18,$87K,-0.10%,25.40%,4,-55.60%,0.00%,9,-30.80%,12.50%,41,2.50%,95.20%,272,198,216,97.90%,0.10%,3.10%
"Howard County, AR",Jun-18,$97K,10.90%,8.70%,9,125.00%,80.00%,8,-11.10%,-27.30%,39,-4.90%,50.00%,93,-179,-58,97.00%,-0.90%,3.10%
"Howard County, AR",Jul-18,$130K,34.00%,-12.20%,9,0.00%,28.60%,8,0.00%,14.30%,38,-2.60%,46.20%,68,-25,-103,87.30%,-9.80%,-7.00%
"Howard County, AR",Aug-18,$89K,-31.90%,30.10%,9,0.00%,125.00%,8,0.00%,166.70%,36,-5.30%,44.00%,117,49,69,94.70%,7.50%,5.90%
"Howard County, AR",Sep-18,$211K,138.00%,-4.30%,2,-77.80%,-33.30%,8,0.00%,0.00%,38,5.60%,26.70%,110,-7,26,96.30%,1.60%,-5.00%
"Howard County, AR",Oct-18,$131K,-37.80%,85.40%,6,200.00%,500.00%,8,0.00%,-11.10%,35,-7.90%,-7.90%,124,14,89,97.60%,1.30%,-3.50%
"Howard County, AR",Nov-18,$79K,-39.70%,21.50%,8,33.30%,100.00%,4,-50.00%,,29,-17.10%,-14.70%,94,-30,-119,98.40%,0.70%,2.50%
"Howard County, AR",Jan-19,$137K,,290.00%,3,,0.00%,5,,66.70%,33,,6.50%,113,,-1,89.10%,,-1.20%
"Howard County, AR",Feb-19,$119K,-13.00%,40.60%,5,66.70%,0.00%,9,80.00%,0.00%,35,6.10%,0.00%,101,-12,-140,97.10%,8.00%,3.90%
"Howard County, AR",Mar-19,$94K,-20.90%,-1.10%,7,40.00%,40.00%,9,0.00%,50.00%,37,5.70%,2.80%,155,54,91,94.60%,-2.50%,-0.80%
"Howard County, AR",Apr-19,$116K,23.10%,32.20%,12,71.40%,33.30%,9,0.00%,-30.80%,30,-18.90%,-25.00%,105,-50,31,92.60%,-2.00%,-5.30%
"Howard County, AR",May-19,$134K,16.00%,53.50%,4,-66.70%,0.00%,6,-33.30%,-33.30%,30,0.00%,-26.80%,128,23,-144,88.00%,-4.60%,-9.90%
"Howard County, AR",Jun-19,$210K,56.50%,116.50%,3,-25.00%,-66.70%,4,-33.30%,-50.00%,29,-3.30%,-25.60%,105,-23,12,101.90%,13.90%,4.90%
"Howard County, AR",Jul-19,$148K,-29.50%,13.90%,6,100.00%,-33.30%,4,0.00%,-50.00%,28,-3.40%,-26.30%,177,72,109,97.50%,-4.40%,10.20%
"Howard County, AR",Aug-19,$123K,-17.10%,38.70%,6,0.00%,-33.30%,7,75.00%,-12.50%,29,3.60%,-19.40%,118,-59,1,97.20%,-0.20%,2.50%
"Howard County, AR",Sep-19,$157K,27.50%,-25.70%,5,-16.70%,150.00%,4,-42.90%,-50.00%,26,-10.30%,-31.60%,112,-6,2,92.40%,-4.80%,-3.90%
"Howard County, AR",Oct-19,$81K,-48.10%,-38.00%,9,80.00%,50.00%,10,150.00%,25.00%,27,3.80%,-22.90%,120,8,-4,93.40%,1.00%,-4.30%
"Howard County, AR",Nov-19,$120K,47.60%,51.80%,3,-66.70%,-62.50%,6,-40.00%,50.00%,30,11.10%,3.40%,72,-48,-22,89.00%,-4.30%,-9.30%
"Howard County, AR",Dec-19,$115K,-4.00%,,6,100.00%,,5,-16.70%,,27,-10.00%,,228,156,,100.90%,11.80%,
"Howard County, AR",Jan-20,$89K,-22.80%,-34.80%,2,-66.70%,-33.30%,9,80.00%,80.00%,33,22.20%,0.00%,79,-149,-34,91.60%,-9.20%,2.60%
"Howard County, AR",Feb-20,$63K,-29.80%,-47.40%,6,200.00%,20.00%,6,-33.30%,-33.30%,32,-3.00%,-8.60%,136,57,35,82.40%,-9.20%,-14.70%
"Howard County, AR",Mar-20,$217K,246.90%,130.60%,7,16.70%,0.00%,6,0.00%,-33.30%,31,-3.10%,-16.20%,141,5,-14,103.00%,20.60%,8.30%
"Howard County, AR",Apr-20,$95K,-56.20%,-17.90%,3,-57.10%,-75.00%,6,0.00%,-33.30%,34,9.70%,13.30%,95,-46,-10,99.80%,-3.20%,7.20%
"Howard County, AR",May-20,$132K,39.40%,-1.30%,4,33.30%,0.00%,7,16.70%,16.70%,34,0.00%,13.30%,175,80,47,93.00%,-6.80%,5.00%
"Howard County, AR",Jun-20,$117K,-11.90%,-44.40%,4,0.00%,33.30%,8,14.30%,100.00%,36,5.90%,24.10%,86,-89,-19,102.60%,9.60%,0.70%
"Howard County, AR",Jul-20,$124K,6.20%,-16.20%,5,25.00%,-16.70%,3,-62.50%,-25.00%,31,-13.90%,10.70%,70,-16,-107,96.10%,-6.50%,-1.40%
"Howard County, AR",Aug-20,$270K,117.70%,120.00%,5,0.00%,-16.70%,4,33.30%,-42.90%,27,-12.90%,-6.90%,186,116,68,99.60%,3.50%,2.40%
"Howard County, AR",Sep-20,$151K,-44.30%,-3.80%,5,0.00%,0.00%,6,50.00%,50.00%,29,7.40%,11.50%,237,51,125,96.10%,-3.60%,3.70%
"Howard County, AR",Oct-20,$97K,-35.80%,18.80%,4,-20.00%,-55.60%,7,16.70%,-30.00%,32,10.30%,18.50%,246,9,126,97.80%,1.80%,4.50%
"Howard County, AR",Nov-20,$115K,19.00%,-4.20%,5,25.00%,66.70%,1,-85.70%,-83.30%,28,-12.50%,-6.70%,59,-187,-13,96.70%,-1.20%,7.60%
"Howard County, AR",Dec-20,$124K,7.60%,7.40%,6,20.00%,0.00%,7,600.00%,40.00%,24,-14.30%,-11.10%,120,61,-108,96.50%,-0.20%,-4.40%
"Howard County, AR",Jan-21,$240K,93.90%,169.70%,2,-66.70%,0.00%,2,-71.40%,-77.80%,22,-8.30%,-33.30%,96,-24,17,93.30%,-3.20%,1.60%
"Howard County, AR",Feb-21,$96K,-60.00%,53.60%,3,50.00%,-50.00%,4,100.00%,-33.30%,21,-4.50%,-34.40%,132,36,-4,93.30%,0.10%,10.90%
"Howard County, AR",Mar-21,$188K,95.30%,-13.50%,7,133.30%,0.00%,,,,14,-33.30%,-54.80%,231,99,90,97.90%,4.60%,-5.00%
"Howard County, AR",Apr-21,$147K,-21.60%,54.70%,7,0.00%,133.30%,9,,50.00%,15,7.10%,-55.90%,195,-36,100,89.60%,-8.30%,-10.20%
"Howard County, AR",May-21,$104K,-29.60%,-21.90%,3,-57.10%,-25.00%,2,-77.80%,-71.40%,8,-46.70%,-76.50%,36,-159,-139,101.00%,11.40%,8.00%
"Howard County, AR",Jun-21,$120K,15.90%,2.80%,7,133.30%,75.00%,4,100.00%,-50.00%,7,-12.50%,-80.60%,19,-17,-67,95.20%,-5.70%,-7.30%
"Howard County, AR",Jul-21,$72K,-39.90%,-41.90%,5,-28.60%,0.00%,7,75.00%,133.30%,9,28.60%,-71.00%,96,77,26,90.10%,-5.10%,-6.00%
"Howard County, AR",Aug-21,$95K,32.10%,-64.70%,4,-20.00%,-20.00%,8,14.30%,100.00%,12,33.30%,-55.60%,52,-44,-134,96.60%,6.50%,-3.00%
"Howard County, AR",Sep-21,$199K,108.40%,31.90%,6,50.00%,20.00%,9,12.50%,50.00%,16,33.30%,-44.80%,36,-16,-201,111.20%,14.60%,15.10%
"Howard County, AR",Oct-21,$78K,-60.80%,-19.50%,8,33.30%,100.00%,12,33.30%,71.40%,16,0.00%,-50.00%,18,-18,-228,97.20%,-14.00%,-0.60%
"Howard County, AR",Nov-21,$165K,112.10%,43.50%,3,-62.50%,-40.00%,6,-50.00%,500.00%,16,0.00%,-42.90%,50,32,-9,92.20%,-5.00%,-4.40%
"Howard County, AR",Dec-21,$125K,-24.20%,1.00%,9,200.00%,50.00%,4,-33.30%,-42.90%,15,-6.30%,-37.50%,84,34,-36,96.30%,4.10%,-0.20%
"Howard County, AR",Jan-22,$140K,11.60%,-41.90%,8,-11.10%,300.00%,2,-50.00%,0.00%,7,-53.30%,-68.20%,49,-35,-47,88.80%,-7.50%,-4.40%
"Howard County, AR",Feb-22,$209K,50.00%,118.00%,2,-75.00%,-33.30%,5,150.00%,25.00%,10,42.90%,-52.40%,154,105,22,94.10%,5.30%,0.80%
"Howard County, AR",Mar-22,$165K,-21.40%,-12.30%,7,250.00%,0.00%,6,20.00%,,10,0.00%,-28.60%,29,-125,-202,92.20%,-1.90%,-5.70%
"Howard County, AR",Apr-22,$245K,48.90%,66.70%,5,-28.60%,-28.60%,6,0.00%,-33.30%,14,40.00%,-6.70%,30,1,-165,102.20%,9.90%,12.60%
"Howard County, AR",May-22,$247K,0.80%,138.60%,3,-40.00%,0.00%,10,66.70%,400.00%,20,42.90%,150.00%,7,-23,-29,102.50%,0.30%,1.50%
"Howard County, AR",Jun-22,$105K,-57.50%,-12.50%,4,33.30%,-42.90%,7,-30.00%,75.00%,19,-5.00%,171.40%,11,4,-8,98.20%,-4.30%,2.90%
"Howard County, AR",Jul-22,$232K,121.00%,221.80%,6,50.00%,20.00%,5,-28.60%,-28.60%,14,-26.30%,55.60%,52,41,-44,94.70%,-3.50%,4.60%
"Howard County, AR",Aug-22,$127K,-45.30%,33.30%,4,-33.30%,0.00%,13,160.00%,62.50%,20,42.90%,66.70%,25,-27,-27,101.90%,7.20%,5.30%
"Howard County, AR",Sep-22,$210K,65.40%,5.80%,9,125.00%,50.00%,9,-30.80%,0.00%,23,15.00%,43.80%,48,23,12,97.40%,-4.50%,-13.80%
"Howard County, AR",Oct-22,$140K,-33.30%,79.90%,7,-22.20%,-12.50%,9,0.00%,-25.00%,28,21.70%,75.00%,27,-21,9,96.00%,-1.40%,-1.20%
"Howard County, AR",Nov-22,$100K,-28.60%,-39.40%,7,0.00%,133.30%,2,-77.80%,-66.70%,22,-21.40%,37.50%,30,3,-20,87.70%,-8.30%,-4.60%
"Howard County, AR",Dec-22,$107K,7.00%,-14.40%,4,-42.90%,-55.60%,2,0.00%,-50.00%,23,4.50%,53.30%,52,22,-32,92.30%,4.60%,-4.00%
"Howard County, AR",Jan-23,$118K,10.30%,-15.40%,1,-75.00%,-87.50%,6,200.00%,200.00%,24,4.30%,242.90%,13,-39,-36,98.30%,6.00%,9.50%
"Howard County, AR",Feb-23,$288K,144.20%,37.70%,2,100.00%,0.00%,4,-33.30%,-20.00%,25,4.20%,150.00%,61,48,-93,89.90%,-8.40%,-4.20%
"Howard County, AR",Mar-23,$102K,-64.60%,-38.00%,6,200.00%,-14.30%,6,50.00%,0.00%,21,-16.00%,110.00%,62,1,33,98.60%,8.70%,6.40%
"Howard County, AR",Apr-23,$88K,-13.80%,-64.10%,7,16.70%,40.00%,4,-33.30%,-33.30%,21,0.00%,50.00%,63,1,33,100.10%,1.50%,-2.00%
"Howard County, AR",May-23,$200K,127.50%,-19.00%,5,-28.60%,66.70%,11,175.00%,10.00%,30,42.90%,50.00%,202,139,195,95.50%,-4.60%,-7.00%
"Howard County, AR",Jun-23,$165K,-17.50%,57.10%,3,-40.00%,-25.00%,8,-27.30%,14.30%,34,13.30%,78.90%,109,-93,98,87.70%,-7.80%,-10.50%
"Howard County, AR",Jul-23,$139K,-15.80%,-40.10%,6,100.00%,0.00%,2,-75.00%,-60.00%,29,-14.70%,107.10%,71,-38,19,98.90%,11.20%,4.20%
"Howard County, AR",Aug-23,$59K,-57.60%,-53.50%,2,-66.70%,-50.00%,4,100.00%,-69.20%,27,-6.90%,35.00%,314,243,289,70.80%,-28.00%,-31.10%
"Howard County, AR",Sep-23,$85K,44.10%,-59.50%,3,50.00%,-66.70%,3,-25.00%,-66.70%,27,0.00%,17.40%,8,-306,-40,94.30%,23.40%,-3.10%
"Howard County, AR",Oct-23,$15K,-82.40%,-89.30%,1,-66.70%,-85.70%,7,133.30%,-22.20%,28,3.70%,0.00%,26,18,-1,100.00%,5.70%,4.00%
"Howard County, AR",Nov-23,$154K,926.70%,54.00%,4,300.00%,-42.90%,2,-71.40%,0.00%,25,-10.70%,13.60%,127,101,97,97.10%,-2.90%,9.40%
"Howard County, AR",Dec-23,$150K,-2.70%,40.10%,3,-25.00%,-25.00%,5,150.00%,150.00%,27,8.00%,17.40%,167,40,115,94.80%,-2.30%,2.50%
"Howard County, AR",Jan-24,$68K,-54.60%,-42.40%,1,-66.70%,0.00%,10,100.00%,66.70%,29,7.40%,20.80%,13,-154,0,93.20%,-1.70%,-5.20%
"Howard County, AR",Feb-24,$143K,110.00%,-50.40%,6,500.00%,200.00%,11,10.00%,175.00%,34,17.20%,36.00%,85,72,24,96.60%,3.40%,6.70%
"Howard County, AR",Mar-24,$218K,52.70%,113.70%,4,-33.30%,-33.30%,14,27.30%,133.30%,38,11.80%,81.00%,190,105,128,105.00%,8.40%,6.40%
"Howard County, AR",Apr-24,$174K,-20.10%,98.10%,11,175.00%,57.10%,11,-21.40%,175.00%,37,-2.60%,76.20%,66,-124,3,96.40%,-8.60%,-3.70%
"Howard County, AR",May-24,$224K,28.70%,12.00%,7,-36.40%,40.00%,8,-27.30%,-27.30%,37,0.00%,23.30%,29,-37,-173,93.20%,-3.20%,-2.30%
"Howard County, AR",Jun-24,$110K,-50.90%,-33.30%,7,0.00%,133.30%,6,-25.00%,-25.00%,36,-2.70%,5.90%,110,81,1,96.40%,3.20%,8.70%
"Hughes, AR",Jul-16,$345K,,,1,,,1,,,2,,,36,,,100.00%,,
"Hughes, AR",Aug-16,$25K,-92.60%,,1,0.00%,,,,,1,-50.00%,,187,151,,96.10%,-3.90%,
"Hughes, AR",Mar-17,$12K,,,1,,,,,,2,,,38,,,,,
"Hughes, AR",Jul-17,$87K,,-74.80%,1,,0.00%,,,,1,,-50.00%,330,,294,84.80%,,-15.20%
"Hughes, AR",Nov-17,$408K,,,1,,,,,,,,,296,,,97.00%,,
"Hughes, AR",Jun-19,$125K,,,1,,,,,,,,,71,,,100.00%,,
"Hughes, AR",Nov-19,$16K,,,1,,,,,,,,,96,,,112.70%,,
"Hughes, AR",Jun-20,$75K,,-40.00%,1,,0.00%,1,,,2,,,39,,-32,93.90%,,-6.10%
"Hughes, AR",Aug-20,$38K,,,1,,,,,,1,,,38,,,78.40%,,
"Hughes, AR",Nov-20,$125K,,681.30%,1,,0.00%,,,,1,,,176,,80,83.90%,,-28.80%
"Hughes, AR",Feb-21,$87K,,,1,,,,,,,,,154,,,87.10%,,
"Hughes, AR",Aug-21,$700K,,1742.10%,1,,0.00%,1,,,1,,0.00%,60,,22,92.00%,,13.60%
"Hughes, AR",Oct-21,$175K,,,1,,,1,,,1,,,47,,,100.00%,,
"Hughes, AR",Jan-22,$59K,,,2,,,3,,,5,,,53,,,119.50%,,
"Hughes, AR",Feb-22,$139K,136.90%,59.80%,2,0.00%,100.00%,1,-66.70%,,4,-20.00%,,34,-19,-120,130.40%,10.90%,43.40%
"Hughes, AR",Jun-22,$50K,,,1,,,,,,3,,,173,,,72.50%,,
"Hughes, AR",Jul-22,$87K,74.00%,,2,100.00%,,,,,1,-66.70%,,219,46,,91.80%,19.30%,
"Hughes, AR",Apr-23,$210K,,,1,,,,,,2,,,220,,,100.00%,,
"Hughes, AR",Jun-23,$74K,,47.40%,2,,100.00%,2,,,2,,-33.30%,116,,-57,100.00%,,27.50%
"Hughes, AR",Sep-23,$155K,,,1,,,,,,1,,,8,,,96.90%,,
"Humnoke, AR",Jul-18,$41K,,,1,,,,,,1,,,99,,,90.20%,,
"Humnoke, AR",Dec-18,$45K,,,1,,,1,,,1,,,226,,,90.00%,,
"Humnoke, AR",Jun-20,$65K,,,1,,,,,,,,,67,,,94.20%,,
"Humnoke, AR",May-24,$9K,,,1,,,,,,1,,,123,,,,,
"Huntington, AR",Sep-13,$80K,,,1,,,,,,1,,,492,,,102.60%,,
"Huntington, AR",Nov-13,$117K,,,1,,,,,,,,,397,,,97.60%,,
"Huntington, AR",May-14,$82K,,,2,,,1,,,1,,,52,,,98.40%,,
"Huntington, AR",Aug-14,$220K,,,1,,,1,,,1,,,87,,,97.80%,,
"Huntington, AR",Sep-14,$31K,-85.90%,-61.30%,1,0.00%,0.00%,,,,,,,47,-40,-445,88.80%,-9.00%,-13.70%
"Huntington, AR",May-15,$95K,,16.60%,1,,-50.00%,,,,,,,71,,19,95.50%,,-3.00%
"Huntington, AR",Aug-15,$39K,,-82.30%,1,,0.00%,,,,,,,57,,-30,97.70%,,0.00%
"Huntington, AR",Jan-16,$81K,,,1,,,,,,3,,,123,,,87.60%,,
"Huntington, AR",Mar-16,$36K,,,1,,,1,,,3,,,204,,,72.10%,,
"Huntington, AR",May-16,$80K,,-16.10%,2,,100.00%,,,,1,,,130,,59,81.80%,,-13.70%
"Huntington, AR",Dec-16,$31K,,,2,,,,,,1,,,231,,,103.30%,,
"Huntington, AR",Apr-17,$33K,,,1,,,,,,2,,,34,,,106.60%,,
"Huntington, AR",Jul-17,$80K,,,1,,,2,,,3,,,127,,,100.00%,,
"Huntington, AR",Aug-17,$17K,-79.40%,,1,0.00%,,,,,2,-33.30%,,31,-96,,82.90%,-17.10%,
"Huntington, AR",Oct-17,$279K,,,1,,,,,,1,,,78,,,94.70%,,
"Huntington, AR",Feb-18,$31K,,,1,,,,,,,,,460,,,70.60%,,
"Huntington, AR",May-18,$105K,,,1,,,1,,,2,,,14,,,95.50%,,
"Huntington, AR",Jun-18,$96K,-8.60%,,1,0.00%,,1,0.00%,,2,0.00%,,79,65,,96.10%,0.60%,
"Huntington, AR",Aug-18,$63K,,278.80%,1,,0.00%,,,,2,,0.00%,65,,34,89.30%,,6.40%
"Huntington, AR",Nov-18,$149K,,,1,,,,,,3,,,67,,,93.10%,,
"Huntington, AR",Dec-18,$164K,10.00%,,1,0.00%,,,,,2,-33.30%,,80,13,,96.50%,3.30%,
"Huntington, AR",Mar-19,$95K,,,1,,,,,,1,,,242,,,90.50%,,
"Huntington, AR",May-19,$125K,,19.00%,1,,0.00%,1,,0.00%,2,,0.00%,404,,390,100.00%,,4.50%
"Huntington, AR",Jun-19,$98K,-22.00%,1.60%,1,0.00%,0.00%,,,,1,-50.00%,-50.00%,81,-323,2,100.00%,0.00%,3.90%
"Huntington, AR",Jul-19,$100K,2.60%,,1,0.00%,,1,,,1,0.00%,,47,-34,,100.00%,0.00%,
"Huntington, AR",Aug-19,$52K,-48.00%,-16.80%,1,0.00%,0.00%,,,,,,,33,-14,-32,100.00%,0.00%,10.70%
"Huntington, AR",Dec-19,$97K,,-40.80%,1,,0.00%,1,,,3,,50.00%,25,,-55,100.00%,,3.50%
"Huntington, AR",Apr-20,$65K,,,1,,,,,,2,,,125,,,93.00%,,
"Huntington, AR",Jul-20,$74K,,-26.50%,3,,200.00%,,,,2,,100.00%,41,,-6,99.70%,,-0.30%
"Huntington, AR",Oct-20,$96K,,,2,,,,,,,,,258,,,100.20%,,
"Huntington, AR",Mar-21,$17K,,,1,,,,,,1,,,66,,,68.30%,,
"Huntington, AR",Apr-21,$15K,-11.80%,-76.90%,1,0.00%,0.00%,1,,,1,0.00%,-50.00%,65,-1,-60,,,
"Huntington, AR",May-21,$80K,433.30%,,1,0.00%,,,,,,,,49,-16,,101.30%,,
"Huntington, AR",Jul-21,$35K,,-52.10%,1,,-66.70%,1,,,1,,-50.00%,49,,8,100.00%,,0.30%
"Huntington, AR",Aug-21,$110K,212.50%,,1,0.00%,,,,,,,,46,-3,,100.00%,0.00%,
"Huntington, AR",Nov-21,$16K,,,1,,,,,,,,,37,,,100.00%,,
"Huntington, AR",Jan-22,$85K,,,1,,,,,,,,,50,,,113.30%,,
"Huntington, AR",May-22,$85K,,6.10%,2,,100.00%,,,,1,,,61,,12,95.30%,,-6.00%
"Huntington, AR",Jul-22,$95K,,169.30%,1,,0.00%,,,,1,,0.00%,92,,43,100.00%,,0.00%
"Huntington, AR",Sep-22,$140K,,,1,,,6,,,6,,,86,,,97.90%,,
"Huntington, AR",Nov-22,$145K,,784.10%,1,,0.00%,3,,,9,,,72,,35,100.00%,,0.00%
"Huntington, AR",Dec-22,$115K,-20.70%,,1,0.00%,,3,0.00%,,11,22.20%,,101,29,,76.70%,-23.30%,
"Huntington, AR",Jan-23,$209K,81.50%,145.60%,2,100.00%,100.00%,1,-66.70%,,10,-9.10%,,92,-9,42,86.70%,10.00%,-26.70%
"Huntington, AR",Mar-23,$95K,,,3,,,5,,,10,,,117,,,97.20%,,
"Huntington, AR",Apr-23,$159K,66.90%,,1,-66.70%,,1,-80.00%,,10,0.00%,,7,-110,,101.90%,4.70%,
"Huntington, AR",May-23,$40K,-74.80%,-52.90%,1,0.00%,-50.00%,,,,9,-10.00%,800.00%,33,26,-28,70.20%,-31.80%,-25.10%
"Huntington, AR",Aug-23,$60K,,,1,,,1,,,7,,,248,,,103.30%,,
"Huntington, AR",Sep-23,$150K,150.00%,7.10%,1,0.00%,0.00%,,,,2,-71.40%,-66.70%,55,-193,-31,96.80%,-6.50%,-1.10%
"Huntington, AR",Oct-23,$50K,-66.70%,,1,0.00%,,,,,2,0.00%,,22,-33,,100.00%,3.20%,
"Huntington, AR",Mar-24,$144K,,51.60%,1,,-66.70%,2,,-60.00%,3,,-70.00%,19,,-98,96.10%,,-1.20%
"Huntington, AR",Apr-24,$100K,-30.90%,-37.20%,1,0.00%,0.00%,,,,3,0.00%,-70.00%,,,,,,
"Huntington, AR",Jun-24,$185K,,,1,,,,,,2,,,1,,,94.90%,,
"Huntsville, AR",Mar-12,$57K,,,2,,,3,,,8,,,280,,,101.70%,,
"Huntsville, AR",May-12,$160K,,,1,,,2,,,9,,,83,,,95.30%,,
"Huntsville, AR",Jul-12,$103K,,,2,,,2,,,13,,,51,,,90.20%,,
"Huntsville, AR",Aug-12,$101K,-1.60%,,2,0.00%,,1,-50.00%,,12,-7.70%,,192,141,,93.20%,3.00%,
"Huntsville, AR",Sep-12,$103K,1.50%,,3,50.00%,,1,0.00%,,10,-16.70%,,157,-35,,93.60%,0.40%,
"Huntsville, AR",Oct-12,$104K,1.10%,,3,0.00%,,2,100.00%,,9,-10.00%,,81,-76,,94.20%,0.60%,
"Huntsville, AR",Feb-13,$33K,,,3,,,1,,,9,,,126,,,78.10%,,
"Huntsville, AR",Mar-13,$132K,306.90%,134.10%,2,-33.30%,0.00%,5,400.00%,66.70%,10,11.10%,25.00%,271,145,-9,93.80%,15.70%,-7.90%
"Huntsville, AR",Apr-13,$180K,35.70%,,2,0.00%,,3,-40.00%,,12,20.00%,,419,148,,89.70%,-4.10%,
"Huntsville, AR",May-13,$72K,-59.90%,-55.00%,3,50.00%,200.00%,4,33.30%,100.00%,14,16.70%,55.60%,298,-121,215,93.60%,3.90%,-1.70%
"Huntsville, AR",Jun-13,$43K,-41.00%,,2,-33.30%,,5,25.00%,,17,21.40%,,111,-187,,92.90%,-0.80%,
"Huntsville, AR",Jul-13,$80K,88.20%,-22.40%,3,50.00%,50.00%,4,-20.00%,100.00%,19,11.80%,46.20%,336,225,285,91.60%,-1.30%,1.40%
"Huntsville, AR",Aug-13,$70K,-12.50%,-31.00%,3,0.00%,50.00%,2,-50.00%,100.00%,19,0.00%,58.30%,141,-195,-51,88.50%,-3.10%,-4.70%
"Huntsville, AR",Sep-13,$65K,-7.10%,-36.90%,3,0.00%,0.00%,,,,16,-15.80%,60.00%,88,-53,-69,82.40%,-6.00%,-11.10%
"Huntsville, AR",Nov-13,$26K,,,3,,,2,,,16,,,171,,,82.70%,,
"Huntsville, AR",Dec-13,$165K,534.60%,,3,0.00%,,2,0.00%,,15,-6.30%,,132,-39,,94.80%,12.10%,
