Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Iberia Parish, LA",Jul-21,$160K,4.90%,33.90%,47,-14.50%,23.70%,39,-23.50%,-7.10%,128,-7.20%,-31.20%,59,-11,-91,97.50%,0.80%,4.60%
"Iberia Parish, LA",Aug-21,$136K,-15.00%,8.80%,43,-8.50%,7.50%,44,12.80%,-2.20%,131,2.30%,-27.60%,70,11,-29,96.30%,-1.30%,2.70%
"Iberia Parish, LA",Sep-21,$180K,32.40%,14.00%,33,-23.30%,-34.00%,40,-9.10%,25.00%,134,2.30%,-14.10%,65,-5,-16,96.20%,0.00%,-0.60%
"Iberia Parish, LA",Oct-21,$143K,-20.80%,-12.30%,45,36.40%,32.40%,44,10.00%,46.70%,128,-4.50%,-12.90%,73,8,-17,95.80%,-0.50%,-0.80%
"Iberia Parish, LA",Nov-21,$164K,15.30%,-6.10%,36,-20.00%,50.00%,44,0.00%,57.10%,130,1.60%,-12.20%,55,-18,-70,97.20%,1.50%,1.20%
"Iberia Parish, LA",Dec-21,$160K,-2.70%,32.70%,40,11.10%,11.10%,26,-40.90%,-16.10%,114,-12.30%,-18.00%,63,8,-36,93.90%,-3.40%,0.90%
"Iberia Parish, LA",Jan-22,$151K,-5.50%,-5.00%,23,-42.50%,-25.80%,31,19.20%,-44.60%,92,-19.30%,-40.60%,66,3,-43,98.00%,4.20%,2.20%
"Iberia Parish, LA",Feb-22,$155K,2.60%,-5.20%,31,34.80%,-13.90%,29,-6.50%,31.80%,81,-12.00%,-38.20%,74,8,-17,96.70%,-1.30%,0.70%
"Iberia Parish, LA",Mar-22,$167K,7.40%,16.80%,32,3.20%,-20.00%,38,31.00%,-20.80%,82,1.20%,-40.60%,50,-24,-26,98.70%,2.00%,1.50%
"Iberia Parish, LA",Apr-22,$143K,-14.40%,-10.90%,41,28.10%,5.10%,63,65.80%,43.20%,103,25.60%,-28.00%,28,-22,-35,94.50%,-4.10%,-1.80%
"Iberia Parish, LA",May-22,$196K,37.50%,28.10%,29,-29.30%,-32.60%,51,-19.00%,2.00%,104,1.00%,-29.30%,16,-12,-56,97.20%,2.60%,-0.40%
"Iberia Parish, LA",Jun-22,$140K,-28.60%,-8.20%,41,41.40%,-25.50%,37,-27.50%,-27.50%,101,-2.90%,-26.80%,26,10,-44,95.60%,-1.60%,-1.20%
"Iberia Parish, LA",Jul-22,$165K,17.90%,3.10%,37,-9.80%,-21.30%,50,35.10%,28.20%,109,7.90%,-14.80%,18,-8,-41,96.20%,0.60%,-1.40%
"Iberia Parish, LA",Aug-22,$145K,-12.10%,6.60%,40,8.10%,-7.00%,51,2.00%,15.90%,123,12.80%,-6.10%,26,8,-44,97.80%,1.60%,1.50%
"Iberia Parish, LA",Sep-22,$129K,-10.90%,-28.20%,26,-35.00%,-21.20%,50,-2.00%,25.00%,138,12.20%,3.00%,43,17,-22,96.30%,-1.50%,0.00%
"Iberia Parish, LA",Oct-22,$150K,16.10%,5.30%,37,42.30%,-17.80%,33,-34.00%,-25.00%,132,-4.30%,3.10%,47,4,-26,96.40%,0.10%,0.60%
"Iberia Parish, LA",Nov-22,$145K,-3.30%,-11.70%,25,-32.40%,-30.60%,28,-15.20%,-36.40%,124,-6.10%,-4.60%,43,-4,-12,97.40%,1.00%,0.20%
"Iberia Parish, LA",Dec-22,$167K,14.80%,4.20%,34,36.00%,-15.00%,26,-7.10%,0.00%,113,-8.90%,-0.90%,61,18,-2,96.00%,-1.40%,2.20%
"Iberia Parish, LA",Jan-23,$199K,19.50%,31.80%,27,-20.60%,17.40%,43,65.40%,38.70%,113,0.00%,22.80%,50,-11,-16,96.30%,0.30%,-1.70%
"Iberia Parish, LA",Feb-23,$165K,-17.10%,6.50%,29,7.40%,-6.50%,37,-14.00%,27.60%,114,0.90%,40.70%,98,48,24,96.80%,0.50%,0.10%
"Iberia Parish, LA",Mar-23,$143K,-13.30%,-14.10%,29,0.00%,-9.40%,43,16.20%,13.20%,118,3.50%,43.90%,49,-49,-1,96.30%,-0.50%,-2.40%
"Iberia Parish, LA",Apr-23,$153K,7.20%,7.50%,26,-10.30%,-36.60%,43,0.00%,-31.70%,120,1.70%,16.50%,38,-11,10,94.50%,-1.80%,-0.10%
"Iberia Parish, LA",May-23,$140K,-8.60%,-28.60%,49,88.50%,69.00%,55,27.90%,7.80%,130,8.30%,25.00%,25,-13,9,97.40%,2.90%,0.20%
"Iberia Parish, LA",Jun-23,$170K,21.10%,21.10%,40,-18.40%,-2.40%,50,-9.10%,35.10%,135,3.80%,33.70%,42,17,16,95.50%,-1.90%,-0.10%
"Iberia Parish, LA",Jul-23,$184K,8.50%,11.50%,30,-25.00%,-18.90%,35,-30.00%,-30.00%,144,6.70%,32.10%,27,-15,9,97.00%,1.50%,0.80%
"Iberia Parish, LA",Aug-23,$165K,-10.30%,13.80%,27,-10.00%,-32.50%,47,34.30%,-7.80%,147,2.10%,19.50%,39,12,13,94.10%,-2.90%,-3.70%
"Iberia Parish, LA",Sep-23,$135K,-18.20%,4.40%,37,37.00%,42.30%,48,2.10%,-4.00%,151,2.70%,9.40%,51,12,8,94.40%,0.30%,-1.80%
"Iberia Parish, LA",Oct-23,$167K,23.70%,11.30%,29,-21.60%,-21.60%,41,-14.60%,24.20%,152,0.70%,15.20%,38,-13,-9,96.30%,1.90%,-0.10%
"Iberia Parish, LA",Nov-23,$187K,12.00%,29.00%,31,6.90%,24.00%,37,-9.80%,32.10%,148,-2.60%,19.40%,33,-5,-10,95.00%,-1.30%,-2.40%
"Iberia Parish, LA",Dec-23,$182K,-2.70%,9.30%,31,0.00%,-8.80%,24,-35.10%,-7.70%,138,-6.80%,22.10%,61,28,0,93.50%,-1.50%,-2.60%
"Iberia Parish, LA",Jan-24,$205K,12.60%,3.00%,21,-32.30%,-22.20%,25,4.20%,-41.90%,129,-6.50%,14.20%,95,34,45,97.50%,4.10%,1.20%
"Iberia Parish, LA",Feb-24,$150K,-27.10%,-9.40%,26,23.80%,-10.30%,45,80.00%,21.60%,127,-1.60%,11.40%,122,27,24,95.10%,-2.50%,-1.70%
"Iberia Parish, LA",Mar-24,$209K,39.50%,45.80%,35,34.60%,20.70%,43,-4.40%,0.00%,133,4.70%,12.70%,72,-50,23,95.80%,0.70%,-0.50%
"Iberia Parish, LA",Apr-24,$165K,-20.90%,7.70%,35,0.00%,34.60%,59,37.20%,37.20%,151,13.50%,25.80%,74,2,36,95.80%,0.10%,1.40%
"Iberia Parish, LA",May-24,$196K,18.80%,40.00%,47,34.30%,-4.10%,48,-18.60%,-12.70%,152,0.70%,16.90%,45,-29,20,97.70%,1.90%,0.40%
"Iberia Parish, LA",Jun-24,$174K,-11.50%,2.40%,34,-27.70%,-15.00%,39,-18.80%,-22.00%,142,-6.60%,5.20%,42,-3,0,94.50%,-3.20%,-1.00%
"Iberville Parish, LA",Jan-12,$187K,37.60%,73.50%,3,-62.50%,-62.50%,,,,,,,107,-53,-35,98.60%,3.90%,-1.40%
"Iberville Parish, LA",Feb-12,$167K,-10.20%,19.70%,11,266.70%,83.30%,,,,,,,135,28,-130,93.30%,-5.30%,-13.30%
"Iberville Parish, LA",Mar-12,$137K,-18.20%,-13.80%,10,-9.10%,-9.10%,,,,,,,160,25,12,93.70%,0.40%,-2.90%
"Iberville Parish, LA",Apr-12,$191K,39.30%,32.50%,11,10.00%,22.20%,,,,,,,84,-76,-113,98.90%,5.30%,3.70%
"Iberville Parish, LA",May-12,$189K,-0.80%,-6.90%,9,-18.20%,-10.00%,,,,,,,82,-2,-32,98.00%,-0.90%,-0.30%
"Iberville Parish, LA",Jun-12,$145K,-23.40%,3.60%,8,-11.10%,0.00%,,,,,,,209,127,94,98.00%,0.00%,4.80%
"Iberville Parish, LA",Jul-12,$185K,27.60%,10.90%,11,37.50%,37.50%,,,,,,,94,-115,4,100.30%,2.30%,4.40%
"Iberville Parish, LA",Aug-12,$170K,-8.30%,-7.20%,10,-9.10%,-23.10%,,,,,,,221,127,131,97.50%,-2.80%,1.70%
"Iberville Parish, LA",Sep-12,$170K,0.20%,12.10%,17,70.00%,70.00%,,,,,,,129,-92,-8,96.40%,-1.10%,-1.10%
"Iberville Parish, LA",Oct-12,$125K,-26.40%,-19.80%,9,-47.10%,50.00%,,,,,,,142,13,31,95.10%,-1.30%,-3.10%
"Iberville Parish, LA",Nov-12,$182K,45.40%,35.70%,4,-55.60%,-60.00%,,,,,,,107,-35,0,99.80%,4.70%,6.70%
"Iberville Parish, LA",Dec-12,$134K,-26.30%,-1.10%,9,125.00%,12.50%,,,,,,,96,-11,-64,96.70%,-3.20%,2.00%
"Iberville Parish, LA",Jan-13,$172K,28.30%,-7.80%,6,-33.30%,100.00%,,,,,,,84,-12,-23,96.00%,-0.70%,-2.60%
"Iberville Parish, LA",Feb-13,$120K,-30.30%,-28.40%,5,-16.70%,-54.50%,,,,,,,104,20,-31,88.10%,-7.80%,-5.10%
"Iberville Parish, LA",Mar-13,$173K,44.20%,26.20%,11,120.00%,10.00%,,,,,,,164,60,4,94.50%,6.40%,0.80%
"Iberville Parish, LA",Apr-13,$158K,-8.90%,-17.50%,13,18.20%,18.20%,,,,,,,124,-40,40,97.20%,2.70%,-1.80%
"Iberville Parish, LA",May-13,$170K,8.20%,-9.90%,16,23.10%,77.80%,,,,,,,122,-2,40,97.40%,0.20%,-0.70%
"Iberville Parish, LA",Jun-13,$182K,6.70%,25.50%,10,-37.50%,25.00%,,,,,,,103,-19,-106,96.30%,-1.00%,-1.70%
"Iberville Parish, LA",Jul-13,$145K,-20.30%,-21.60%,11,10.00%,0.00%,,,,,,,106,3,12,97.70%,1.40%,-2.50%
"Iberville Parish, LA",Aug-13,$189K,30.30%,11.40%,12,9.10%,20.00%,,,,,,,106,0,-115,94.50%,-3.20%,-3.00%
"Iberville Parish, LA",Sep-13,$186K,-1.50%,9.50%,14,16.70%,-17.60%,,,,,,,111,5,-18,96.00%,1.50%,-0.40%
"Iberville Parish, LA",Oct-13,$70K,-62.40%,-44.00%,9,-35.70%,0.00%,,,,,,,146,35,4,90.20%,-5.80%,-4.90%
"Iberville Parish, LA",Nov-13,$126K,80.00%,-30.70%,12,33.30%,200.00%,,,,,,,123,-23,16,89.70%,-0.50%,-10.10%
"Iberville Parish, LA",Dec-13,$163K,29.70%,22.00%,10,-16.70%,11.10%,,,,,,,116,-7,20,97.10%,7.40%,0.40%
"Iberville Parish, LA",Jan-14,$156K,-4.40%,-9.20%,6,-40.00%,0.00%,,,,,,,154,38,70,99.70%,2.60%,3.70%
"Iberville Parish, LA",Feb-14,$129K,-17.10%,8.00%,10,66.70%,100.00%,,,,,,,141,-13,37,90.10%,-9.60%,2.00%
"Iberville Parish, LA",Mar-14,$130K,0.40%,-24.80%,5,-50.00%,-54.50%,,,,,,,68,-73,-96,94.30%,4.20%,-0.20%
"Iberville Parish, LA",Apr-14,$177K,36.10%,12.30%,12,140.00%,-7.70%,,,,,,,100,32,-24,97.00%,2.70%,-0.20%
"Iberville Parish, LA",May-14,$163K,-7.70%,-4.20%,10,-16.70%,-37.50%,,,,,,,121,21,-1,97.50%,0.50%,0.10%
"Iberville Parish, LA",Jun-14,$219K,34.20%,20.40%,9,-10.00%,-10.00%,,,,,,,124,3,21,98.80%,1.30%,2.50%
"Iberville Parish, LA",Jul-14,$217K,-0.70%,50.00%,8,-11.10%,-27.30%,,,,,,,192,68,86,99.80%,1.00%,2.10%
"Iberville Parish, LA",Aug-14,$176K,-19.20%,-7.00%,16,100.00%,33.30%,,,,,,,93,-99,-13,97.80%,-2.00%,3.30%
"Iberville Parish, LA",Sep-14,$115K,-34.50%,-38.20%,9,-43.80%,-35.70%,,,,,,,88,-5,-23,96.90%,-0.90%,1.00%
"Iberville Parish, LA",Oct-14,$192K,67.00%,174.40%,14,55.60%,55.60%,,,,,,,123,35,-23,95.20%,-1.80%,5.00%
"Iberville Parish, LA",Nov-14,$190K,-1.10%,50.70%,16,14.30%,33.30%,,,,,,,217,94,94,98.20%,3.10%,8.60%
"Iberville Parish, LA",Dec-14,$109K,-42.70%,-33.50%,6,-62.50%,-40.00%,,,,,,,150,-67,34,95.50%,-2.70%,-1.60%
"Iberville Parish, LA",Jan-15,$124K,14.20%,-20.50%,9,50.00%,50.00%,,,,,,,145,-5,-9,96.30%,0.80%,-3.30%
"Iberville Parish, LA",Feb-15,$136K,9.10%,4.70%,10,11.10%,0.00%,,,,,,,78,-67,-63,97.30%,1.00%,7.20%
"Iberville Parish, LA",Mar-15,$138K,1.70%,6.10%,15,50.00%,200.00%,,,,,,,114,36,46,95.30%,-2.00%,0.90%
"Iberville Parish, LA",Apr-15,$178K,28.80%,0.30%,16,6.70%,33.30%,,,,,,,93,-21,-7,99.20%,3.90%,2.20%
"Iberville Parish, LA",May-15,$215K,21.10%,31.70%,11,-31.30%,10.00%,,,,,,,73,-20,-48,96.40%,-2.70%,-1.00%
"Iberville Parish, LA",Jun-15,$150K,-30.20%,-31.50%,15,36.40%,66.70%,,,,,,,82,9,-42,97.20%,0.70%,-1.60%
"Iberville Parish, LA",Jul-15,$156K,3.80%,-28.40%,6,-60.00%,-25.00%,,,,,,,84,2,-108,98.70%,1.50%,-1.10%
"Iberville Parish, LA",Aug-15,$205K,31.60%,16.70%,11,83.30%,-31.30%,,,,,,,47,-37,-46,97.00%,-1.70%,-0.80%
"Iberville Parish, LA",Sep-15,$168K,-18.00%,46.10%,11,0.00%,22.20%,,,,,,,50,3,-38,92.30%,-4.70%,-4.60%
"Iberville Parish, LA",Oct-15,$139K,-17.10%,-27.50%,12,9.10%,-14.30%,,,,,,,105,55,-18,95.60%,3.30%,0.40%
"Iberville Parish, LA",Nov-15,$189K,35.70%,-0.50%,7,-41.70%,-56.30%,,,,,,,184,79,-33,97.50%,1.90%,-0.80%
"Iberville Parish, LA",Dec-15,$103K,-45.30%,-4.90%,4,-42.90%,-33.30%,,,,,,,205,21,55,93.10%,-4.40%,-2.40%
"Iberville Parish, LA",Jan-16,$115K,11.20%,-7.40%,13,225.00%,44.40%,,,,,,,136,-69,-9,100.50%,7.40%,4.20%
"Iberville Parish, LA",Feb-16,$48K,-58.70%,-65.00%,6,-53.80%,-40.00%,,,,,,,41,-95,-37,93.60%,-6.90%,-3.70%
"Iberville Parish, LA",Mar-16,$163K,242.70%,18.10%,12,100.00%,-20.00%,,,,,,,115,74,1,94.60%,1.00%,-0.70%
"Iberville Parish, LA",Apr-16,$194K,19.20%,9.30%,9,-25.00%,-43.80%,,,,,,,34,-81,-59,98.90%,4.30%,-0.30%
"Iberville Parish, LA",May-16,$146K,-24.80%,-32.10%,11,22.20%,0.00%,,,,,,,208,174,135,98.10%,-0.80%,1.70%
"Iberville Parish, LA",Jun-16,$161K,10.60%,7.60%,10,-9.10%,-33.30%,,,,,,,27,-181,-55,97.70%,-0.40%,0.60%
"Iberville Parish, LA",Jul-16,$165K,2.20%,5.90%,16,60.00%,166.70%,,,,,,,27,0,-57,97.50%,-0.20%,-1.20%
"Iberville Parish, LA",Aug-16,$131K,-20.60%,-36.10%,11,-31.30%,0.00%,,,,,,,69,42,22,98.70%,1.20%,1.80%
"Iberville Parish, LA",Sep-16,$160K,22.10%,-4.80%,13,18.20%,18.20%,,,,,,,27,-42,-23,99.90%,1.20%,7.70%
"Iberville Parish, LA",Oct-16,$105K,-34.30%,-24.50%,11,-15.40%,-8.30%,,,,,,,43,16,-62,98.00%,-2.00%,2.40%
"Iberville Parish, LA",Nov-16,$133K,26.10%,-29.90%,6,-45.50%,-14.30%,,,,,,,127,84,-57,88.10%,-9.80%,-9.40%
"Iberville Parish, LA",Dec-16,$153K,15.40%,47.80%,14,133.30%,250.00%,,,,,,,89,-38,-116,95.20%,7.10%,2.10%
"Iberville Parish, LA",Jan-17,$138K,-9.40%,20.40%,16,14.30%,23.10%,,,,,,,56,-33,-80,96.70%,1.40%,-3.80%
"Iberville Parish, LA",Feb-17,$259K,87.30%,445.90%,15,-6.30%,150.00%,,,,,,,64,8,23,99.30%,2.60%,5.70%
"Iberville Parish, LA",Mar-17,$159K,-38.70%,-2.40%,20,33.30%,66.70%,,,,,,,111,47,-4,97.80%,-1.40%,3.30%
"Iberville Parish, LA",Apr-17,$168K,5.80%,-13.40%,23,15.00%,155.60%,,,,,,,109,-2,75,94.60%,-3.20%,-4.20%
"Iberville Parish, LA",May-17,$210K,24.90%,43.90%,19,-17.40%,72.70%,,,,,,,46,-63,-162,98.00%,3.40%,-0.10%
"Iberville Parish, LA",Jun-17,$200K,-4.80%,23.90%,17,-10.50%,70.00%,,,,,,,42,-4,15,96.60%,-1.40%,-1.10%
"Iberville Parish, LA",Jul-17,$228K,14.10%,38.20%,18,5.90%,12.50%,,,,,,,38,-4,11,97.90%,1.30%,0.40%
"Iberville Parish, LA",Aug-17,$195K,-14.50%,48.80%,18,0.00%,63.60%,,,,,,,52,14,-17,95.60%,-2.30%,-3.10%
"Iberville Parish, LA",Sep-17,$172K,-11.70%,7.50%,24,33.30%,84.60%,,,,,,,80,28,53,98.00%,2.40%,-2.00%
"Iberville Parish, LA",Oct-17,$205K,19.40%,95.40%,14,-41.70%,27.30%,,,,,,,129,49,86,97.80%,-0.20%,-0.10%
"Iberville Parish, LA",Nov-17,$198K,-3.60%,49.40%,17,21.40%,183.30%,,,,,,,91,-38,-36,98.90%,1.10%,10.80%
"Iberville Parish, LA",Dec-17,$211K,6.50%,38.00%,16,-5.90%,14.30%,,,,,,,86,-5,-3,98.30%,-0.60%,3.10%
"Iberville Parish, LA",Jan-18,$192K,-9.20%,38.30%,9,-43.80%,-43.80%,,,,,,,106,20,50,91.10%,-7.30%,-5.60%
"Iberville Parish, LA",Feb-18,$206K,7.50%,-20.60%,16,77.80%,6.70%,,,,,,,107,1,43,96.30%,5.20%,-3.00%
"Iberville Parish, LA",Mar-18,$165K,-19.90%,3.80%,19,18.80%,-5.00%,,,,,,,29,-78,-82,95.70%,-0.50%,-2.10%
"Iberville Parish, LA",Apr-18,$212K,28.50%,26.10%,10,-47.40%,-56.50%,,,,,,,72,43,-37,97.30%,1.60%,2.70%
"Iberville Parish, LA",May-18,$213K,0.40%,1.40%,25,150.00%,31.60%,,,,,,,92,20,46,98.00%,0.60%,-0.10%
"Iberville Parish, LA",Jun-18,$170K,-20.20%,-15.00%,19,-24.00%,11.80%,,,,,,,36,-56,-6,94.50%,-3.50%,-2.10%
"Iberville Parish, LA",Jul-18,$206K,21.40%,-9.60%,17,-10.50%,-5.60%,,,,,,,53,17,15,99.20%,4.70%,1.20%
"Iberville Parish, LA",Aug-18,$215K,4.20%,10.30%,13,-23.50%,-27.80%,,,,,,,102,49,50,98.40%,-0.70%,2.80%
"Iberville Parish, LA",Sep-18,$195K,-9.10%,13.50%,20,53.80%,-16.70%,,,,,,,37,-65,-43,94.80%,-3.70%,-3.20%
"Iberville Parish, LA",Oct-18,$160K,-18.10%,-22.10%,11,-45.00%,-21.40%,,,,,,,44,7,-85,94.20%,-0.50%,-3.60%
"Iberville Parish, LA",Nov-18,$252K,57.40%,27.20%,12,9.10%,-29.40%,,,,,,,116,72,25,96.30%,2.00%,-2.60%
"Iberville Parish, LA",Dec-18,$220K,-12.50%,4.50%,8,-33.30%,-50.00%,,,,,,,86,-30,0,99.40%,3.10%,1.00%
"Iberville Parish, LA",Jan-19,$187K,-15.20%,-2.30%,7,-12.50%,-22.20%,,,,,,,136,50,30,95.80%,-3.50%,4.70%
"Iberville Parish, LA",Feb-19,$136K,-27.50%,-34.20%,17,142.90%,6.30%,,,,,,,87,-49,-20,93.60%,-2.20%,-2.70%
"Iberville Parish, LA",Mar-19,$145K,7.00%,-12.10%,19,11.80%,0.00%,,,,,,,109,22,80,96.30%,2.70%,0.60%
"Iberville Parish, LA",Apr-19,$195K,34.10%,-8.20%,13,-31.60%,30.00%,,,,,,,136,27,64,96.90%,0.60%,-0.40%
"Iberville Parish, LA",May-19,$187K,-3.90%,-12.20%,12,-7.70%,-52.00%,,,,,,,125,-11,33,98.00%,1.10%,0.10%
"Iberville Parish, LA",Jun-19,$206K,10.20%,21.20%,13,8.30%,-31.60%,,,,,,,63,-62,27,99.00%,1.00%,4.50%
"Iberville Parish, LA",Jul-19,$193K,-6.60%,-6.60%,15,15.40%,-11.80%,,,,,,,49,-14,-4,98.30%,-0.70%,-0.80%
"Iberville Parish, LA",Aug-19,$209K,8.60%,-2.70%,13,-13.30%,0.00%,,,,,,,108,59,6,97.30%,-1.00%,-1.10%
"Iberville Parish, LA",Sep-19,$190K,-9.30%,-3.00%,14,7.70%,-30.00%,,,,,,,74,-34,37,93.30%,-4.10%,-1.50%
"Iberville Parish, LA",Oct-19,$151K,-20.50%,-5.80%,10,-28.60%,-9.10%,,,,,,,73,-1,29,90.30%,-3.00%,-4.00%
"Iberville Parish, LA",Nov-19,$143K,-5.10%,-43.20%,12,20.00%,0.00%,,,,,,,38,-35,-78,97.40%,7.20%,1.20%
"Iberville Parish, LA",Dec-19,$166K,16.10%,-24.70%,15,25.00%,87.50%,,,,,,,82,44,-4,98.70%,1.20%,-0.70%
"Iberville Parish, LA",Jan-20,$186K,11.70%,-0.80%,16,6.70%,128.60%,,,,,,,62,-20,-74,101.00%,2.30%,5.20%
"Iberville Parish, LA",Feb-20,$225K,21.00%,65.70%,14,-12.50%,-17.60%,,,,,,,83,21,-4,95.60%,-5.40%,2.00%
"Iberville Parish, LA",Mar-20,$184K,-18.20%,26.70%,16,14.30%,-15.80%,,,,,,,67,-16,-42,93.80%,-1.80%,-2.50%
"Iberville Parish, LA",Apr-20,$190K,3.40%,-2.30%,17,6.30%,30.80%,,,,,,,43,-24,-93,96.40%,2.50%,-0.50%
"Iberville Parish, LA",May-20,$163K,-14.20%,-12.80%,17,0.00%,41.70%,,,,,,,31,-12,-94,97.10%,0.70%,-0.90%
"Iberville Parish, LA",Jun-20,$165K,0.90%,-20.10%,20,17.60%,53.80%,,,,,,,70,39,7,97.60%,0.50%,-1.40%
"Iberville Parish, LA",Jul-20,$211K,28.00%,9.40%,20,0.00%,33.30%,,,,,,,55,-15,6,95.30%,-2.30%,-3.00%
"Iberville Parish, LA",Aug-20,$200K,-5.00%,-4.30%,16,-20.00%,23.10%,,,,,,,58,3,-50,96.70%,1.50%,-0.60%
"Iberville Parish, LA",Sep-20,$160K,-20.00%,-15.60%,21,31.30%,50.00%,,,,,,,82,24,8,97.30%,0.60%,4.10%
"Iberville Parish, LA",Oct-20,$204K,27.80%,35.70%,15,-28.60%,50.00%,,,,,,,39,-43,-34,98.40%,1.10%,8.20%
"Iberville Parish, LA",Nov-20,$210K,2.70%,46.90%,18,20.00%,50.00%,,,,,,,65,26,27,96.90%,-1.50%,-0.50%
"Iberville Parish, LA",Dec-20,$194K,-7.60%,17.00%,24,33.30%,60.00%,,,,,,,84,19,2,98.50%,1.60%,-0.20%
"Iberville Parish, LA",Jan-21,$211K,8.50%,13.60%,22,-8.30%,37.50%,,,,,,,73,-11,11,99.50%,1.00%,-1.50%
"Iberville Parish, LA",Feb-21,$173K,-17.90%,-22.90%,31,40.90%,121.40%,,,,,,,42,-31,-41,97.00%,-2.60%,1.40%
"Iberville Parish, LA",Mar-21,$210K,21.30%,14.20%,33,6.50%,106.30%,,,,,,,49,7,-18,97.10%,0.10%,3.20%
"Iberville Parish, LA",Apr-21,$186K,-11.20%,-1.90%,46,39.40%,170.60%,,,,,,,57,8,14,98.80%,1.70%,2.40%
"Iberville Parish, LA",May-21,$186K,0.00%,14.40%,53,15.20%,211.80%,,,,,,,87,30,56,98.80%,0.00%,1.70%
"Iberville Parish, LA",Jun-21,$199K,6.90%,21.10%,38,-28.30%,90.00%,,,,,,,64,-23,-6,99.30%,0.50%,1.70%
"Iberville Parish, LA",Jul-21,$219K,10.00%,4.10%,40,5.30%,100.00%,,,,,,,56,-8,1,98.50%,-0.90%,3.20%
"Iberville Parish, LA",Aug-21,$218K,-0.40%,9.10%,25,-37.50%,56.30%,,,,,,,43,-13,-15,98.80%,0.30%,2.00%
"Iberville Parish, LA",Sep-21,$232K,6.30%,44.90%,23,-8.00%,9.50%,,,,,,,39,-4,-43,99.00%,0.30%,1.70%
"Iberville Parish, LA",Oct-21,$235K,1.30%,14.90%,23,0.00%,53.30%,,,,,,,67,28,28,97.90%,-1.10%,-0.50%
"Iberville Parish, LA",Nov-21,$212K,-9.80%,0.90%,27,17.40%,50.00%,,,,,,,84,17,19,97.30%,-0.70%,0.30%
"Iberville Parish, LA",Dec-21,$212K,-0.10%,9.10%,28,3.70%,16.70%,,,,,,,79,-5,-5,96.80%,-0.50%,-1.70%
"Iberville Parish, LA",Jan-22,$216K,2.00%,2.40%,27,-3.60%,22.70%,,,,,,,65,-14,-8,99.40%,2.60%,-0.20%
"Iberville Parish, LA",Feb-22,$185K,-14.30%,6.90%,21,-22.20%,-32.30%,,,,,,,70,5,28,97.70%,-1.70%,0.70%
"Iberville Parish, LA",Mar-22,$206K,11.40%,-1.80%,16,-23.80%,-51.50%,,,,,,,46,-24,-3,98.50%,0.80%,1.40%
"Iberville Parish, LA",Apr-22,$225K,9.10%,20.70%,25,56.30%,-45.70%,,,,,,,80,34,23,96.70%,-1.80%,-2.00%
"Iberville Parish, LA",May-22,$226K,0.30%,21.10%,26,4.00%,-50.90%,,,,,,,40,-40,-47,99.20%,2.50%,0.40%
"Iberville Parish, LA",Jun-22,$219K,-3.20%,9.60%,28,7.70%,-26.30%,,,,,,,34,-6,-30,102.60%,3.40%,3.30%
"Iberville Parish, LA",Jul-22,$244K,11.70%,11.30%,28,0.00%,-30.00%,,,,,,,21,-13,-35,100.50%,-2.10%,2.10%
"Iberville Parish, LA",Aug-22,$232K,-5.00%,6.20%,18,-35.70%,-28.00%,,,,,,,10,-11,-33,99.10%,-1.40%,0.40%
"Iberville Parish, LA",Sep-22,$240K,3.50%,3.50%,25,38.90%,8.70%,,,,,,,52,42,13,97.90%,-1.20%,-1.10%
"Iberville Parish, LA",Oct-22,$250K,4.00%,6.20%,17,-32.00%,-26.10%,,,,,,,92,40,25,96.60%,-1.30%,-1.30%
"Iberville Parish, LA",Nov-22,$235K,-5.60%,11.10%,6,-64.70%,-77.80%,,,,,,,46,-46,-38,99.00%,2.40%,1.80%
"Iberville Parish, LA",Dec-22,$218K,-7.30%,3.00%,14,133.30%,-50.00%,,,,,,,35,-11,-44,98.60%,-0.40%,1.80%
"Iberville Parish, LA",Jan-23,$189K,-13.40%,-12.50%,7,-50.00%,-74.10%,,,,,,,43,8,-22,99.50%,0.90%,0.10%
"Iberville Parish, LA",Feb-23,$240K,27.00%,29.70%,22,214.30%,4.80%,,,,,,,67,24,-3,97.60%,-1.90%,-0.10%
"Iberville Parish, LA",Mar-23,$211K,-12.10%,2.30%,16,-27.30%,0.00%,,,,,,,39,-28,-7,98.00%,0.50%,-0.50%
"Iberville Parish, LA",Apr-23,$240K,13.80%,6.60%,27,68.80%,8.00%,,,,,,,23,-16,-57,94.70%,-3.30%,-2.00%
"Iberville Parish, LA",May-23,$205K,-14.50%,-9.20%,19,-29.60%,-26.90%,,,,,,,27,4,-13,98.60%,3.90%,-0.60%
"Iberville Parish, LA",Jun-23,$191K,-7.00%,-12.70%,25,31.60%,-10.70%,,,,,,,24,-3,-10,99.30%,0.70%,-3.30%
"Iberville Parish, LA",Jul-23,$240K,25.60%,-1.80%,26,4.00%,-7.10%,,,,,,,61,37,40,98.10%,-1.20%,-2.50%
