Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Latah County, ID",Oct-23,$438K,-5.60%,-2.10%,24,-29.40%,20.00%,12,-29.40%,-60.00%,61,-14.10%,5.20%,82,47,60,97.30%,0.60%,0.30%
"Latah County, ID",Nov-23,$377K,-13.80%,-15.30%,17,-29.20%,-51.40%,15,25.00%,15.40%,63,3.30%,34.00%,103,21,68,96.00%,-1.20%,-1.50%
"Latah County, ID",Dec-23,$405K,7.40%,-11.40%,16,-5.90%,-11.10%,6,-60.00%,-45.50%,55,-12.70%,25.00%,69,-34,28,94.00%,-2.10%,-4.70%
"Latah County, ID",Jan-24,$346K,-14.50%,-18.50%,10,-37.50%,-9.10%,12,100.00%,33.30%,45,-18.20%,9.80%,51,-18,26,94.60%,0.60%,-3.70%
"Latah County, ID",Feb-24,$496K,43.20%,14.50%,10,0.00%,-23.10%,18,50.00%,-5.30%,43,-4.40%,-6.50%,34,-17,-14,97.90%,3.40%,0.10%
"Latah County, ID",Mar-24,$389K,-21.50%,3.70%,15,50.00%,-21.10%,32,77.80%,-11.10%,54,25.60%,-5.30%,48,14,-30,99.20%,1.30%,0.80%
"Latah County, ID",Apr-24,$419K,7.60%,0.30%,28,86.70%,55.60%,49,53.10%,75.00%,61,13.00%,24.50%,45,-3,24,97.10%,-2.10%,-1.70%
"Latah County, ID",May-24,$453K,8.10%,6.70%,36,28.60%,20.00%,33,-32.70%,-26.70%,56,-8.20%,-11.10%,26,-19,-3,98.60%,1.50%,-1.50%
"Latah County, ID",Jun-24,$419K,-7.40%,-9.30%,39,8.30%,14.70%,35,6.10%,-16.70%,53,-5.40%,-19.70%,31,5,16,98.70%,0.20%,-0.10%
"Lava Hot Springs, ID",Apr-12,$80K,,,1,,,,,,,,,170,,,94.20%,,
"Lava Hot Springs, ID",Dec-12,$65K,,,1,,,,,,1,,,92,,,100.00%,,
"Lava Hot Springs, ID",Jan-14,$123K,,,1,,,1,,,1,,,192,,,98.80%,,
"Lava Hot Springs, ID",Apr-14,$148K,,,1,,,,,,,,,97,,,95.50%,,
"Lava Hot Springs, ID",Jun-15,$185K,,,2,,,1,,,7,,,157,,,,,
"Lava Hot Springs, ID",Jul-15,$118K,-36.50%,,2,0.00%,,1,0.00%,,7,0.00%,,641,484,,,,
"Lava Hot Springs, ID",Aug-15,$240K,104.20%,,1,-50.00%,,1,0.00%,,7,0.00%,,318,-323,,,,
"Lava Hot Springs, ID",Sep-15,$150K,-37.50%,,1,0.00%,,,,,6,-14.30%,,350,32,,,,
"Lava Hot Springs, ID",Apr-16,$107K,,,2,,,1,,,5,,,249,,,,,
"Lava Hot Springs, ID",Jun-16,$125K,,-32.40%,1,,-50.00%,1,,0.00%,4,,-42.90%,81,,-76,,,
"Lava Hot Springs, ID",Jul-16,$55K,-56.10%,-53.30%,1,0.00%,-50.00%,,,,2,-50.00%,-71.40%,49,-32,-592,,,
"Lava Hot Springs, ID",Sep-16,$95K,,-36.70%,2,,100.00%,2,,,2,,-66.70%,121,,-229,,,
"Lava Hot Springs, ID",Oct-16,$79K,-16.90%,,1,-50.00%,,1,-50.00%,,2,0.00%,,38,-83,,,,
"Lava Hot Springs, ID",Apr-17,$100K,,-6.80%,1,,-50.00%,1,,0.00%,3,,-40.00%,701,,452,,,
"Lava Hot Springs, ID",Jun-17,$100K,,-20.10%,1,,0.00%,2,,100.00%,5,,25.00%,32,,-49,,,
"Lava Hot Springs, ID",Jul-17,$170K,70.10%,209.50%,1,0.00%,0.00%,,,,4,-20.00%,100.00%,57,25,8,,,
"Lava Hot Springs, ID",Aug-17,$155K,-8.80%,,5,400.00%,,1,,,1,-75.00%,,152,95,,,,
"Lava Hot Springs, ID",Nov-17,$155K,,,1,,,1,,,1,,,76,,,,,
"Lava Hot Springs, ID",Apr-18,$387K,,286.90%,2,,100.00%,1,,0.00%,1,,-66.70%,109,,-592,,,
"Lava Hot Springs, ID",May-18,$105K,-72.90%,,1,-50.00%,,1,0.00%,,1,0.00%,,29,-80,,,,
"Lava Hot Springs, ID",Jun-18,$200K,90.60%,100.10%,1,0.00%,0.00%,,,,,,,30,1,-2,,,
"Lava Hot Springs, ID",Mar-19,$150K,,,4,,,1,,,3,,,57,,,95.00%,,
"Lava Hot Springs, ID",Apr-19,$260K,73.60%,-33.00%,1,-75.00%,-50.00%,2,100.00%,100.00%,4,33.30%,300.00%,68,11,-41,,,
"Lava Hot Springs, ID",May-19,$271K,4.20%,157.90%,2,100.00%,100.00%,1,-50.00%,0.00%,3,-25.00%,200.00%,117,49,88,98.30%,,
"Lava Hot Springs, ID",Jun-19,$199K,-26.40%,-0.50%,1,-50.00%,0.00%,,,,2,-33.30%,,35,-82,5,,,
"Lava Hot Springs, ID",Aug-19,$319K,,,2,,,,,,3,,,125,,,,,
"Lava Hot Springs, ID",Sep-19,$250K,-21.70%,,3,50.00%,,1,,,1,-66.70%,,77,-48,,,,
"Lava Hot Springs, ID",Oct-19,$152K,-39.00%,,2,-33.30%,,,,,,,,858,781,,,,
"Lava Hot Springs, ID",May-20,$140K,,-48.20%,1,,-50.00%,2,,100.00%,3,,0.00%,43,,-74,,,
"Lava Hot Springs, ID",Jun-20,$139K,-0.70%,-30.20%,1,0.00%,0.00%,4,100.00%,,6,100.00%,200.00%,44,1,9,,,
"Lava Hot Springs, ID",Jul-20,$259K,86.30%,,1,0.00%,,4,0.00%,,9,50.00%,,64,20,,,,
"Lava Hot Springs, ID",Aug-20,$225K,-13.10%,-29.50%,3,200.00%,50.00%,2,-50.00%,,8,-11.10%,166.70%,57,-7,-68,,,
"Lava Hot Springs, ID",Sep-20,$280K,24.40%,12.00%,3,0.00%,0.00%,1,-50.00%,0.00%,6,-25.00%,500.00%,56,-1,-21,,,
"Lava Hot Springs, ID",Oct-20,$270K,-3.60%,77.00%,2,-33.30%,0.00%,,,,4,-33.30%,,82,26,-776,,,
"Lava Hot Springs, ID",Dec-20,$292K,,,2,,,1,,,4,,,118,,,,,
"Lava Hot Springs, ID",Jan-21,$317K,8.60%,,2,0.00%,,,,,2,-50.00%,,153,35,,,,
"Lava Hot Springs, ID",May-21,$300K,,114.20%,1,,0.00%,,,,1,,-66.70%,170,,127,,,
"Lava Hot Springs, ID",Jul-21,$449K,,73.40%,1,,0.00%,2,,-50.00%,4,,-55.60%,38,,-26,,,
"Lava Hot Springs, ID",Aug-21,$238K,-47.10%,5.60%,2,100.00%,-33.30%,1,-50.00%,-50.00%,3,-25.00%,-62.50%,41,3,-16,,,
"Lava Hot Springs, ID",Sep-21,$438K,84.20%,56.30%,2,0.00%,-33.30%,2,100.00%,100.00%,2,-33.30%,-66.70%,68,27,12,,,
"Lava Hot Springs, ID",Oct-21,$383K,-12.60%,41.70%,2,0.00%,0.00%,1,-50.00%,,2,0.00%,-50.00%,45,-23,-37,,,
"Lava Hot Springs, ID",Nov-21,$379K,-0.90%,,1,-50.00%,,,,,1,-50.00%,,53,8,,,,
"Lava Hot Springs, ID",Mar-22,$390K,,,3,,,,,,,,,38,,,83.40%,,
"Lava Hot Springs, ID",May-22,$349K,,16.40%,1,,0.00%,,,,,,,"2,461",,"2,291",,,
"Lava Hot Springs, ID",Apr-23,$356K,,,4,,,1,,,2,,,383,,,,,
"Lava Hot Springs, ID",May-23,$613K,72.20%,75.60%,2,-50.00%,100.00%,,,,1,-50.00%,,258,-125,"-2,203",96.10%,,
"Lava Hot Springs, ID",Jul-23,$650K,,,1,,,10,,,12,,,56,,,,,
"Lava Hot Springs, ID",Aug-23,$350K,-46.20%,,1,0.00%,,2,-80.00%,,13,8.30%,,3,-53,,,,
"Lava Hot Springs, ID",Oct-23,$460K,,,5,,,2,,,12,,,10,,,,,
"Lava Hot Springs, ID",Feb-24,$765K,,,2,,,2,,,9,,,168,,,,,
"Lava Hot Springs, ID",Mar-24,$312K,-59.20%,,2,0.00%,,,,,8,-11.10%,,128,-40,,,,
"Lava Hot Springs, ID",Apr-24,$640K,105.20%,79.80%,2,0.00%,-50.00%,2,,100.00%,6,-25.00%,200.00%,82,-46,-301,,,
"Lava Hot Springs, ID",May-24,$487K,-23.90%,-20.50%,2,0.00%,0.00%,1,-50.00%,,4,-33.30%,300.00%,289,207,31,95.20%,,-0.90%
"Lava Hot Springs, ID",Jun-24,$755K,55.00%,,1,-50.00%,,3,200.00%,,7,75.00%,,94,-195,,,,
"Lemhi County, ID",Nov-12,$70K,,,1,,,1,,,10,,,891,,,,,
"Lemhi County, ID",Oct-13,$119K,,,1,,,2,,,27,,,255,,,,,
"Lemhi County, ID",Apr-14,$99K,,,1,,,11,,,47,,,454,,,,,
"Lemhi County, ID",Jun-14,$95K,,,13,,,12,,,58,,,269,,,,,
"Lemhi County, ID",Jul-14,$120K,26.30%,,13,0.00%,,7,-41.70%,,51,-12.10%,,100,-169,,,,
"Lemhi County, ID",Aug-14,$92K,-23.40%,,12,-7.70%,,9,28.60%,,49,-3.90%,,117,17,,,,
"Lemhi County, ID",Sep-14,$120K,30.50%,,8,-33.30%,,9,0.00%,,49,0.00%,,98,-19,,,,
"Lemhi County, ID",Oct-14,$127K,5.90%,6.70%,9,12.50%,800.00%,2,-77.80%,0.00%,43,-12.20%,59.30%,158,60,-97,,,
"Lemhi County, ID",Nov-14,$153K,20.10%,,11,22.20%,,6,200.00%,,37,-14.00%,,126,-32,,,,
"Lemhi County, ID",Dec-14,$125K,-18.00%,,5,-54.50%,,3,-50.00%,,36,-2.70%,,243,117,,,,
"Lemhi County, ID",Jan-15,$123K,-1.60%,,4,-20.00%,,4,33.30%,,37,2.80%,,246,3,,,,
"Lemhi County, ID",Feb-15,$135K,10.00%,,4,0.00%,,4,0.00%,,37,0.00%,,304,58,,,,
"Lemhi County, ID",Mar-15,$137K,1.30%,,7,75.00%,,6,50.00%,,37,0.00%,,253,-51,,,,
"Lemhi County, ID",Apr-15,$217K,58.00%,119.80%,6,-14.30%,500.00%,17,183.30%,54.50%,47,27.00%,0.00%,118,-135,-336,,,
"Lemhi County, ID",May-15,$171K,-21.10%,,14,133.30%,,9,-47.10%,,43,-8.50%,,217,99,,,,
"Lemhi County, ID",Jun-15,$145K,-15.10%,52.60%,14,0.00%,7.70%,8,-11.10%,-33.30%,41,-4.70%,-29.30%,170,-47,-99,,,
"Lemhi County, ID",Jul-15,$189K,30.40%,57.50%,7,-50.00%,-46.20%,8,0.00%,14.30%,44,7.30%,-13.70%,346,176,246,,,
"Lemhi County, ID",Aug-15,$92K,-51.30%,0.10%,6,-14.30%,-50.00%,20,150.00%,122.20%,58,31.80%,18.40%,64,-282,-53,,,
"Lemhi County, ID",Sep-15,$145K,57.60%,20.90%,11,83.30%,37.50%,15,-25.00%,66.70%,60,3.40%,22.40%,58,-6,-40,,,
"Lemhi County, ID",Oct-15,$160K,10.30%,25.90%,13,18.20%,44.40%,8,-46.70%,300.00%,56,-6.70%,30.20%,128,70,-30,,,
"Lemhi County, ID",Nov-15,$120K,-25.00%,-21.30%,11,-15.40%,0.00%,3,-62.50%,-50.00%,51,-8.90%,37.80%,169,41,43,,,
"Lemhi County, ID",Dec-15,$138K,15.00%,10.40%,5,-54.50%,0.00%,4,33.30%,33.30%,49,-3.90%,36.10%,141,-28,-102,100.00%,,
"Lemhi County, ID",Jan-16,$215K,55.80%,74.80%,5,0.00%,25.00%,6,50.00%,50.00%,50,2.00%,35.10%,154,13,-92,,,
"Lemhi County, ID",Feb-16,$82K,-61.90%,-39.40%,7,40.00%,75.00%,9,50.00%,125.00%,50,0.00%,35.10%,158,4,-146,94.80%,,
"Lemhi County, ID",Mar-16,$269K,228.00%,96.40%,5,-28.60%,-28.60%,9,0.00%,50.00%,55,10.00%,48.60%,227,69,-26,,,
"Lemhi County, ID",Apr-16,$95K,-64.70%,-56.10%,9,80.00%,50.00%,14,55.60%,-17.60%,57,3.60%,21.30%,72,-155,-46,94.90%,,
"Lemhi County, ID",May-16,$125K,31.60%,-26.80%,11,22.20%,-21.40%,6,-57.10%,-33.30%,50,-12.30%,16.30%,111,39,-106,,,
"Lemhi County, ID",Jun-16,$152K,22.00%,5.20%,12,9.10%,-14.30%,10,66.70%,25.00%,49,-2.00%,19.50%,129,18,-41,,,
"Lemhi County, ID",Jul-16,$189K,24.00%,0.00%,14,16.70%,100.00%,16,60.00%,100.00%,49,0.00%,11.40%,117,-12,-229,,,
"Lemhi County, ID",Aug-16,$148K,-21.80%,60.60%,12,-14.30%,100.00%,7,-56.30%,-65.00%,44,-10.20%,-24.10%,69,-48,5,,,
"Lemhi County, ID",Sep-16,$359K,143.00%,147.60%,5,-58.30%,-54.50%,9,28.60%,-40.00%,48,9.10%,-20.00%,150,81,92,,,
"Lemhi County, ID",Oct-16,$139K,-61.40%,-13.40%,10,100.00%,-23.10%,3,-66.70%,-62.50%,41,-14.60%,-26.80%,85,-65,-43,96.50%,,
"Lemhi County, ID",Nov-16,$389K,180.90%,224.20%,5,-50.00%,-54.50%,6,100.00%,100.00%,42,2.40%,-17.60%,136,51,-33,,,
"Lemhi County, ID",Dec-16,$123K,-68.50%,-11.20%,4,-20.00%,-20.00%,3,-50.00%,-25.00%,38,-9.50%,-22.40%,103,-33,-38,,,
"Lemhi County, ID",Jan-17,$99K,-19.20%,-54.00%,5,25.00%,0.00%,1,-66.70%,-83.30%,36,-5.30%,-28.00%,380,277,226,,,
"Lemhi County, ID",Feb-17,$205K,106.60%,149.40%,4,-20.00%,-42.90%,9,800.00%,0.00%,42,16.70%,-16.00%,424,44,266,,,
"Lemhi County, ID",Mar-17,$255K,24.40%,-5.40%,8,100.00%,60.00%,14,55.60%,55.60%,50,19.00%,-9.10%,273,-151,46,,,
"Lemhi County, ID",Apr-17,$228K,-10.60%,139.50%,8,0.00%,-11.10%,6,-57.10%,-57.10%,47,-6.00%,-17.50%,244,-29,172,,,
"Lemhi County, ID",May-17,$195K,-14.30%,56.00%,13,62.50%,18.20%,14,133.30%,133.30%,49,4.30%,-2.00%,85,-159,-26,,,
"Lemhi County, ID",Jun-17,$139K,-28.50%,-8.60%,10,-23.10%,-16.70%,8,-42.90%,-20.00%,46,-6.10%,-6.10%,130,45,1,,,
"Lemhi County, ID",Jul-17,$150K,7.20%,-20.90%,9,-10.00%,-35.70%,11,37.50%,-31.30%,48,4.30%,-2.00%,109,-21,-8,,,
"Lemhi County, ID",Aug-17,$229K,53.20%,55.00%,5,-44.40%,-58.30%,7,-36.40%,0.00%,50,4.20%,13.60%,592,483,523,,,
"Lemhi County, ID",Sep-17,$167K,-26.90%,-53.40%,16,220.00%,220.00%,17,142.90%,88.90%,52,4.00%,8.30%,146,-446,-4,94.80%,,
"Lemhi County, ID",Oct-17,$159K,-5.00%,14.80%,11,-31.30%,10.00%,6,-64.70%,100.00%,49,-5.80%,19.50%,152,6,67,98.10%,3.30%,1.60%
"Lemhi County, ID",Nov-17,$307K,92.80%,-21.20%,10,-9.10%,100.00%,3,-50.00%,-50.00%,44,-10.20%,4.80%,87,-65,-49,88.60%,-9.50%,
"Lemhi County, ID",Dec-17,$79K,-74.10%,-35.30%,4,-60.00%,0.00%,2,-33.30%,-33.30%,43,-2.30%,13.20%,134,47,31,,,
"Lemhi County, ID",Jan-18,$154K,94.60%,55.80%,4,0.00%,-20.00%,2,0.00%,100.00%,42,-2.30%,16.70%,196,62,-184,,,
"Lemhi County, ID",Feb-18,$259K,68.20%,26.90%,10,150.00%,150.00%,3,50.00%,-66.70%,34,-19.00%,-19.00%,155,-41,-269,91.00%,,
"Lemhi County, ID",Mar-18,$95K,-63.40%,-62.70%,5,-50.00%,-37.50%,6,100.00%,-57.10%,32,-5.90%,-36.00%,252,97,-21,,,
"Lemhi County, ID",Apr-18,$312K,228.40%,37.10%,8,60.00%,0.00%,7,16.70%,16.70%,32,0.00%,-31.90%,215,-37,-29,91.60%,,
"Lemhi County, ID",May-18,$169K,-46.00%,-13.60%,10,25.00%,-23.10%,11,57.10%,-21.40%,30,-6.30%,-38.80%,249,34,164,,,
"Lemhi County, ID",Jun-18,$160K,-5.10%,14.70%,7,-30.00%,-30.00%,13,18.20%,62.50%,37,23.30%,-19.60%,51,-198,-79,,,
"Lemhi County, ID",Jul-18,$145K,-9.30%,-3.00%,5,-28.60%,-44.40%,11,-15.40%,0.00%,41,10.80%,-14.60%,60,9,-49,,,
"Lemhi County, ID",Aug-18,$199K,36.90%,-13.30%,11,120.00%,120.00%,8,-27.30%,14.30%,40,-2.40%,-20.00%,77,17,-515,96.20%,,
"Lemhi County, ID",Sep-18,$259K,30.50%,54.70%,11,0.00%,-31.30%,7,-12.50%,-58.80%,35,-12.50%,-32.70%,89,12,-57,96.20%,0.00%,1.40%
"Lemhi County, ID",Oct-18,$330K,27.40%,107.50%,11,0.00%,0.00%,7,0.00%,16.70%,35,0.00%,-28.60%,183,94,31,95.30%,-0.80%,-2.80%
"Lemhi County, ID",Nov-18,$279K,-15.50%,-9.00%,10,-9.10%,0.00%,7,0.00%,133.30%,32,-8.60%,-27.30%,76,-107,-11,,,
"Lemhi County, ID",Dec-18,$101K,-63.80%,27.40%,2,-80.00%,-50.00%,2,-71.40%,0.00%,32,0.00%,-25.60%,58,-18,-76,,,
"Lemhi County, ID",Jan-19,$245K,142.10%,58.50%,2,0.00%,-50.00%,3,50.00%,50.00%,33,3.10%,-21.40%,107,49,-89,,,
"Lemhi County, ID",Feb-19,$136K,-44.40%,-47.60%,2,0.00%,-80.00%,4,33.30%,33.30%,35,6.10%,2.90%,74,-33,-81,,,
"Lemhi County, ID",Mar-19,$350K,157.30%,268.30%,7,250.00%,40.00%,3,-25.00%,-50.00%,29,-17.10%,-9.40%,119,45,-133,,,
"Lemhi County, ID",Apr-19,$185K,-47.10%,-40.70%,9,28.60%,12.50%,11,266.70%,57.10%,33,13.80%,3.10%,221,102,6,,,
"Lemhi County, ID",May-19,$288K,55.40%,70.60%,4,-55.60%,-60.00%,10,-9.10%,-9.10%,39,18.20%,30.00%,46,-175,-203,,,
"Lemhi County, ID",Jun-19,$178K,-38.10%,11.30%,9,125.00%,28.60%,10,0.00%,-23.10%,40,2.60%,8.10%,84,38,33,75.00%,,
"Lemhi County, ID",Jul-19,$182K,2.60%,25.80%,12,33.30%,140.00%,11,10.00%,0.00%,38,-5.00%,-7.30%,87,3,27,,,
"Lemhi County, ID",Aug-19,$265K,45.20%,33.50%,9,-25.00%,-18.20%,6,-45.50%,-25.00%,35,-7.90%,-12.50%,58,-29,-19,,,
"Lemhi County, ID",Sep-19,$245K,-7.50%,-5.40%,6,-33.30%,-45.50%,8,33.30%,14.30%,38,8.60%,8.60%,133,75,44,,,
"Lemhi County, ID",Oct-19,$305K,24.30%,-7.70%,10,66.70%,-9.10%,9,12.50%,28.60%,37,-2.60%,5.70%,121,-12,-62,,,
"Lemhi County, ID",Nov-19,$140K,-54.00%,-49.80%,4,-60.00%,-60.00%,4,-55.60%,-42.90%,36,-2.70%,12.50%,56,-65,-20,,,
"Lemhi County, ID",Dec-19,$167K,19.30%,65.30%,6,50.00%,200.00%,5,25.00%,150.00%,36,0.00%,12.50%,159,103,101,69.50%,,
"Lemhi County, ID",Jan-20,$143K,-14.50%,-41.60%,2,-66.70%,0.00%,3,-40.00%,0.00%,37,2.80%,12.10%,140,-19,33,,,
"Lemhi County, ID",Mar-20,$225K,,-35.70%,7,,0.00%,7,,133.30%,38,,31.00%,188,,69,95.50%,,
"Lemhi County, ID",Apr-20,$272K,20.90%,47.00%,8,14.30%,-11.10%,3,-57.10%,-72.70%,34,-10.50%,3.00%,249,61,28,89.10%,-6.30%,
"Lemhi County, ID",May-20,$229K,-15.80%,-20.30%,6,-25.00%,50.00%,8,166.70%,-20.00%,36,5.90%,-7.70%,108,-141,62,,,
"Lemhi County, ID",Jun-20,$225K,-1.70%,26.50%,9,50.00%,0.00%,10,25.00%,0.00%,36,0.00%,-10.00%,88,-20,4,96.40%,,21.40%
"Lemhi County, ID",Jul-20,$260K,15.60%,42.50%,15,66.70%,25.00%,9,-10.00%,-18.20%,31,-13.90%,-18.40%,105,17,18,,,
"Lemhi County, ID",Aug-20,$204K,-21.50%,-23.00%,4,-73.30%,-55.60%,12,33.30%,100.00%,38,22.60%,8.60%,157,52,99,99.40%,,
"Lemhi County, ID",Sep-20,$312K,52.70%,27.10%,16,300.00%,166.70%,11,-8.30%,37.50%,37,-2.60%,-2.60%,214,57,81,100.00%,0.60%,
"Lemhi County, ID",Oct-20,$280K,-10.10%,-8.00%,9,-43.80%,-10.00%,1,-90.90%,-88.90%,28,-24.30%,-24.30%,60,-154,-61,95.30%,-4.70%,
"Lemhi County, ID",Nov-20,$260K,-7.10%,85.70%,11,22.20%,175.00%,6,500.00%,50.00%,26,-7.10%,-27.80%,95,35,39,,,
"Lemhi County, ID",Dec-20,$225K,-13.50%,34.70%,11,0.00%,83.30%,3,-50.00%,-40.00%,17,-34.60%,-52.80%,122,27,-37,,,
"Lemhi County, ID",Jan-21,$275K,22.20%,92.60%,5,-54.50%,150.00%,2,-33.30%,-33.30%,14,-17.60%,-62.20%,68,-54,-72,,,
"Lemhi County, ID",Feb-21,$280K,1.80%,,7,40.00%,,6,200.00%,,15,7.10%,,231,163,,,,
"Lemhi County, ID",Mar-21,$215K,-23.40%,-4.70%,3,-57.10%,-57.10%,9,50.00%,28.60%,22,46.70%,-42.10%,103,-128,-85,,,
"Lemhi County, ID",Apr-21,$325K,51.50%,19.50%,9,200.00%,12.50%,11,22.20%,266.70%,24,9.10%,-29.40%,64,-39,-185,100.10%,,11.00%
"Lemhi County, ID",May-21,$274K,-15.70%,19.70%,10,11.10%,66.70%,10,-9.10%,25.00%,24,0.00%,-33.30%,60,-4,-48,,,
"Lemhi County, ID",Jun-21,$300K,9.50%,33.30%,11,10.00%,22.20%,15,50.00%,50.00%,29,20.80%,-19.40%,71,11,-17,,,
"Lemhi County, ID",Jul-21,$250K,-16.70%,-3.80%,7,-36.40%,-53.30%,2,-86.70%,-77.80%,23,-20.70%,-25.80%,50,-21,-55,,,
"Lemhi County, ID",Aug-21,$345K,37.80%,68.90%,6,-14.30%,50.00%,11,450.00%,-8.30%,29,26.10%,-23.70%,86,36,-71,,,
"Lemhi County, ID",Sep-21,$237K,-31.10%,-23.80%,8,33.30%,-50.00%,9,-18.20%,-18.20%,30,3.40%,-18.90%,81,-5,-133,96.80%,,-3.20%
"Lemhi County, ID",Oct-21,$309K,30.10%,10.30%,5,-37.50%,-44.40%,9,0.00%,800.00%,33,10.00%,17.90%,81,0,21,,,
"Lemhi County, ID",Nov-21,$343K,10.90%,31.70%,8,60.00%,-27.30%,7,-22.20%,16.70%,31,-6.10%,19.20%,81,0,-14,100.00%,,
"Lemhi County, ID",Dec-21,$279K,-18.50%,24.00%,5,-37.50%,-54.50%,7,0.00%,133.30%,33,6.50%,94.10%,73,-8,-49,,,
"Lemhi County, ID",Jan-22,$394K,41.00%,43.10%,6,20.00%,20.00%,5,-28.60%,150.00%,32,-3.00%,128.60%,56,-17,-12,,,
"Lemhi County, ID",Feb-22,$323K,-18.00%,15.20%,4,-33.30%,-42.90%,2,-60.00%,-66.70%,31,-3.10%,106.70%,82,26,-149,94.40%,,
"Lemhi County, ID",Mar-22,$350K,8.50%,63.20%,10,150.00%,233.30%,12,500.00%,33.30%,32,3.20%,45.50%,88,6,-15,,,
"Lemhi County, ID",Apr-22,$324K,-7.40%,-0.20%,6,-40.00%,-33.30%,9,-25.00%,-18.20%,33,3.10%,37.50%,93,5,29,,,
"Lemhi County, ID",May-22,$545K,68.10%,98.90%,9,50.00%,-10.00%,10,11.10%,0.00%,32,-3.00%,33.30%,65,-28,5,100.00%,,
"Lemhi County, ID",Jun-22,$364K,-33.30%,21.20%,6,-33.30%,-45.50%,13,30.00%,-13.30%,32,0.00%,10.30%,147,82,76,79.60%,-20.40%,
"Lemhi County, ID",Jul-22,$385K,5.90%,54.00%,5,-16.70%,-28.60%,14,7.70%,600.00%,37,15.60%,60.90%,9,-138,-41,,,
"Lemhi County, ID",Aug-22,$372K,-3.50%,7.80%,12,140.00%,100.00%,9,-35.70%,-18.20%,35,-5.40%,20.70%,36,27,-50,99.40%,,
"Lemhi County, ID",Sep-22,$310K,-16.60%,30.60%,7,-41.70%,-12.50%,11,22.20%,22.20%,35,0.00%,16.70%,39,3,-42,98.30%,-1.10%,1.50%
"Lemhi County, ID",Oct-22,$360K,16.10%,16.50%,9,28.60%,80.00%,6,-45.50%,-33.30%,31,-11.40%,-6.10%,43,4,-38,76.00%,-22.30%,
"Lemhi County, ID",Nov-22,$340K,-5.60%,-0.70%,6,-33.30%,-25.00%,6,0.00%,-14.30%,31,0.00%,0.00%,29,-14,-52,,,
"Lemhi County, ID",Dec-22,$336K,-1.20%,20.40%,4,-33.30%,-20.00%,6,0.00%,-14.30%,32,3.20%,-3.00%,129,100,56,,,
"Lemhi County, ID",Jan-23,$275K,-18.20%,-30.10%,1,-75.00%,-83.30%,7,16.70%,40.00%,33,3.10%,3.10%,105,-24,49,,,
"Lemhi County, ID",Feb-23,$565K,105.50%,75.20%,5,400.00%,25.00%,6,-14.30%,200.00%,29,-12.10%,-6.50%,45,-60,-37,100.00%,,5.60%
"Lemhi County, ID",Mar-23,$312K,-44.80%,-10.90%,4,-20.00%,-60.00%,5,-16.70%,-58.30%,30,3.40%,-6.30%,41,-4,-47,,,
"Lemhi County, ID",Apr-23,$415K,33.00%,28.00%,7,75.00%,16.70%,9,80.00%,0.00%,28,-6.70%,-15.20%,73,32,-20,,,
"Lemhi County, ID",May-23,$522K,25.80%,-4.20%,6,-14.30%,-33.30%,8,-11.10%,-20.00%,30,7.10%,-6.30%,117,44,52,,,
"Lemhi County, ID",Jun-23,$389K,-25.50%,7.00%,6,0.00%,0.00%,15,87.50%,15.40%,38,26.70%,18.80%,64,-53,-83,,,
"Lemhi County, ID",Jul-23,$369K,-5.10%,-4.20%,7,16.70%,40.00%,13,-13.30%,-7.10%,38,0.00%,2.70%,32,-32,23,,,
"Lemhi County, ID",Aug-23,$520K,40.90%,40.00%,11,57.10%,-8.30%,8,-38.50%,-11.10%,42,10.50%,20.00%,30,-2,-6,100.00%,,0.60%
"Lemhi County, ID",Sep-23,$350K,-32.70%,12.90%,5,-54.50%,-28.60%,7,-12.50%,-36.40%,37,-11.90%,5.70%,59,29,20,,,
"Lemhi County, ID",Oct-23,$499K,42.60%,38.60%,5,0.00%,-44.40%,8,14.30%,33.30%,34,-8.10%,9.70%,128,69,85,,,
"Lemhi County, ID",Nov-23,$454K,-9.00%,33.50%,4,-20.00%,-33.30%,3,-62.50%,-50.00%,29,-14.70%,-6.50%,21,-107,-8,,,
"Lemhi County, ID",Dec-23,$280K,-38.30%,-16.70%,3,-25.00%,-25.00%,5,66.70%,-16.70%,26,-10.30%,-18.80%,49,28,-80,,,
"Lemhi County, ID",Jan-24,$296K,5.50%,7.50%,5,66.70%,400.00%,5,0.00%,-28.60%,27,3.80%,-18.20%,50,1,-55,,,
"Lemhi County, ID",Feb-24,$364K,23.20%,-35.60%,4,-20.00%,-20.00%,6,20.00%,0.00%,26,-3.70%,-10.30%,32,-18,-13,,,
"Lemhi County, ID",Mar-24,$290K,-20.40%,-7.10%,3,-25.00%,-25.00%,5,-16.70%,0.00%,24,-7.70%,-20.00%,21,-11,-20,,,
"Lemhi County, ID",Apr-24,$362K,24.90%,-12.80%,8,166.70%,14.30%,11,120.00%,22.20%,28,16.70%,0.00%,50,29,-23,,,
