Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Helena Valley Northwest, MT",Aug-23,$425K,-10.60%,-12.30%,7,133.30%,-30.00%,5,66.70%,0.00%,12,0.00%,0.00%,61,-3,3,,,
"Helena Valley Northwest, MT",Sep-23,$525K,23.50%,1.40%,3,-57.10%,0.00%,7,40.00%,75.00%,17,41.70%,41.70%,67,6,18,,,
"Helena Valley Northwest, MT",Oct-23,$505K,-3.80%,26.60%,2,-33.30%,-60.00%,5,-28.60%,-16.70%,17,0.00%,41.70%,51,-16,2,,,
"Helena Valley Northwest, MT",Nov-23,$427K,-15.30%,31.50%,4,100.00%,300.00%,3,-40.00%,0.00%,16,-5.90%,45.50%,64,13,28,100.00%,,
"Helena Valley Northwest, MT",Jan-24,$504K,,19.40%,6,,50.00%,1,,-80.00%,9,,-10.00%,107,,-59,,,
"Helena Valley Northwest, MT",Feb-24,$637K,26.30%,34.10%,2,-66.70%,-60.00%,6,500.00%,-25.00%,14,55.60%,7.70%,182,75,77,,,
"Helena Valley Northwest, MT",Mar-24,$460K,-27.80%,-23.00%,2,0.00%,-60.00%,9,50.00%,350.00%,18,28.60%,100.00%,98,-84,42,,,
"Helena Valley Northwest, MT",Apr-24,$474K,3.00%,4.80%,7,250.00%,75.00%,11,22.20%,83.30%,17,-5.60%,54.50%,42,-56,-12,,,
"Helena Valley Northwest, MT",May-24,$500K,5.50%,-2.80%,13,85.70%,116.70%,6,-45.50%,-33.30%,14,-17.60%,16.70%,46,4,-5,,,
"Helena Valley Northwest, MT",Jun-24,$407K,-18.50%,3.20%,2,-84.60%,-71.40%,7,16.70%,0.00%,17,21.40%,30.80%,75,29,58,,,
"Helena Valley Southeast, MT",Aug-13,$155K,,,7,,,11,,,37,,,119,,,,,
"Helena Valley Southeast, MT",Sep-13,$205K,32.30%,,5,-28.60%,,11,0.00%,,42,13.50%,,83,-36,,,,
"Helena Valley Southeast, MT",Oct-13,$185K,-9.80%,,9,80.00%,,5,-54.50%,,38,-9.50%,,84,1,,,,
"Helena Valley Southeast, MT",Nov-13,$195K,5.20%,,5,-44.40%,,6,20.00%,,38,0.00%,,66,-18,,,,
"Helena Valley Southeast, MT",Dec-13,$197K,1.40%,,10,100.00%,,7,16.70%,,35,-7.90%,,93,27,,,,
"Helena Valley Southeast, MT",Jan-14,$184K,-6.50%,,6,-40.00%,,10,42.90%,,40,14.30%,,211,118,,,,
"Helena Valley Southeast, MT",Feb-14,$185K,0.20%,,5,-16.70%,,11,10.00%,,43,7.50%,,86,-125,,,,
"Helena Valley Southeast, MT",Mar-14,$215K,16.00%,,6,20.00%,,15,36.40%,,52,20.90%,,58,-28,,,,
"Helena Valley Southeast, MT",Apr-14,$219K,2.30%,,14,133.30%,,9,-40.00%,,50,-3.80%,,114,56,,,,
"Helena Valley Southeast, MT",May-14,$190K,-13.40%,,8,-42.90%,,11,22.20%,,52,4.00%,,87,-27,,,,
"Helena Valley Southeast, MT",Jun-14,$258K,35.80%,,7,-12.50%,,12,9.10%,,57,9.60%,,158,71,,,,
"Helena Valley Southeast, MT",Jul-14,$206K,-20.10%,,15,114.30%,,11,-8.30%,,51,-10.50%,,133,-25,,,,
"Helena Valley Southeast, MT",Aug-14,$182K,-11.60%,17.50%,10,-33.30%,42.90%,14,27.30%,27.30%,54,5.90%,45.90%,142,9,23,,,
"Helena Valley Southeast, MT",Sep-14,$190K,4.30%,-7.40%,13,30.00%,160.00%,18,28.60%,63.60%,59,9.30%,40.50%,87,-55,4,,,
"Helena Valley Southeast, MT",Oct-14,$198K,4.30%,7.10%,22,69.20%,144.40%,15,-16.70%,200.00%,51,-13.60%,34.20%,66,-21,-18,,,
"Helena Valley Southeast, MT",Nov-14,$142K,-28.30%,-27.00%,2,-90.90%,-60.00%,3,-80.00%,-50.00%,51,0.00%,34.20%,82,16,16,,,
"Helena Valley Southeast, MT",Dec-14,$200K,40.90%,1.40%,15,650.00%,50.00%,1,-66.70%,-85.70%,35,-31.40%,0.00%,81,-1,-12,,,
"Helena Valley Southeast, MT",Jan-15,$240K,20.00%,30.10%,3,-80.00%,-50.00%,10,900.00%,0.00%,42,20.00%,5.00%,97,16,-114,,,
"Helena Valley Southeast, MT",Feb-15,$156K,-35.00%,-15.60%,6,100.00%,20.00%,4,-60.00%,-63.60%,39,-7.10%,-9.30%,130,33,44,,,
"Helena Valley Southeast, MT",Mar-15,$195K,24.70%,-9.30%,5,-16.70%,-16.70%,12,200.00%,-20.00%,45,15.40%,-13.50%,150,20,92,,,
"Helena Valley Southeast, MT",Apr-15,$259K,33.00%,17.90%,5,0.00%,-64.30%,11,-8.30%,22.20%,51,13.30%,2.00%,268,118,154,,,
"Helena Valley Southeast, MT",May-15,$187K,-27.50%,-1.30%,14,180.00%,75.00%,11,0.00%,0.00%,44,-13.70%,-15.40%,88,-180,1,,,
"Helena Valley Southeast, MT",Jun-15,$210K,12.00%,-18.60%,9,-35.70%,28.60%,12,9.10%,0.00%,44,0.00%,-22.80%,60,-28,-98,,,
"Helena Valley Southeast, MT",Jul-15,$197K,-6.20%,-4.40%,13,44.40%,-13.30%,18,50.00%,63.60%,49,11.40%,-3.90%,73,13,-60,,,
"Helena Valley Southeast, MT",Aug-15,$250K,26.90%,37.30%,13,0.00%,30.00%,10,-44.40%,-28.60%,46,-6.10%,-14.80%,149,76,7,,,
"Helena Valley Southeast, MT",Sep-15,$187K,-25.20%,-1.50%,11,-15.40%,-15.40%,9,-10.00%,-50.00%,39,-15.20%,-33.90%,60,-89,-27,,,
"Helena Valley Southeast, MT",Oct-15,$220K,17.60%,11.10%,9,-18.20%,-59.10%,8,-11.10%,-46.70%,38,-2.60%,-25.50%,85,25,19,,,
"Helena Valley Southeast, MT",Nov-15,$210K,-4.60%,47.90%,5,-44.40%,150.00%,9,12.50%,200.00%,41,7.90%,-19.60%,89,4,7,,,
"Helena Valley Southeast, MT",Dec-15,$210K,0.00%,5.00%,9,80.00%,-40.00%,6,-33.30%,500.00%,36,-12.20%,2.90%,80,-9,-1,,,
"Helena Valley Southeast, MT",Jan-16,$185K,-12.10%,-23.10%,5,-44.40%,66.70%,11,83.30%,10.00%,40,11.10%,-4.80%,104,24,7,,,
"Helena Valley Southeast, MT",Feb-16,$135K,-26.90%,-13.50%,3,-40.00%,-50.00%,11,0.00%,175.00%,49,22.50%,25.60%,123,19,-7,,,
"Helena Valley Southeast, MT",Mar-16,$214K,59.00%,10.30%,12,300.00%,140.00%,8,-27.30%,-33.30%,42,-14.30%,-6.70%,100,-23,-50,,,
"Helena Valley Southeast, MT",Apr-16,$203K,-5.60%,-21.70%,14,16.70%,180.00%,11,37.50%,0.00%,37,-11.90%,-27.50%,69,-31,-199,,,
"Helena Valley Southeast, MT",May-16,$234K,15.60%,24.80%,17,21.40%,21.40%,12,9.10%,9.10%,32,-13.50%,-27.30%,112,43,24,,,
"Helena Valley Southeast, MT",Jun-16,$245K,4.70%,16.60%,12,-29.40%,33.30%,15,25.00%,25.00%,36,12.50%,-18.20%,87,-25,27,,,
"Helena Valley Southeast, MT",Jul-16,$240K,-2.00%,21.80%,7,-41.70%,-46.20%,19,26.70%,5.60%,46,27.80%,-6.10%,72,-15,-1,,,
"Helena Valley Southeast, MT",Aug-16,$245K,2.10%,-2.00%,17,142.90%,30.80%,12,-36.80%,20.00%,43,-6.50%,-6.50%,57,-15,-92,,,
"Helena Valley Southeast, MT",Sep-16,$220K,-10.20%,17.60%,15,-11.80%,36.40%,11,-8.30%,22.20%,38,-11.60%,-2.60%,60,3,0,,,
"Helena Valley Southeast, MT",Oct-16,$195K,-11.40%,-11.50%,4,-73.30%,-55.60%,4,-63.60%,-50.00%,34,-10.50%,-10.50%,66,6,-19,,,
"Helena Valley Southeast, MT",Nov-16,$212K,9.10%,1.20%,12,200.00%,140.00%,6,50.00%,-33.30%,26,-23.50%,-36.60%,116,50,27,,,
"Helena Valley Southeast, MT",Dec-16,$243K,14.10%,15.50%,4,-66.70%,-55.60%,5,-16.70%,-16.70%,26,0.00%,-27.80%,174,58,94,,,
"Helena Valley Southeast, MT",Jan-17,$240K,-1.10%,30.10%,4,0.00%,-20.00%,5,0.00%,-54.50%,27,3.80%,-32.50%,103,-71,-1,,,
"Helena Valley Southeast, MT",Feb-17,$252K,5.00%,86.80%,8,100.00%,166.70%,14,180.00%,27.30%,34,25.90%,-30.60%,145,42,22,,,
"Helena Valley Southeast, MT",Mar-17,$213K,-15.70%,-0.90%,6,-25.00%,-50.00%,9,-35.70%,12.50%,37,8.80%,-11.90%,122,-23,22,,,
"Helena Valley Southeast, MT",Apr-17,$240K,12.90%,18.50%,11,83.30%,-21.40%,15,66.70%,36.40%,39,5.40%,5.40%,55,-67,-14,,,
"Helena Valley Southeast, MT",May-17,$242K,0.90%,3.40%,9,-18.20%,-47.10%,13,-13.30%,8.30%,41,5.10%,28.10%,70,15,-42,,,
"Helena Valley Southeast, MT",Jun-17,$218K,-10.10%,-11.20%,11,22.20%,-8.30%,12,-7.70%,-20.00%,41,0.00%,13.90%,56,-14,-31,,,
"Helena Valley Southeast, MT",Jul-17,$285K,30.90%,18.70%,6,-45.50%,-14.30%,11,-8.30%,-42.10%,44,7.30%,-4.30%,112,56,40,,,
"Helena Valley Southeast, MT",Aug-17,$265K,-7.00%,8.20%,11,83.30%,-35.30%,8,-27.30%,-33.30%,39,-11.40%,-9.30%,76,-36,19,,,
"Helena Valley Southeast, MT",Sep-17,$265K,-0.20%,20.30%,11,0.00%,-26.70%,8,0.00%,-27.30%,36,-7.70%,-5.30%,90,14,30,,,
"Helena Valley Southeast, MT",Oct-17,$240K,-9.30%,23.20%,7,-36.40%,75.00%,8,0.00%,100.00%,38,5.60%,11.80%,95,5,29,,,
"Helena Valley Southeast, MT",Nov-17,$200K,-16.60%,-5.90%,7,0.00%,-41.70%,6,-25.00%,0.00%,34,-10.50%,30.80%,66,-29,-50,,,
"Helena Valley Southeast, MT",Dec-17,$195K,-2.50%,-19.60%,10,42.90%,150.00%,2,-66.70%,-60.00%,20,-41.20%,-23.10%,152,86,-22,,,
"Helena Valley Southeast, MT",Jan-18,$230K,17.90%,-4.20%,7,-30.00%,75.00%,9,350.00%,80.00%,23,15.00%,-14.80%,98,-54,-5,,,
"Helena Valley Southeast, MT",Feb-18,$218K,-5.20%,-13.50%,3,-57.10%,-62.50%,8,-11.10%,-42.90%,27,17.40%,-20.60%,110,12,-35,,,
"Helena Valley Southeast, MT",Mar-18,$295K,35.30%,38.80%,9,200.00%,50.00%,12,50.00%,33.30%,31,14.80%,-16.20%,118,8,-4,,,
"Helena Valley Southeast, MT",Apr-18,$296K,0.30%,23.30%,7,-22.20%,-36.40%,12,0.00%,-20.00%,34,9.70%,-12.80%,51,-67,-4,,,
"Helena Valley Southeast, MT",May-18,$267K,-9.60%,10.50%,10,42.90%,11.10%,14,16.70%,7.70%,36,5.90%,-12.20%,50,-1,-20,,,
"Helena Valley Southeast, MT",Jun-18,$248K,-7.50%,13.80%,9,-10.00%,-18.20%,13,-7.10%,8.30%,38,5.60%,-7.30%,56,6,0,,,
"Helena Valley Southeast, MT",Jul-18,$250K,1.00%,-12.20%,19,111.10%,216.70%,17,30.80%,54.50%,35,-7.90%,-20.50%,65,9,-47,,,
"Helena Valley Southeast, MT",Aug-18,$240K,-4.00%,-9.40%,11,-42.10%,0.00%,23,35.30%,187.50%,47,34.30%,20.50%,49,-16,-27,,,
"Helena Valley Southeast, MT",Sep-18,$262K,9.20%,-0.90%,8,-27.30%,-27.30%,5,-78.30%,-37.50%,41,-12.80%,13.90%,52,3,-38,,,
"Helena Valley Southeast, MT",Oct-18,$240K,-8.40%,0.00%,17,112.50%,142.90%,8,60.00%,0.00%,32,-22.00%,-15.80%,85,33,-10,,,
"Helena Valley Southeast, MT",Nov-18,$254K,5.70%,26.80%,6,-64.70%,-14.30%,2,-75.00%,-66.70%,28,-12.50%,-17.60%,97,12,31,,,
"Helena Valley Southeast, MT",Dec-18,$292K,15.20%,49.80%,4,-33.30%,-60.00%,7,250.00%,250.00%,31,10.70%,55.00%,81,-16,-71,,,
"Helena Valley Southeast, MT",Jan-19,$237K,-18.70%,3.30%,4,0.00%,-42.90%,5,-28.60%,-44.40%,31,0.00%,34.80%,71,-10,-27,,,
"Helena Valley Southeast, MT",Feb-19,$314K,32.20%,44.00%,5,25.00%,66.70%,10,100.00%,25.00%,36,16.10%,33.30%,174,103,64,,,
"Helena Valley Southeast, MT",Mar-19,$246K,-21.70%,-16.60%,7,40.00%,-22.20%,8,-20.00%,-33.30%,34,-5.60%,9.70%,98,-76,-20,,,
"Helena Valley Southeast, MT",Apr-19,$285K,15.90%,-3.70%,11,57.10%,57.10%,10,25.00%,-16.70%,32,-5.90%,-5.90%,59,-39,8,,,
"Helena Valley Southeast, MT",May-19,$289K,1.40%,8.00%,12,9.10%,20.00%,6,-40.00%,-57.10%,27,-15.60%,-25.00%,119,60,69,,,
"Helena Valley Southeast, MT",Jun-19,$275K,-5.00%,10.90%,12,0.00%,33.30%,14,133.30%,7.70%,30,11.10%,-21.10%,65,-54,9,,,
"Helena Valley Southeast, MT",Jul-19,$307K,11.80%,22.80%,12,0.00%,-36.80%,9,-35.70%,-47.10%,28,-6.70%,-20.00%,77,12,12,,,
"Helena Valley Southeast, MT",Aug-19,$265K,-13.70%,10.40%,12,0.00%,9.10%,9,0.00%,-60.90%,27,-3.60%,-42.60%,70,-7,21,,,
"Helena Valley Southeast, MT",Sep-19,$240K,-9.40%,-8.40%,7,-41.70%,-12.50%,6,-33.30%,20.00%,24,-11.10%,-41.50%,76,6,24,,,
"Helena Valley Southeast, MT",Oct-19,$350K,45.80%,45.90%,7,0.00%,-58.80%,5,-16.70%,-37.50%,20,-16.70%,-37.50%,70,-6,-15,,,
"Helena Valley Southeast, MT",Nov-19,$315K,-10.10%,24.10%,9,28.60%,50.00%,12,140.00%,500.00%,23,15.00%,-17.90%,133,63,36,,,
"Helena Valley Southeast, MT",Dec-19,$252K,-19.90%,-13.70%,8,-11.10%,100.00%,8,-33.30%,14.30%,22,-4.30%,-29.00%,89,-44,8,,,
"Helena Valley Southeast, MT",Jan-20,$270K,7.10%,13.70%,11,37.50%,175.00%,6,-25.00%,20.00%,16,-27.30%,-48.40%,54,-35,-17,,,
"Helena Valley Southeast, MT",Feb-20,$264K,-2.20%,-15.90%,4,-63.60%,-20.00%,6,0.00%,-40.00%,19,18.80%,-47.20%,87,33,-87,,,
"Helena Valley Southeast, MT",Mar-20,$312K,18.20%,26.80%,10,150.00%,42.90%,11,83.30%,37.50%,20,5.30%,-41.20%,57,-30,-41,,,
"Helena Valley Southeast, MT",Apr-20,$327K,4.80%,14.70%,10,0.00%,-9.10%,9,-18.20%,-10.00%,20,0.00%,-37.50%,66,9,7,,,
"Helena Valley Southeast, MT",May-20,$279K,-14.50%,-3.30%,6,-40.00%,-50.00%,16,77.80%,166.70%,28,40.00%,3.70%,50,-16,-69,,,
"Helena Valley Southeast, MT",Jun-20,$322K,15.10%,17.10%,10,66.70%,-16.70%,20,25.00%,42.90%,38,35.70%,26.70%,47,-3,-18,,,
"Helena Valley Southeast, MT",Jul-20,$315K,-1.90%,2.70%,16,60.00%,33.30%,13,-35.00%,44.40%,35,-7.90%,25.00%,52,5,-25,,,
"Helena Valley Southeast, MT",Aug-20,$317K,0.50%,19.70%,20,25.00%,66.70%,13,0.00%,44.40%,28,-20.00%,3.70%,60,8,-10,,,
"Helena Valley Southeast, MT",Sep-20,$355K,12.00%,47.90%,9,-55.00%,28.60%,16,23.10%,166.70%,33,17.90%,37.50%,48,-12,-28,,,
"Helena Valley Southeast, MT",Oct-20,$330K,-7.00%,-5.70%,11,22.20%,57.10%,17,6.30%,240.00%,39,18.20%,95.00%,56,8,-14,,,
"Helena Valley Southeast, MT",Nov-20,$360K,9.10%,14.40%,15,36.40%,66.70%,6,-64.70%,-50.00%,30,-23.10%,30.40%,52,-4,-81,,,
"Helena Valley Southeast, MT",Dec-20,$305K,-15.30%,21.00%,16,6.70%,100.00%,10,66.70%,25.00%,24,-20.00%,9.10%,63,11,-26,,,
"Helena Valley Southeast, MT",Jan-21,$390K,27.90%,44.50%,9,-43.80%,-18.20%,11,10.00%,83.30%,25,4.20%,56.30%,80,17,26,,,
"Helena Valley Southeast, MT",Feb-21,$330K,-15.40%,25.00%,11,22.20%,175.00%,9,-18.20%,50.00%,23,-8.00%,21.10%,74,-6,-13,,,
"Helena Valley Southeast, MT",Mar-21,$365K,10.60%,17.00%,12,9.10%,20.00%,16,77.80%,45.50%,26,13.00%,30.00%,50,-24,-7,,,
"Helena Valley Southeast, MT",Apr-21,$390K,7.00%,19.40%,10,-16.70%,0.00%,13,-18.80%,44.40%,30,15.40%,50.00%,51,1,-15,,,
"Helena Valley Southeast, MT",May-21,$389K,-0.30%,39.40%,10,0.00%,66.70%,11,-15.40%,-31.30%,31,3.30%,10.70%,59,8,9,,,
"Helena Valley Southeast, MT",Jun-21,$370K,-5.00%,15.10%,12,20.00%,20.00%,14,27.30%,-30.00%,32,3.20%,-15.80%,55,-4,8,,,
"Helena Valley Southeast, MT",Jul-21,$382K,3.40%,21.30%,14,16.70%,-12.50%,12,-14.30%,-7.70%,29,-9.40%,-17.10%,76,21,24,,,
"Helena Valley Southeast, MT",Aug-21,$429K,12.20%,35.30%,15,7.10%,-25.00%,13,8.30%,0.00%,24,-17.20%,-14.30%,56,-20,-4,,,
"Helena Valley Southeast, MT",Sep-21,$421K,-1.90%,18.60%,10,-33.30%,11.10%,8,-38.50%,-50.00%,22,-8.30%,-33.30%,65,9,17,,,
"Helena Valley Southeast, MT",Oct-21,$450K,6.90%,36.40%,8,-20.00%,-27.30%,16,100.00%,-5.90%,29,31.80%,-25.60%,86,21,30,,,
"Helena Valley Southeast, MT",Nov-21,$419K,-6.90%,16.40%,11,37.50%,-26.70%,13,-18.80%,116.70%,32,10.30%,6.70%,48,-38,-4,,,
"Helena Valley Southeast, MT",Dec-21,$472K,12.60%,54.80%,14,27.30%,-12.50%,7,-46.20%,-30.00%,23,-28.10%,-4.20%,58,10,-5,,,
"Helena Valley Southeast, MT",Jan-22,$489K,3.60%,25.40%,11,-21.40%,22.20%,8,14.30%,-27.30%,20,-13.00%,-20.00%,66,8,-14,,,
"Helena Valley Southeast, MT",Feb-22,$440K,-10.00%,33.30%,9,-18.20%,-18.20%,5,-37.50%,-44.40%,15,-25.00%,-34.80%,56,-10,-18,,,
"Helena Valley Southeast, MT",Mar-22,$470K,6.80%,28.70%,7,-22.20%,-41.70%,10,100.00%,-37.50%,18,20.00%,-30.80%,87,31,37,,,
"Helena Valley Southeast, MT",Apr-22,$435K,-7.50%,11.30%,7,0.00%,-30.00%,9,-10.00%,-30.80%,19,5.60%,-36.70%,50,-37,-1,,,
"Helena Valley Southeast, MT",May-22,$475K,9.30%,22.00%,10,42.90%,0.00%,18,100.00%,63.60%,27,42.10%,-12.90%,61,11,2,,,
"Helena Valley Southeast, MT",Jun-22,$475K,0.00%,28.40%,13,30.00%,8.30%,13,-27.80%,-7.10%,26,-3.70%,-18.80%,41,-20,-14,,,
"Helena Valley Southeast, MT",Jul-22,$485K,2.10%,26.80%,11,-15.40%,-21.40%,13,0.00%,8.30%,27,3.80%,-6.90%,56,15,-20,,,
"Helena Valley Southeast, MT",Aug-22,$412K,-15.00%,-3.90%,14,27.30%,-6.70%,7,-46.20%,-46.20%,20,-25.90%,-16.70%,49,-7,-7,,,
"Helena Valley Southeast, MT",Sep-22,$417K,1.20%,-0.80%,8,-42.90%,-20.00%,9,28.60%,12.50%,21,5.00%,-4.50%,52,3,-13,,,
"Helena Valley Southeast, MT",Oct-22,$447K,7.20%,-0.50%,6,-25.00%,-25.00%,11,22.20%,-31.30%,24,14.30%,-17.20%,46,-6,-40,,,
"Helena Valley Southeast, MT",Nov-22,$367K,-17.90%,-12.30%,8,33.30%,-27.30%,3,-72.70%,-76.90%,19,-20.80%,-40.60%,67,21,19,,,
"Helena Valley Southeast, MT",Dec-22,$399K,8.60%,-15.50%,5,-37.50%,-64.30%,5,66.70%,-28.60%,15,-21.10%,-34.80%,50,-17,-8,,,
"Helena Valley Southeast, MT",Jan-23,$557K,39.60%,13.90%,4,-20.00%,-63.60%,2,-60.00%,-75.00%,14,-6.70%,-30.00%,62,12,-4,,,
"Helena Valley Southeast, MT",Feb-23,$540K,-3.00%,22.80%,1,-75.00%,-88.90%,8,300.00%,60.00%,18,28.60%,20.00%,52,-10,-4,,,
"Helena Valley Southeast, MT",Mar-23,$350K,-35.20%,-25.50%,3,200.00%,-57.10%,8,0.00%,-20.00%,18,0.00%,0.00%,6,-46,-81,,,
"Helena Valley Southeast, MT",Apr-23,$465K,32.90%,7.00%,7,133.30%,0.00%,9,12.50%,0.00%,17,-5.60%,-10.50%,49,43,-1,,,
"Helena Valley Southeast, MT",May-23,$429K,-7.70%,-9.70%,5,-28.60%,-50.00%,10,11.10%,-44.40%,17,0.00%,-37.00%,65,16,4,,,
"Helena Valley Southeast, MT",Jun-23,$439K,2.40%,-7.50%,12,140.00%,-7.70%,14,40.00%,7.70%,21,23.50%,-19.20%,42,-23,1,,,
"Helena Valley Southeast, MT",Jul-23,$563K,28.10%,16.10%,4,-66.70%,-63.60%,8,-42.90%,-38.50%,22,4.80%,-18.50%,62,20,6,,,
"Helena Valley Southeast, MT",Aug-23,$500K,-11.20%,21.20%,17,325.00%,21.40%,12,50.00%,71.40%,16,-27.30%,-20.00%,45,-17,-4,,,
"Helena Valley Southeast, MT",Sep-23,$434K,-13.10%,4.10%,8,-52.90%,0.00%,3,-75.00%,-66.70%,11,-31.30%,-47.60%,33,-12,-19,,,
"Helena Valley Southeast, MT",Oct-23,$473K,8.80%,5.60%,4,-50.00%,-33.30%,9,200.00%,-18.20%,17,54.50%,-29.20%,26,-7,-20,,,
"Helena Valley Southeast, MT",Nov-23,$418K,-11.60%,13.60%,6,50.00%,-25.00%,5,-44.40%,66.70%,13,-23.50%,-31.60%,62,36,-5,,,
"Helena Valley Southeast, MT",Dec-23,$685K,64.10%,71.70%,1,-83.30%,-80.00%,6,20.00%,20.00%,16,23.10%,6.70%,7,-55,-43,,,
"Helena Valley Southeast, MT",Jan-24,$499K,-27.10%,-10.30%,2,100.00%,-50.00%,5,-16.70%,150.00%,18,12.50%,28.60%,99,92,37,,,
"Helena Valley Southeast, MT",Feb-24,$554K,10.80%,2.50%,8,300.00%,700.00%,7,40.00%,-12.50%,19,5.60%,5.60%,70,-29,18,,,
"Helena Valley Southeast, MT",Mar-24,$488K,-11.90%,39.30%,6,-25.00%,100.00%,9,28.60%,12.50%,17,-10.50%,-5.60%,100,30,94,,,
"Helena Valley Southeast, MT",Apr-24,$489K,0.30%,5.20%,3,-50.00%,-57.10%,12,33.30%,33.30%,25,47.10%,47.10%,67,-33,18,,,
"Helena Valley Southeast, MT",May-24,$429K,-12.30%,0.00%,9,200.00%,80.00%,15,25.00%,50.00%,30,20.00%,76.50%,27,-40,-38,,,
"Helena Valley Southeast, MT",Jun-24,$425K,-0.90%,-3.30%,5,-44.40%,-58.30%,12,-20.00%,-14.30%,35,16.70%,66.70%,90,63,48,,,
"Helena Valley West Central, MT",Aug-13,$190K,,,7,,,9,,,46,,,76,,,,,
"Helena Valley West Central, MT",Sep-13,$199K,4.60%,,10,42.90%,,10,11.10%,,45,-2.20%,,112,36,,,,
"Helena Valley West Central, MT",Oct-13,$212K,6.90%,,14,40.00%,,6,-40.00%,,37,-17.80%,,105,-7,,,,
"Helena Valley West Central, MT",Nov-13,$170K,-20.00%,,9,-35.70%,,5,-16.70%,,33,-10.80%,,93,-12,,,,
"Helena Valley West Central, MT",Dec-13,$200K,17.70%,,7,-22.20%,,7,40.00%,,33,0.00%,,74,-19,,,,
"Helena Valley West Central, MT",Jan-14,$249K,24.70%,,4,-42.90%,,7,0.00%,,36,9.10%,,121,47,,,,
"Helena Valley West Central, MT",Feb-14,$210K,-15.80%,,9,125.00%,,7,0.00%,,34,-5.60%,,224,103,,,,
"Helena Valley West Central, MT",Mar-14,$190K,-9.60%,,7,-22.20%,,11,57.10%,,37,8.80%,,79,-145,,,,
"Helena Valley West Central, MT",Apr-14,$212K,11.60%,,12,71.40%,,19,72.70%,,44,18.90%,,63,-16,,,,
"Helena Valley West Central, MT",May-14,$184K,-13.20%,,11,-8.30%,,21,10.50%,,54,22.70%,,58,-5,,,,
"Helena Valley West Central, MT",Jun-14,$225K,22.30%,,13,18.20%,,15,-28.60%,,55,1.90%,,63,5,,,,
"Helena Valley West Central, MT",Jul-14,$190K,-15.60%,,15,15.40%,,4,-73.30%,,44,-20.00%,,65,2,,,,
"Helena Valley West Central, MT",Aug-14,$219K,15.30%,15.30%,12,-20.00%,71.40%,9,125.00%,0.00%,43,-2.30%,-6.50%,105,40,29,,,
"Helena Valley West Central, MT",Sep-14,$229K,4.80%,15.50%,12,0.00%,20.00%,7,-22.20%,-30.00%,39,-9.30%,-13.30%,186,81,74,,,
"Helena Valley West Central, MT",Oct-14,$220K,-4.20%,3.50%,8,-33.30%,-42.90%,12,71.40%,100.00%,41,5.10%,10.80%,100,-86,-5,,,
"Helena Valley West Central, MT",Nov-14,$237K,8.00%,39.80%,6,-25.00%,-33.30%,2,-83.30%,-60.00%,37,-9.80%,12.10%,67,-33,-26,,,
"Helena Valley West Central, MT",Dec-14,$210K,-11.60%,5.00%,9,50.00%,28.60%,9,350.00%,28.60%,37,0.00%,12.10%,98,31,24,,,
"Helena Valley West Central, MT",Jan-15,$185K,-11.90%,-25.80%,7,-22.20%,75.00%,6,-33.30%,-14.30%,36,-2.70%,0.00%,108,10,-13,,,
"Helena Valley West Central, MT",Feb-15,$200K,8.10%,-4.80%,1,-85.70%,-88.90%,6,0.00%,-14.30%,41,13.90%,20.60%,220,112,-4,,,
"Helena Valley West Central, MT",Mar-15,$225K,12.50%,18.50%,9,800.00%,28.60%,10,66.70%,-9.10%,40,-2.40%,8.10%,50,-170,-29,,,
"Helena Valley West Central, MT",Apr-15,$255K,13.30%,20.20%,7,-22.20%,-41.70%,11,10.00%,-42.10%,41,2.50%,-6.80%,57,7,-6,,,
"Helena Valley West Central, MT",May-15,$189K,-25.90%,2.70%,7,0.00%,-36.40%,16,45.50%,-23.80%,49,19.50%,-9.30%,166,109,108,,,
"Helena Valley West Central, MT",Jun-15,$232K,23.00%,3.30%,10,42.90%,-23.10%,15,-6.30%,0.00%,53,8.20%,-3.60%,79,-87,16,,,
"Helena Valley West Central, MT",Jul-15,$255K,9.70%,34.30%,14,40.00%,-6.70%,20,33.30%,400.00%,57,7.50%,29.50%,88,9,23,,,
"Helena Valley West Central, MT",Aug-15,$230K,-9.80%,5.00%,13,-7.10%,8.30%,15,-25.00%,66.70%,56,-1.80%,30.20%,48,-40,-57,,,
"Helena Valley West Central, MT",Sep-15,$205K,-10.90%,-10.70%,9,-30.80%,-25.00%,12,-20.00%,71.40%,57,1.80%,46.20%,105,57,-81,,,
"Helena Valley West Central, MT",Oct-15,$191K,-6.80%,-13.10%,15,66.70%,87.50%,15,25.00%,25.00%,52,-8.80%,26.80%,100,-5,0,,,
"Helena Valley West Central, MT",Nov-15,$214K,12.30%,-9.70%,14,-6.70%,133.30%,8,-46.70%,300.00%,45,-13.50%,21.60%,90,-10,23,,,
"Helena Valley West Central, MT",Dec-15,$240K,11.90%,14.30%,5,-64.30%,-44.40%,6,-25.00%,-33.30%,44,-2.20%,18.90%,69,-21,-29,,,
