Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Oronoque, CT",Sep-23,$425K,1.20%,1.20%,10,11.10%,-28.60%,7,-22.20%,-30.00%,21,16.70%,0.00%,35,-4,-10,99.70%,-1.40%,-2.70%
"Oronoque, CT",Oct-23,$343K,-19.40%,-17.00%,8,-20.00%,-20.00%,9,28.60%,-10.00%,18,-14.30%,-21.70%,42,7,7,99.40%,-0.30%,0.60%
"Oronoque, CT",Nov-23,$413K,20.40%,74.80%,7,-12.50%,16.70%,10,11.10%,150.00%,18,0.00%,20.00%,54,12,-11,98.00%,-1.40%,1.60%
"Oronoque, CT",Dec-23,$405K,-1.80%,32.80%,9,28.60%,28.60%,7,-30.00%,0.00%,18,0.00%,0.00%,75,21,40,99.10%,1.00%,0.50%
"Oronoque, CT",Jan-24,$303K,-25.20%,-42.30%,6,-33.30%,-14.30%,9,28.60%,-10.00%,21,16.70%,0.00%,46,-29,-42,98.60%,-0.50%,-0.60%
"Oronoque, CT",Feb-24,$370K,22.10%,13.80%,6,0.00%,0.00%,7,-22.20%,-56.30%,22,4.80%,-4.30%,27,-19,-8,100.60%,2.10%,4.40%
"Oronoque, CT",Mar-24,$493K,33.10%,38.70%,6,0.00%,-70.00%,7,0.00%,-46.20%,21,-4.50%,23.50%,100,73,52,99.50%,-1.10%,0.50%
"Oronoque, CT",Apr-24,$508K,3.00%,53.80%,11,83.30%,-31.30%,16,128.60%,33.30%,22,4.80%,37.50%,55,-45,21,99.50%,0.00%,-2.90%
"Oronoque, CT",May-24,$430K,-15.30%,18.10%,13,18.20%,44.40%,9,-43.80%,-18.20%,19,-13.60%,26.70%,66,11,5,103.40%,4.00%,1.80%
"Oronoque, CT",Jun-24,$425K,-1.20%,-8.60%,15,15.40%,36.40%,9,0.00%,-30.80%,17,-10.50%,-5.60%,48,-18,21,101.30%,-2.10%,-1.60%
"Oxoboxo River, CT",Feb-12,$160K,,-45.00%,1,,0.00%,9,,200.00%,37,,12.10%,113,,-4,96.70%,,2.80%
"Oxoboxo River, CT",Mar-12,$90K,-43.60%,28.60%,3,200.00%,50.00%,8,-11.10%,33.30%,38,2.70%,0.00%,139,26,-166,90.20%,-6.40%,3.80%
"Oxoboxo River, CT",Apr-12,$168K,86.70%,73.40%,4,33.30%,300.00%,6,-25.00%,100.00%,38,0.00%,5.60%,123,-16,3,88.10%,-2.10%,-11.90%
"Oxoboxo River, CT",May-12,$110K,-34.60%,-41.00%,4,0.00%,0.00%,3,-50.00%,0.00%,37,-2.60%,15.60%,318,195,47,95.80%,7.70%,-2.80%
"Oxoboxo River, CT",Jun-12,$155K,41.00%,-29.50%,3,-25.00%,200.00%,6,100.00%,20.00%,37,0.00%,19.40%,116,-202,-123,92.50%,-3.30%,0.80%
"Oxoboxo River, CT",Jul-12,$159K,2.60%,144.60%,5,66.70%,150.00%,4,-33.30%,33.30%,35,-5.40%,45.80%,224,108,73,95.40%,3.00%,11.30%
"Oxoboxo River, CT",Aug-12,$131K,-17.60%,-43.00%,3,-40.00%,50.00%,5,25.00%,-28.60%,35,0.00%,52.20%,525,301,272,94.50%,-0.90%,-6.10%
"Oxoboxo River, CT",Sep-12,$264K,101.50%,,1,-66.70%,,3,-40.00%,,33,-5.70%,,212,-313,,99.60%,5.10%,
"Oxoboxo River, CT",Oct-12,$174K,-34.00%,-75.10%,2,100.00%,100.00%,3,0.00%,0.00%,27,-18.20%,3.80%,225,13,171,101.50%,1.90%,13.90%
"Oxoboxo River, CT",Nov-12,$278K,59.30%,110.30%,1,-50.00%,0.00%,3,0.00%,-40.00%,27,0.00%,-3.60%,169,-56,-15,100.90%,-0.60%,12.90%
"Oxoboxo River, CT",Dec-12,$55K,-80.20%,-68.80%,1,0.00%,0.00%,,,,23,-14.80%,-20.70%,142,-27,28,78.70%,-22.20%,-14.50%
"Oxoboxo River, CT",Jan-13,$170K,209.10%,,1,0.00%,,4,,,25,8.70%,,216,74,,94.50%,15.80%,
"Oxoboxo River, CT",Feb-13,$154K,-9.40%,-3.40%,2,100.00%,100.00%,4,0.00%,-55.60%,22,-12.00%,-40.50%,137,-79,24,98.70%,4.20%,2.00%
"Oxoboxo River, CT",Mar-13,$160K,3.60%,77.20%,1,-50.00%,-66.70%,2,-50.00%,-75.00%,21,-4.50%,-44.70%,52,-85,-87,93.90%,-4.80%,3.60%
"Oxoboxo River, CT",Apr-13,$106K,-33.50%,-36.90%,4,300.00%,0.00%,3,50.00%,-50.00%,21,0.00%,-44.70%,225,173,102,92.40%,-1.40%,4.30%
"Oxoboxo River, CT",May-13,$98K,-8.00%,-11.30%,4,0.00%,0.00%,5,66.70%,66.70%,21,0.00%,-43.20%,85,-140,-233,98.50%,6.10%,2.70%
"Oxoboxo River, CT",Jul-13,$181K,,13.90%,2,,-60.00%,5,,25.00%,27,,-22.90%,280,,56,96.10%,,0.60%
"Oxoboxo River, CT",Aug-13,$155K,-14.70%,17.90%,5,150.00%,66.70%,6,20.00%,20.00%,25,-7.40%,-28.60%,95,-185,-430,94.50%,-1.60%,-0.10%
"Oxoboxo River, CT",Sep-13,$89K,-42.10%,-66.10%,4,-20.00%,300.00%,6,0.00%,100.00%,26,4.00%,-21.20%,245,150,33,92.40%,-2.10%,-7.30%
"Oxoboxo River, CT",Oct-13,$152K,69.50%,-13.10%,7,75.00%,250.00%,4,-33.30%,33.30%,23,-11.50%,-14.80%,98,-147,-127,96.90%,4.50%,-4.60%
"Oxoboxo River, CT",Nov-13,$96K,-37.00%,-65.60%,2,-71.40%,100.00%,3,-25.00%,0.00%,22,-4.30%,-18.50%,76,-22,-93,98.40%,1.50%,-2.50%
"Oxoboxo River, CT",Dec-13,$180K,88.50%,227.30%,2,0.00%,100.00%,3,0.00%,,22,0.00%,-4.30%,142,66,0,86.30%,-12.10%,7.60%
"Oxoboxo River, CT",Jan-14,$279K,55.00%,64.10%,1,-50.00%,0.00%,4,33.30%,0.00%,22,0.00%,-12.00%,257,115,41,93.00%,6.80%,-1.50%
"Oxoboxo River, CT",Feb-14,$192K,-31.20%,24.70%,1,0.00%,-50.00%,2,-50.00%,-50.00%,23,4.50%,4.50%,89,-168,-48,96.00%,3.00%,-2.60%
"Oxoboxo River, CT",Mar-14,$217K,13.10%,36.10%,1,0.00%,0.00%,3,50.00%,50.00%,23,0.00%,9.50%,63,-26,11,100.10%,4.10%,6.20%
"Oxoboxo River, CT",Apr-14,$176K,-18.90%,66.00%,4,300.00%,0.00%,6,100.00%,100.00%,19,-17.40%,-9.50%,221,158,-4,96.40%,-3.70%,4.00%
"Oxoboxo River, CT",May-14,$83K,-52.80%,-14.90%,1,-75.00%,-75.00%,7,16.70%,40.00%,22,15.80%,4.80%,89,-132,4,102.50%,6.10%,4.00%
"Oxoboxo River, CT",Jun-14,$147K,76.50%,,1,0.00%,,3,-57.10%,,24,9.10%,,312,223,,96.40%,-6.10%,
"Oxoboxo River, CT",Jul-14,$44K,-70.00%,-75.70%,3,200.00%,50.00%,5,66.70%,0.00%,25,4.20%,-7.40%,75,-237,-205,90.70%,-5.70%,-5.40%
"Oxoboxo River, CT",Aug-14,$155K,252.30%,0.30%,3,0.00%,-40.00%,5,0.00%,-16.70%,25,0.00%,0.00%,218,143,123,98.60%,7.90%,4.10%
"Oxoboxo River, CT",Sep-14,$127K,-18.10%,41.90%,5,66.70%,25.00%,6,20.00%,0.00%,27,8.00%,3.80%,268,50,23,95.70%,-2.90%,3.30%
"Oxoboxo River, CT",Oct-14,$108K,-14.90%,-28.70%,6,20.00%,-14.30%,5,-16.70%,25.00%,24,-11.10%,4.30%,103,-165,5,88.70%,-7.00%,-8.10%
"Oxoboxo River, CT",Nov-14,$87K,-19.50%,-9.00%,4,-33.30%,100.00%,2,-60.00%,-33.30%,17,-29.20%,-22.70%,145,42,69,99.20%,10.50%,0.80%
"Oxoboxo River, CT",Dec-14,$81K,-7.40%,-55.30%,5,25.00%,150.00%,3,50.00%,0.00%,17,0.00%,-22.70%,207,62,65,82.50%,-16.70%,-3.80%
"Oxoboxo River, CT",Jan-15,$162K,100.60%,-42.10%,4,-20.00%,300.00%,6,100.00%,50.00%,18,5.90%,-18.20%,70,-137,-187,94.90%,12.40%,1.90%
"Oxoboxo River, CT",Feb-15,$127K,-21.50%,-34.00%,4,0.00%,300.00%,4,-33.30%,100.00%,18,0.00%,-21.70%,124,54,35,97.20%,2.30%,1.10%
"Oxoboxo River, CT",Mar-15,$40K,-68.60%,-81.70%,2,-50.00%,100.00%,2,-50.00%,-33.30%,17,-5.60%,-26.10%,56,-68,-7,88.60%,-8.60%,-11.50%
"Oxoboxo River, CT",May-15,$267K,,221.70%,3,,200.00%,4,,-42.90%,24,,9.10%,362,,273,100.90%,,-1.50%
"Oxoboxo River, CT",Jun-15,$263K,-1.70%,79.20%,2,-33.30%,100.00%,6,50.00%,100.00%,25,4.20%,4.20%,90,-272,-222,98.40%,-2.60%,2.00%
"Oxoboxo River, CT",Jul-15,$130K,-50.50%,195.50%,1,-50.00%,-66.70%,6,0.00%,20.00%,26,4.00%,4.00%,90,0,15,100.10%,1.70%,9.40%
"Oxoboxo River, CT",Aug-15,$134K,3.10%,-13.50%,4,300.00%,33.30%,,,,20,-23.10%,-20.00%,14,-76,-204,94.50%,-5.50%,-4.10%
"Oxoboxo River, CT",Sep-15,$145K,8.00%,14.10%,2,-50.00%,-60.00%,4,,-33.30%,22,10.00%,-18.50%,229,215,-39,86.80%,-7.70%,-8.90%
"Oxoboxo River, CT",Oct-15,$227K,57.10%,110.60%,4,100.00%,-33.30%,4,0.00%,-20.00%,17,-22.70%,-29.20%,115,-114,12,98.00%,11.20%,9.30%
"Oxoboxo River, CT",Nov-15,$90K,-60.40%,3.50%,3,-25.00%,-25.00%,7,75.00%,250.00%,18,5.90%,5.90%,177,62,32,89.70%,-8.30%,-9.50%
"Oxoboxo River, CT",Dec-15,$125K,38.30%,54.70%,2,-33.30%,-60.00%,3,-57.10%,0.00%,20,11.10%,17.60%,59,-118,-148,91.20%,1.40%,8.70%
"Oxoboxo River, CT",Jan-16,$75K,-39.80%,-53.60%,1,-50.00%,-75.00%,3,0.00%,-50.00%,20,0.00%,11.10%,91,32,21,93.90%,2.70%,-1.00%
"Oxoboxo River, CT",Feb-16,$171K,128.00%,34.90%,1,0.00%,-75.00%,2,-33.30%,-50.00%,16,-20.00%,-11.10%,12,-79,-112,97.60%,3.70%,0.40%
"Oxoboxo River, CT",Mar-16,$74K,-57.00%,84.90%,5,400.00%,150.00%,3,50.00%,50.00%,16,0.00%,-5.90%,113,101,57,95.90%,-1.70%,7.20%
"Oxoboxo River, CT",Apr-16,$190K,158.50%,,3,-40.00%,,5,66.70%,,15,-6.30%,,230,117,,115.90%,20.00%,
"Oxoboxo River, CT",May-16,$115K,-39.50%,-56.90%,3,0.00%,0.00%,5,0.00%,25.00%,17,13.30%,-29.20%,162,-68,-200,87.10%,-28.80%,-13.80%
"Oxoboxo River, CT",Jun-16,$184K,59.60%,-30.10%,4,33.30%,100.00%,4,-20.00%,-33.30%,19,11.80%,-24.00%,147,-15,57,95.60%,8.50%,-2.80%
"Oxoboxo River, CT",Aug-16,$152K,,13.10%,8,,100.00%,6,,,22,,10.00%,94,,80,97.30%,,2.70%
"Oxoboxo River, CT",Sep-16,$88K,-42.20%,-39.50%,6,-25.00%,200.00%,5,-16.70%,25.00%,23,4.50%,4.50%,77,-17,-152,89.10%,-8.20%,2.30%
"Oxoboxo River, CT",Oct-16,$82K,-6.30%,-63.90%,2,-66.70%,-50.00%,3,-40.00%,-25.00%,23,0.00%,35.30%,53,-24,-62,95.50%,6.40%,-2.50%
"Oxoboxo River, CT",Nov-16,$209K,155.20%,132.50%,2,0.00%,-33.30%,1,-66.70%,-85.70%,19,-17.40%,5.60%,208,155,31,98.10%,2.60%,8.30%
"Oxoboxo River, CT",Dec-16,$93K,-55.80%,-25.70%,2,0.00%,0.00%,2,100.00%,-33.30%,14,-26.30%,-30.00%,168,-40,109,73.80%,-24.30%,-17.40%
"Oxoboxo River, CT",Jan-17,$201K,116.80%,167.30%,2,0.00%,100.00%,3,50.00%,0.00%,12,-14.30%,-40.00%,155,-13,64,99.00%,25.20%,5.10%
"Oxoboxo River, CT",Feb-17,$138K,-31.20%,-19.30%,5,150.00%,400.00%,2,-33.30%,0.00%,9,-25.00%,-43.80%,84,-71,72,93.10%,-5.90%,-4.50%
"Oxoboxo River, CT",Mar-17,$240K,73.90%,226.50%,4,-20.00%,-20.00%,4,100.00%,33.30%,8,-11.10%,-50.00%,37,-47,-76,97.10%,3.90%,1.20%
"Oxoboxo River, CT",Apr-17,$155K,-35.40%,-18.40%,3,-25.00%,0.00%,7,75.00%,40.00%,11,37.50%,-26.70%,179,142,-51,98.30%,1.20%,-17.60%
"Oxoboxo River, CT",May-17,$119K,-23.20%,3.50%,2,-33.30%,-33.30%,6,-14.30%,20.00%,14,27.30%,-17.60%,68,-111,-94,98.50%,0.20%,11.40%
"Oxoboxo River, CT",Jun-17,$225K,89.10%,22.60%,3,50.00%,-25.00%,3,-50.00%,-25.00%,16,14.30%,-15.80%,3,-65,-144,92.30%,-6.20%,-3.20%
"Oxoboxo River, CT",Jul-17,$139K,-38.20%,,3,0.00%,,5,66.70%,,18,12.50%,,33,30,,100.50%,8.20%,
"Oxoboxo River, CT",Aug-17,$146K,5.10%,-3.60%,4,33.30%,-50.00%,4,-20.00%,-33.30%,15,-16.70%,-31.80%,97,64,3,96.60%,-3.90%,-0.70%
"Oxoboxo River, CT",Sep-17,$234K,60.20%,167.30%,2,-50.00%,-66.70%,2,-50.00%,-60.00%,13,-13.30%,-43.50%,32,-65,-45,101.10%,4.50%,12.00%
"Oxoboxo River, CT",Oct-17,$70K,-70.10%,-14.60%,1,-50.00%,-50.00%,5,150.00%,66.70%,14,7.70%,-39.10%,109,77,56,93.50%,-7.70%,-2.00%
"Oxoboxo River, CT",Nov-17,$88K,25.00%,-58.20%,6,500.00%,200.00%,3,-40.00%,200.00%,13,-7.10%,-31.60%,127,18,-81,93.70%,0.20%,-4.40%
"Oxoboxo River, CT",Dec-17,$155K,77.10%,67.60%,3,-50.00%,50.00%,3,0.00%,50.00%,13,0.00%,-7.10%,116,-11,-52,92.60%,-1.10%,18.80%
"Oxoboxo River, CT",Feb-18,$120K,,-13.40%,4,,-20.00%,5,,150.00%,15,,66.70%,78,,-6,96.00%,,2.90%
"Oxoboxo River, CT",Mar-18,$229K,91.40%,-4.70%,2,-50.00%,-50.00%,5,0.00%,25.00%,14,-6.70%,75.00%,32,-46,-5,100.00%,4.00%,2.90%
"Oxoboxo River, CT",Apr-18,$162K,-29.20%,4.50%,3,50.00%,0.00%,6,20.00%,-14.30%,16,14.30%,45.50%,38,6,-141,96.60%,-3.40%,-1.70%
"Oxoboxo River, CT",May-18,$103K,-36.40%,-13.40%,7,133.30%,250.00%,4,-33.30%,-33.30%,13,-18.80%,-7.10%,89,51,21,99.90%,3.20%,1.40%
"Oxoboxo River, CT",Jun-18,$143K,38.30%,-36.70%,4,-42.90%,33.30%,6,50.00%,100.00%,13,0.00%,-18.80%,42,-47,39,87.10%,-12.80%,-5.20%
"Oxoboxo River, CT",Jul-18,$237K,66.40%,70.50%,7,75.00%,133.30%,4,-33.30%,-20.00%,14,7.70%,-22.20%,71,29,38,96.20%,9.10%,-4.30%
"Oxoboxo River, CT",Sep-18,$142K,,-39.30%,3,,50.00%,8,,300.00%,25,,92.30%,53,,21,97.30%,,-3.80%
"Oxoboxo River, CT",Oct-18,$154K,8.10%,119.30%,4,33.30%,300.00%,2,-75.00%,-60.00%,20,-20.00%,42.90%,92,39,-17,100.80%,3.50%,7.30%
"Oxoboxo River, CT",Nov-18,$205K,33.60%,134.30%,5,25.00%,-16.70%,5,150.00%,66.70%,22,10.00%,69.20%,95,3,-32,95.70%,-5.10%,2.00%
"Oxoboxo River, CT",Dec-18,$166K,-19.30%,6.80%,2,-60.00%,-33.30%,1,-80.00%,-66.70%,16,-27.30%,23.10%,85,-10,-31,98.50%,2.80%,5.90%
"Oxoboxo River, CT",Jan-19,$187K,12.90%,,5,150.00%,,4,300.00%,,16,0.00%,,74,-11,,99.50%,1.00%,
"Oxoboxo River, CT",Feb-19,$154K,-17.60%,28.90%,2,-60.00%,-50.00%,6,50.00%,20.00%,19,18.80%,26.70%,116,42,38,100.90%,1.40%,4.90%
"Oxoboxo River, CT",Mar-19,$95K,-38.30%,-58.50%,1,-50.00%,-50.00%,7,16.70%,40.00%,20,5.30%,42.90%,10,-106,-22,82.70%,-18.20%,-17.30%
"Oxoboxo River, CT",Apr-19,$160K,68.40%,-1.20%,5,400.00%,66.70%,6,-14.30%,0.00%,19,-5.00%,18.80%,98,88,60,93.00%,10.30%,-3.60%
"Oxoboxo River, CT",May-19,$193K,20.40%,87.10%,7,40.00%,0.00%,6,0.00%,50.00%,16,-15.80%,23.10%,38,-60,-51,99.10%,6.10%,-0.80%
"Oxoboxo River, CT",Jun-19,$202K,4.60%,41.40%,4,-42.90%,0.00%,6,0.00%,0.00%,17,6.30%,30.80%,60,22,18,98.20%,-0.90%,11.10%
"Oxoboxo River, CT",Jul-19,$117K,-41.70%,-50.50%,4,0.00%,-42.90%,4,-33.30%,0.00%,16,-5.90%,14.30%,111,51,40,91.80%,-6.30%,-4.40%
"Oxoboxo River, CT",Aug-19,$220K,87.30%,,2,-50.00%,,5,25.00%,,15,-6.30%,,105,-6,,97.90%,6.10%,
"Oxoboxo River, CT",Sep-19,$126K,-42.70%,-11.30%,4,100.00%,33.30%,5,0.00%,-37.50%,15,0.00%,-40.00%,243,138,190,98.60%,0.70%,1.30%
"Oxoboxo River, CT",Oct-19,$215K,70.60%,40.10%,3,-25.00%,-25.00%,4,-20.00%,100.00%,13,-13.30%,-35.00%,18,-225,-74,99.70%,1.10%,-1.10%
"Oxoboxo River, CT",Nov-19,$165K,-23.30%,-19.60%,5,66.70%,0.00%,1,-75.00%,-80.00%,11,-15.40%,-50.00%,65,47,-30,98.70%,-1.00%,3.00%
"Oxoboxo River, CT",Dec-19,$202K,22.60%,22.10%,3,-40.00%,50.00%,1,0.00%,0.00%,10,-9.10%,-37.50%,50,-15,-35,94.10%,-4.50%,-4.40%
"Oxoboxo River, CT",Feb-20,$202K,,31.20%,4,,100.00%,3,,-50.00%,11,,-42.10%,153,,37,97.50%,,-3.30%
"Oxoboxo River, CT",Mar-20,$78K,-61.40%,-17.90%,2,-50.00%,100.00%,1,-66.70%,-85.70%,8,-27.30%,-60.00%,50,-103,40,85.00%,-12.50%,2.30%
"Oxoboxo River, CT",Apr-20,$209K,167.90%,30.60%,1,-50.00%,-80.00%,5,400.00%,-16.70%,11,37.50%,-42.10%,208,158,110,104.60%,19.50%,11.50%
"Oxoboxo River, CT",May-20,$162K,-22.50%,-16.00%,2,100.00%,-71.40%,,,,10,-9.10%,-37.50%,39,-169,1,102.90%,-1.70%,3.80%
"Oxoboxo River, CT",Jun-20,$126K,-22.20%,-37.50%,1,-50.00%,-75.00%,5,,-16.70%,13,30.00%,-23.50%,192,153,132,100.50%,-2.40%,2.40%
"Oxoboxo River, CT",Jul-20,$239K,89.30%,103.10%,6,500.00%,50.00%,3,-40.00%,-25.00%,10,-23.10%,-37.50%,91,-101,-20,99.80%,-0.70%,8.00%
"Oxoboxo River, CT",Aug-20,$200K,-16.10%,-9.10%,5,-16.70%,150.00%,5,66.70%,0.00%,12,20.00%,-20.00%,70,-21,-35,100.40%,0.70%,2.60%
"Oxoboxo River, CT",Sep-20,$193K,-3.30%,53.50%,2,-60.00%,-50.00%,4,-20.00%,-20.00%,9,-25.00%,-40.00%,100,30,-143,101.40%,1.00%,2.80%
"Oxoboxo River, CT",Oct-20,$235K,21.50%,9.30%,3,50.00%,0.00%,6,50.00%,50.00%,11,22.20%,-15.40%,51,-49,33,96.90%,-4.50%,-2.70%
"Oxoboxo River, CT",Nov-20,$295K,25.50%,78.90%,3,0.00%,-40.00%,3,-50.00%,200.00%,9,-18.20%,-18.20%,152,101,87,98.80%,1.90%,0.20%
"Oxoboxo River, CT",Dec-20,$173K,-41.30%,-14.40%,8,166.70%,166.70%,2,-33.30%,100.00%,5,-44.40%,-50.00%,57,-95,7,101.10%,2.20%,7.00%
"Oxoboxo River, CT",Jan-21,$193K,11.60%,,4,-50.00%,,1,-50.00%,,4,-20.00%,,46,-11,,99.10%,-2.00%,
"Oxoboxo River, CT",Feb-21,$198K,2.60%,-2.00%,3,-25.00%,-25.00%,3,200.00%,0.00%,5,25.00%,-54.50%,60,14,-93,99.80%,0.80%,2.30%
"Oxoboxo River, CT",Mar-21,$160K,-19.20%,105.10%,1,-66.70%,-50.00%,8,166.70%,700.00%,9,80.00%,12.50%,55,-5,5,101.60%,1.70%,16.60%
"Oxoboxo River, CT",Apr-21,$200K,24.70%,-4.50%,5,400.00%,400.00%,6,-25.00%,20.00%,9,0.00%,-18.20%,68,13,-140,99.40%,-2.20%,-5.20%
"Oxoboxo River, CT",May-21,$260K,30.30%,60.50%,5,0.00%,150.00%,7,16.70%,,9,0.00%,-10.00%,45,-23,6,105.90%,6.50%,3.00%
"Oxoboxo River, CT",Jun-21,$265K,1.90%,110.30%,8,60.00%,700.00%,12,71.40%,140.00%,13,44.40%,0.00%,27,-18,-165,101.70%,-4.20%,1.20%
"Oxoboxo River, CT",Jul-21,$233K,-12.10%,-2.30%,6,-25.00%,0.00%,9,-25.00%,200.00%,18,38.50%,80.00%,52,25,-39,104.50%,2.80%,4.70%
"Oxoboxo River, CT",Aug-21,$290K,24.50%,45.00%,5,-16.70%,0.00%,6,-33.30%,20.00%,14,-22.20%,16.70%,45,-7,-25,96.60%,-7.90%,-3.80%
"Oxoboxo River, CT",Sep-21,$206K,-28.90%,6.60%,4,-20.00%,100.00%,4,-33.30%,0.00%,11,-21.40%,22.20%,50,5,-50,96.30%,-0.30%,-5.10%
"Oxoboxo River, CT",Oct-21,$215K,4.30%,-8.50%,7,75.00%,133.30%,4,0.00%,-33.30%,11,0.00%,0.00%,40,-10,-11,102.50%,6.20%,5.50%
"Oxoboxo River, CT",Nov-21,$201K,-6.50%,-31.80%,6,-14.30%,100.00%,4,0.00%,33.30%,8,-27.30%,-11.10%,71,31,-81,98.00%,-4.50%,-0.80%
"Oxoboxo River, CT",Dec-21,$213K,6.10%,23.30%,6,0.00%,-25.00%,,,,6,-25.00%,20.00%,25,-46,-32,100.60%,2.60%,-0.50%
"Oxoboxo River, CT",Jan-22,$165K,-22.60%,-14.50%,1,-83.30%,-75.00%,,,,2,-66.70%,-50.00%,10,-15,-36,100.00%,-0.60%,0.90%
"Oxoboxo River, CT",Feb-22,$440K,166.70%,122.20%,1,0.00%,-66.70%,3,,0.00%,4,100.00%,-20.00%,185,175,125,98.00%,-2.00%,-1.80%
"Oxoboxo River, CT",Mar-22,$220K,-50.00%,37.50%,3,200.00%,200.00%,1,-66.70%,-87.50%,3,-25.00%,-66.70%,44,-141,-11,96.10%,-1.90%,-5.50%
"Oxoboxo River, CT",May-22,$265K,,1.90%,3,,-40.00%,7,,0.00%,7,,-22.20%,42,,-3,99.50%,,-6.40%
"Oxoboxo River, CT",Jun-22,$300K,13.20%,13.20%,3,0.00%,-62.50%,2,-71.40%,-83.30%,7,0.00%,-46.20%,38,-4,11,99.50%,0.00%,-2.20%
"Oxoboxo River, CT",Jul-22,$285K,-5.00%,22.30%,4,33.30%,-33.30%,10,400.00%,11.10%,13,85.70%,-27.80%,12,-26,-40,103.90%,4.40%,-0.60%
"Oxoboxo River, CT",Aug-22,$315K,10.40%,8.40%,4,0.00%,-20.00%,4,-60.00%,-33.30%,14,7.70%,0.00%,42,30,-3,96.70%,-7.20%,0.10%
"Oxoboxo River, CT",Sep-22,$274K,-12.70%,33.20%,8,100.00%,100.00%,3,-25.00%,-25.00%,7,-50.00%,-36.40%,54,12,4,101.40%,4.70%,5.10%
"Oxoboxo River, CT",Oct-22,$223K,-18.90%,3.50%,2,-75.00%,-71.40%,4,33.30%,0.00%,6,-14.30%,-45.50%,36,-18,-4,108.90%,7.50%,6.40%
"Oxoboxo River, CT",Nov-22,$297K,33.70%,48.00%,4,100.00%,-33.30%,3,-25.00%,-25.00%,5,-16.70%,-37.50%,33,-3,-38,100.40%,-8.50%,2.40%
"Oxoboxo River, CT",Dec-22,$203K,-31.90%,-5.00%,6,50.00%,0.00%,4,33.30%,,6,20.00%,0.00%,81,48,56,86.70%,-13.70%,-13.90%
"Oxoboxo River, CT",Jan-23,$165K,-18.50%,0.00%,2,-66.70%,100.00%,4,0.00%,,9,50.00%,350.00%,193,112,183,100.00%,13.30%,0.00%
"Oxoboxo River, CT",Feb-23,$211K,28.00%,-52.00%,2,0.00%,100.00%,3,-25.00%,0.00%,6,-33.30%,50.00%,16,-177,-169,101.50%,1.50%,3.50%
"Oxoboxo River, CT",Mar-23,$210K,-0.60%,-4.60%,8,300.00%,166.70%,3,0.00%,200.00%,2,-66.70%,-33.30%,66,50,22,96.30%,-5.20%,0.10%
"Oxoboxo River, CT",Apr-23,$280K,33.40%,,3,-62.50%,,3,0.00%,,3,50.00%,,13,-53,,102.30%,6.10%,
"Oxoboxo River, CT",May-23,$249K,-11.10%,-6.00%,5,66.70%,66.70%,3,0.00%,-57.10%,3,0.00%,-57.10%,5,-8,-37,103.90%,1.60%,4.40%
"Oxoboxo River, CT",Jun-23,$265K,6.40%,-11.70%,3,-40.00%,0.00%,5,66.70%,150.00%,4,33.30%,-42.90%,61,56,23,97.80%,-6.20%,-1.70%
"Oxoboxo River, CT",Jul-23,$320K,20.80%,12.30%,5,66.70%,25.00%,3,-40.00%,-70.00%,4,0.00%,-69.20%,22,-39,10,104.20%,6.50%,0.30%
"Oxoboxo River, CT",Aug-23,$88K,-72.70%,-72.20%,1,-80.00%,-75.00%,6,100.00%,50.00%,7,75.00%,-50.00%,12,-10,-30,83.30%,-20.90%,-13.40%
"Oxoboxo River, CT",Sep-23,$305K,248.60%,11.10%,3,200.00%,-62.50%,2,-66.70%,-33.30%,7,0.00%,0.00%,42,30,-12,108.20%,24.90%,6.80%
"Oxoboxo River, CT",Oct-23,$228K,-25.10%,2.70%,2,-33.30%,0.00%,1,-50.00%,-75.00%,4,-42.90%,-33.30%,28,-14,-8,96.50%,-11.70%,-12.40%
"Oxoboxo River, CT",Nov-23,$219K,-4.10%,-26.40%,1,-50.00%,-75.00%,1,0.00%,-66.70%,4,0.00%,-20.00%,92,64,59,84.60%,-11.90%,-15.90%
"Oxoboxo River, CT",Dec-23,$216K,-1.60%,6.40%,4,300.00%,-33.30%,2,100.00%,-50.00%,2,-50.00%,-66.70%,53,-39,-28,103.10%,18.50%,16.40%
"Oxoboxo River, CT",Jan-24,$295K,36.90%,78.80%,3,-25.00%,50.00%,2,0.00%,-50.00%,2,0.00%,-77.80%,8,-45,-185,105.10%,2.00%,5.10%
"Oxoboxo River, CT",Mar-24,$320K,,52.40%,3,,-62.50%,5,,66.70%,10,,400.00%,56,,-10,105.20%,,8.90%
"Oxoboxo River, CT",Apr-24,$408K,27.60%,45.90%,1,-66.70%,-66.70%,7,40.00%,133.30%,17,70.00%,466.70%,4,-52,-9,99.90%,-5.30%,-2.50%
"Oxoboxo River, CT",May-24,$450K,10.20%,80.70%,1,0.00%,-80.00%,4,-42.90%,33.30%,19,11.80%,533.30%,41,37,36,109.80%,9.90%,5.80%
