Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Lynchburg, MS",Jun-18,$155K,19.70%,-0.70%,6,50.00%,50.00%,3,-25.00%,-50.00%,10,-16.70%,-9.10%,65,26,28,98.30%,-1.30%,1.50%
"Lynchburg, MS",Jul-18,$115K,-25.80%,-6.90%,5,-16.70%,25.00%,5,66.70%,66.70%,11,10.00%,10.00%,75,10,46,94.70%,-3.60%,4.80%
"Lynchburg, MS",Aug-18,$154K,33.50%,0.70%,4,-20.00%,0.00%,11,120.00%,175.00%,17,54.50%,88.90%,49,-26,-6,97.90%,3.20%,2.30%
"Lynchburg, MS",Sep-18,$153K,-0.50%,26.80%,2,-50.00%,-60.00%,4,-63.60%,100.00%,19,11.80%,171.40%,"2,738","2,689","2,659",95.70%,-2.20%,-0.80%
"Lynchburg, MS",Oct-18,$162K,6.40%,40.10%,4,100.00%,100.00%,6,50.00%,50.00%,21,10.50%,133.30%,44,"-2,694",-19,96.10%,0.40%,-3.90%
"Lynchburg, MS",Nov-18,$150K,-8.00%,1.40%,4,0.00%,-33.30%,2,-66.70%,,21,0.00%,600.00%,81,37,18,98.60%,2.50%,1.70%
"Lynchburg, MS",Dec-18,$158K,5.60%,43.90%,5,25.00%,150.00%,2,0.00%,100.00%,18,-14.30%,800.00%,132,51,-145,96.70%,-1.90%,0.40%
"Lynchburg, MS",Jan-19,$177K,12.00%,39.30%,5,0.00%,400.00%,8,300.00%,14.30%,19,5.60%,171.40%,158,26,107,99.60%,2.90%,5.50%
"Lynchburg, MS",Feb-19,$154K,-12.80%,2.80%,6,20.00%,500.00%,1,-87.50%,-80.00%,14,-26.30%,27.30%,123,-35,89,97.10%,-2.50%,-3.00%
"Lynchburg, MS",Mar-19,$189K,22.80%,8.30%,2,-66.70%,-60.00%,4,300.00%,100.00%,16,14.30%,77.80%,219,96,161,101.10%,4.00%,-0.20%
"Lynchburg, MS",Apr-19,$154K,-18.60%,28.50%,4,100.00%,33.30%,3,-25.00%,-50.00%,15,-6.30%,25.00%,99,-120,64,98.90%,-2.20%,-4.20%
"Lynchburg, MS",May-19,$179K,16.00%,38.20%,7,75.00%,75.00%,5,66.70%,25.00%,12,-20.00%,0.00%,127,28,88,98.70%,-0.20%,-0.90%
"Lynchburg, MS",Jun-19,$179K,0.00%,15.50%,7,0.00%,16.70%,8,60.00%,166.70%,13,8.30%,30.00%,86,-41,21,100.20%,1.50%,1.90%
"Lynchburg, MS",Jul-19,$182K,1.70%,58.20%,2,-71.40%,-60.00%,15,87.50%,200.00%,25,92.30%,127.30%,135,49,60,93.80%,-6.40%,-0.90%
"Lynchburg, MS",Aug-19,$142K,-22.00%,-7.50%,5,150.00%,25.00%,1,-93.30%,-90.90%,21,-16.00%,23.50%,69,-66,20,99.10%,5.30%,1.20%
"Lynchburg, MS",Sep-19,$189K,33.00%,23.70%,9,80.00%,350.00%,2,100.00%,-50.00%,14,-33.30%,-26.30%,75,6,"-2,663",98.00%,-1.10%,2.30%
"Lynchburg, MS",Oct-19,$189K,0.00%,16.30%,4,-55.60%,0.00%,2,0.00%,-66.70%,13,-7.10%,-38.10%,95,20,51,99.80%,1.80%,3.70%
"Lynchburg, MS",Nov-19,$190K,0.50%,27.00%,3,-25.00%,-25.00%,2,0.00%,0.00%,12,-7.70%,-42.90%,132,37,51,100.20%,0.40%,1.60%
"Lynchburg, MS",Dec-19,$184K,-2.90%,16.80%,2,-33.30%,-60.00%,2,0.00%,0.00%,11,-8.30%,-38.90%,108,-24,-24,100.60%,0.40%,3.90%
"Lynchburg, MS",Jan-20,$190K,3.00%,7.30%,3,50.00%,-40.00%,9,350.00%,12.50%,17,54.50%,-10.50%,51,-57,-107,100.00%,-0.60%,0.40%
"Lynchburg, MS",Feb-20,$189K,-0.30%,22.80%,4,33.30%,-33.30%,6,-33.30%,500.00%,18,5.90%,28.60%,97,46,-26,99.10%,-0.90%,2.00%
"Lynchburg, MS",Mar-20,$197K,4.00%,3.90%,7,75.00%,250.00%,3,-50.00%,-25.00%,14,-22.20%,-12.50%,68,-29,-151,99.20%,0.20%,-1.90%
"Lynchburg, MS",Apr-20,$156K,-21.00%,0.80%,6,-14.30%,50.00%,5,66.70%,66.70%,14,0.00%,-6.70%,77,9,-22,100.70%,1.50%,1.80%
"Lynchburg, MS",May-20,$192K,23.40%,7.30%,4,-33.30%,-42.90%,6,20.00%,20.00%,17,21.40%,41.70%,77,0,-50,99.10%,-1.60%,0.40%
"Lynchburg, MS",Jun-20,$198K,3.40%,10.90%,8,100.00%,14.30%,1,-83.30%,-87.50%,10,-41.20%,-23.10%,98,21,12,97.40%,-1.70%,-2.80%
"Lynchburg, MS",Jul-20,$155K,-21.90%,-14.80%,5,-37.50%,150.00%,3,200.00%,-80.00%,7,-30.00%,-72.00%,55,-43,-80,93.50%,-3.90%,-0.30%
"Lynchburg, MS",Aug-20,$200K,29.00%,40.80%,5,0.00%,0.00%,2,-33.30%,100.00%,5,-28.60%,-76.20%,104,49,35,100.00%,6.50%,0.90%
"Lynchburg, MS",Sep-20,$206K,3.10%,9.10%,3,-40.00%,-66.70%,2,0.00%,0.00%,4,-20.00%,-71.40%,132,28,57,99.10%,-0.90%,1.10%
"Lynchburg, MS",Oct-20,$144K,-30.10%,-23.80%,2,-33.30%,-50.00%,4,100.00%,100.00%,6,50.00%,-53.80%,42,-90,-53,103.10%,4.00%,3.30%
"Lynchburg, MS",Nov-20,$147K,2.10%,-22.60%,1,-50.00%,-66.70%,8,100.00%,300.00%,13,116.70%,8.30%,39,-3,-93,91.90%,-11.10%,-8.20%
"Lynchburg, MS",Dec-20,$170K,15.60%,-7.80%,7,600.00%,250.00%,3,-62.50%,50.00%,9,-30.80%,-18.20%,37,-2,-71,99.80%,7.90%,-0.80%
"Lynchburg, MS",Jan-21,$193K,13.20%,1.40%,6,-14.30%,100.00%,,,,3,-66.70%,-82.40%,73,36,22,100.30%,0.60%,0.30%
"Lynchburg, MS",Feb-21,$230K,19.50%,21.40%,1,-83.30%,-75.00%,3,,-50.00%,5,66.70%,-72.20%,54,-19,-43,104.60%,4.20%,5.50%
"Lynchburg, MS",Mar-21,$185K,-19.60%,-6.00%,4,300.00%,-42.90%,3,0.00%,0.00%,4,-20.00%,-71.40%,64,10,-4,101.70%,-2.90%,2.40%
"Lynchburg, MS",Apr-21,$223K,20.50%,43.40%,3,-25.00%,-50.00%,,,,1,-75.00%,-92.90%,31,-33,-46,104.50%,2.90%,3.80%
"Lynchburg, MS",May-21,$199K,-10.80%,3.60%,3,0.00%,-25.00%,2,,-66.70%,2,100.00%,-88.20%,"3,521","3,490","3,444",102.20%,-2.30%,3.20%
"Lynchburg, MS",Jun-21,$225K,13.10%,13.40%,1,-66.70%,-87.50%,2,0.00%,100.00%,3,50.00%,-70.00%,31,"-3,490",-67,113.10%,10.80%,15.70%
"Lynchburg, MS",Jul-21,$207K,-8.20%,33.20%,2,100.00%,-60.00%,7,250.00%,133.30%,7,133.30%,0.00%,44,13,-11,100.00%,-13.10%,6.50%
"Lynchburg, MS",Aug-21,$216K,4.40%,7.80%,6,200.00%,20.00%,7,0.00%,250.00%,8,14.30%,60.00%,34,-10,-70,102.40%,2.40%,2.40%
"Lynchburg, MS",Sep-21,$205K,-4.90%,-0.50%,3,-50.00%,0.00%,3,-57.10%,50.00%,8,0.00%,100.00%,42,8,-90,103.70%,1.40%,4.70%
"Lynchburg, MS",Oct-21,$224K,9.10%,55.40%,8,166.70%,300.00%,2,-33.30%,-50.00%,,,,41,-1,-1,98.90%,-4.90%,-4.20%
"Lynchburg, MS",Nov-21,$175K,-21.80%,19.00%,2,-75.00%,100.00%,1,-50.00%,-87.50%,,,,"2,612","2,571","2,573",99.20%,0.30%,7.30%
"Lynchburg, MS",Dec-21,$230K,31.40%,35.30%,3,50.00%,-57.10%,3,200.00%,0.00%,1,,-88.90%,3,"-2,609",-34,100.50%,1.30%,0.80%
"Lynchburg, MS",Feb-22,$245K,,6.50%,1,,0.00%,2,,-33.30%,2,,-60.00%,4,,-50,106.60%,,2.00%
"Lynchburg, MS",Mar-22,$220K,-10.20%,18.90%,2,100.00%,-50.00%,5,150.00%,66.70%,4,100.00%,0.00%,2,-2,-62,100.00%,-6.60%,-1.70%
"Lynchburg, MS",Apr-22,$220K,0.00%,-1.30%,3,50.00%,0.00%,7,40.00%,,2,-50.00%,100.00%,3,1,-28,101.80%,1.80%,-2.70%
"Lynchburg, MS",May-22,$252K,14.40%,26.60%,4,33.30%,33.30%,6,-14.30%,200.00%,2,0.00%,0.00%,11,8,"-3,510",104.30%,2.50%,2.00%
"Lynchburg, MS",Jun-22,$238K,-5.70%,5.60%,2,-50.00%,100.00%,6,0.00%,200.00%,4,100.00%,33.30%,5,-6,-26,106.90%,2.60%,-6.20%
"Lynchburg, MS",Jul-22,$203K,-14.70%,-1.90%,4,100.00%,100.00%,7,16.70%,0.00%,8,100.00%,14.30%,5,0,-39,98.80%,-8.10%,-1.20%
"Lynchburg, MS",Aug-22,$278K,37.00%,28.80%,4,0.00%,-33.30%,7,0.00%,0.00%,10,25.00%,25.00%,4,-1,-30,99.80%,1.00%,-2.50%
"Lynchburg, MS",Sep-22,$250K,-9.90%,22.00%,11,175.00%,266.70%,2,-71.40%,-33.30%,6,-40.00%,-25.00%,29,25,-13,97.90%,-1.90%,-5.80%
"Lynchburg, MS",Oct-22,$242K,-3.30%,8.00%,2,-81.80%,-75.00%,1,-50.00%,-50.00%,5,-16.70%,,5,-24,-36,101.30%,3.40%,2.40%
"Lynchburg, MS",Nov-22,$273K,12.70%,55.70%,4,100.00%,100.00%,3,200.00%,200.00%,7,40.00%,,5,0,"-2,607",99.60%,-1.70%,0.40%
"Lynchburg, MS",Dec-22,$254K,-7.00%,10.20%,2,-50.00%,-33.30%,2,-33.30%,-33.30%,6,-14.30%,500.00%,18,13,15,99.90%,0.30%,-0.60%
"Lynchburg, MS",Jan-23,$225K,-11.20%,,3,50.00%,,4,100.00%,,10,66.70%,,31,13,,100.00%,0.10%,
"Lynchburg, MS",Mar-23,$280K,,27.30%,2,,0.00%,1,,-80.00%,9,,125.00%,63,,61,100.00%,,0.00%
"Lynchburg, MS",May-23,$173K,,-31.30%,1,,-75.00%,3,,-50.00%,6,,200.00%,132,,121,99.10%,,-5.10%
"Lynchburg, MS",Jun-23,$275K,59.10%,15.90%,3,200.00%,50.00%,2,-33.30%,-66.70%,4,-33.30%,0.00%,23,-109,18,100.20%,1.00%,-6.70%
"Lynchburg, MS",Jul-23,$274K,-0.40%,35.40%,2,-33.30%,-50.00%,3,50.00%,-57.10%,5,25.00%,-37.50%,10,-13,5,100.90%,0.70%,2.10%
"Lynchburg, MS",Sep-23,$241K,,-3.50%,8,,-27.30%,5,,150.00%,9,,50.00%,8,,-21,98.40%,,0.50%
"Lynchburg, MS",Oct-23,$250K,3.60%,3.40%,1,-87.50%,-50.00%,2,-60.00%,100.00%,7,-22.20%,40.00%,2,-6,-3,100.00%,1.60%,-1.30%
"Lynchburg, MS",Nov-23,$229K,-8.40%,-16.00%,3,200.00%,-25.00%,1,-50.00%,-66.70%,7,0.00%,0.00%,34,32,29,99.20%,-0.80%,-0.40%
"Lynchburg, MS",Dec-23,$293K,27.70%,15.40%,2,-33.30%,0.00%,2,100.00%,0.00%,3,-57.10%,-50.00%,49,15,31,97.70%,-1.50%,-2.20%
"Lynchburg, MS",Jan-24,$270K,-7.70%,20.00%,1,-50.00%,-66.70%,3,50.00%,-25.00%,5,66.70%,-50.00%,108,59,77,105.90%,8.20%,5.90%
"Lynchburg, MS",Feb-24,$229K,-15.20%,,1,0.00%,,5,66.70%,,8,60.00%,,20,-88,,100.00%,-5.90%,
"Lynchburg, MS",Mar-24,$260K,13.50%,-7.10%,1,0.00%,-50.00%,2,-60.00%,100.00%,8,0.00%,-11.10%,6,-14,-57,98.20%,-1.80%,-1.80%
"Lynchburg, MS",Apr-24,$259K,-0.40%,,3,200.00%,,1,-50.00%,,7,-12.50%,,43,37,,100.50%,2.40%,
"Lynchburg, MS",May-24,$452K,74.50%,161.30%,1,-66.70%,0.00%,3,200.00%,0.00%,7,0.00%,16.70%,85,42,-47,96.40%,-4.10%,-2.80%
"Lynchburg, MS",Jun-24,$249K,-44.90%,-9.60%,3,200.00%,0.00%,12,300.00%,500.00%,12,71.40%,200.00%,25,-60,2,101.30%,4.90%,1.10%
"Lyon, MS",Sep-18,$18K,,,1,,,,,,,,,226,,,,,
"Lyon, MS",Oct-22,$180K,,,1,,,,,,2,,,50,,,100.00%,,
"Lyon, MS",May-23,$161K,,,1,,,1,,,3,,,86,,,89.70%,,
"Lyon, MS",Jun-23,$80K,-50.30%,,1,0.00%,,,,,3,0.00%,,3,-83,,88.90%,-0.80%,
"Lyon, MS",Apr-24,$77K,,,1,,,,,,,,,329,,,97.50%,,
"Lyon, MS",May-24,$110K,42.90%,-31.70%,1,0.00%,0.00%,,,,,,,361,32,275,73.80%,-23.60%,-15.90%
"Madison County, MS",Jan-12,$173K,-16.10%,-12.40%,49,-19.70%,-16.90%,91,71.70%,-13.30%,626,3.80%,-14.80%,189,23,49,95.40%,0.30%,-0.20%
"Madison County, MS",Feb-12,$198K,15.00%,-10.60%,70,42.90%,2.90%,112,23.10%,14.30%,640,2.20%,-14.60%,169,-20,-23,96.30%,0.90%,0.30%
"Madison County, MS",Mar-12,$196K,-1.20%,-4.00%,102,45.70%,52.20%,120,7.10%,8.10%,646,0.90%,-15.10%,181,12,2,95.70%,-0.70%,-0.60%
"Madison County, MS",Apr-12,$178K,-9.20%,-5.30%,89,-12.70%,-4.30%,118,-1.70%,-0.80%,652,0.90%,-13.30%,115,-66,-60,95.80%,0.20%,-0.60%
"Madison County, MS",May-12,$197K,10.40%,-2.70%,112,25.80%,28.70%,119,0.80%,20.20%,643,-1.40%,-12.80%,143,28,11,96.20%,0.30%,0.30%
"Madison County, MS",Jun-12,$225K,14.50%,17.20%,105,-6.30%,-11.80%,120,0.80%,-3.20%,649,0.90%,-8.60%,210,67,47,96.20%,0.10%,0.10%
"Madison County, MS",Jul-12,$234K,4.00%,11.40%,116,10.50%,0.90%,121,0.80%,8.00%,648,-0.20%,-6.40%,163,-47,52,96.60%,0.30%,0.90%
"Madison County, MS",Aug-12,$221K,-5.80%,7.40%,130,12.10%,16.10%,93,-23.10%,-14.70%,606,-6.50%,-9.80%,142,-21,-5,95.80%,-0.80%,-0.30%
"Madison County, MS",Sep-12,$225K,2.00%,21.60%,80,-38.50%,-9.10%,94,1.10%,19.00%,602,-0.70%,-6.70%,130,-12,-13,95.30%,-0.60%,-0.80%
"Madison County, MS",Oct-12,$185K,-17.80%,-2.80%,99,23.80%,50.00%,97,3.20%,26.00%,596,-1.00%,-4.60%,116,-14,-54,96.10%,0.90%,0.70%
"Madison County, MS",Nov-12,$216K,16.80%,1.40%,70,-29.30%,12.90%,76,-21.60%,18.80%,598,0.30%,-3.10%,144,28,-19,94.80%,-1.40%,-0.80%
"Madison County, MS",Dec-12,$184K,-14.80%,-10.50%,77,10.00%,26.20%,67,-11.80%,26.40%,591,-1.20%,-2.00%,153,9,-13,97.00%,2.20%,1.90%
"Madison County, MS",Jan-13,$213K,15.50%,23.20%,61,-20.80%,24.50%,104,55.20%,14.30%,618,4.60%,-1.30%,124,-29,-65,95.90%,-1.10%,0.50%
"Madison County, MS",Feb-13,$194K,-8.70%,-2.20%,73,19.70%,4.30%,101,-2.90%,-9.80%,623,0.80%,-2.70%,140,16,-29,95.50%,-0.40%,-0.80%
"Madison County, MS",Mar-13,$192K,-1.00%,-2.00%,98,34.20%,-3.90%,124,22.80%,3.30%,626,0.50%,-3.10%,128,-12,-53,96.30%,0.80%,0.60%
"Madison County, MS",Apr-13,$211K,9.50%,18.30%,130,32.70%,46.10%,124,0.00%,5.10%,615,-1.80%,-5.70%,135,7,20,96.20%,0.00%,0.40%
"Madison County, MS",May-13,$214K,1.60%,8.90%,116,-10.80%,3.60%,152,22.60%,27.70%,644,4.70%,0.20%,139,4,-4,96.60%,0.30%,0.40%
"Madison County, MS",Jun-13,$233K,9.10%,3.70%,130,12.10%,23.80%,164,7.90%,36.70%,675,4.80%,4.00%,122,-17,-88,96.60%,0.00%,0.30%
"Madison County, MS",Jul-13,$220K,-5.80%,-6.10%,128,-1.50%,10.30%,146,-11.00%,20.70%,683,1.20%,5.40%,107,-15,-56,96.60%,0.00%,0.00%
"Madison County, MS",Aug-13,$215K,-2.20%,-2.50%,152,18.80%,16.90%,124,-15.10%,33.30%,666,-2.50%,9.90%,103,-4,-39,96.50%,-0.10%,0.70%
"Madison County, MS",Sep-13,$218K,1.50%,-3.10%,122,-19.70%,52.50%,112,-9.70%,19.10%,647,-2.90%,7.50%,115,12,-15,96.60%,0.10%,1.30%
"Madison County, MS",Oct-13,$191K,-12.70%,3.00%,102,-16.40%,3.00%,80,-28.60%,-17.50%,621,-4.00%,4.20%,133,18,17,96.20%,-0.40%,0.00%
"Madison County, MS",Nov-13,$206K,8.10%,-4.60%,99,-2.90%,41.40%,106,32.50%,39.50%,625,0.60%,4.50%,148,15,4,96.20%,0.00%,1.40%
"Madison County, MS",Dec-13,$203K,-1.70%,10.10%,97,-2.00%,26.00%,60,-43.40%,-10.40%,595,-4.80%,0.70%,136,-12,-17,95.80%,-0.40%,-1.20%
"Madison County, MS",Jan-14,$211K,4.10%,-0.80%,54,-44.30%,-11.50%,91,51.70%,-12.50%,616,3.50%,-0.30%,160,24,36,96.30%,0.50%,0.40%
"Madison County, MS",Feb-14,$219K,3.70%,12.60%,102,88.90%,39.70%,93,2.20%,-7.90%,606,-1.60%,-2.70%,144,-16,4,96.30%,0.10%,0.80%
"Madison County, MS",Mar-14,$202K,-7.40%,5.30%,122,19.60%,24.50%,106,14.00%,-14.50%,584,-3.60%,-6.70%,132,-12,4,95.60%,-0.70%,-0.60%
"Madison County, MS",Apr-14,$224K,11.00%,6.60%,100,-18.00%,-23.10%,131,23.60%,5.60%,597,2.20%,-2.90%,157,25,22,96.10%,0.50%,-0.10%
"Madison County, MS",May-14,$240K,6.80%,12.00%,122,22.00%,5.20%,138,5.30%,-9.20%,610,2.20%,-5.30%,167,10,28,96.50%,0.40%,-0.10%
"Madison County, MS",Jun-14,$216K,-10.10%,-7.60%,126,3.30%,-3.10%,130,-5.80%,-20.70%,590,-3.30%,-12.60%,93,-74,-29,96.60%,0.10%,0.00%
"Madison County, MS",Jul-14,$219K,1.60%,-0.40%,147,16.70%,14.80%,142,9.20%,-2.70%,584,-1.00%,-14.50%,104,11,-3,97.30%,0.80%,0.80%
"Madison County, MS",Aug-14,$217K,-0.90%,0.90%,129,-12.20%,-15.10%,108,-23.90%,-12.90%,568,-2.70%,-14.70%,110,6,7,96.70%,-0.60%,0.30%
"Madison County, MS",Sep-14,$228K,4.80%,4.30%,101,-21.70%,-17.20%,95,-12.00%,-15.20%,552,-2.80%,-14.70%,119,9,4,96.60%,-0.20%,0.00%
"Madison County, MS",Oct-14,$216K,-5.10%,13.40%,99,-2.00%,-2.90%,142,49.50%,77.50%,604,9.40%,-2.70%,127,8,-6,96.50%,-0.10%,0.30%
"Madison County, MS",Nov-14,$233K,7.90%,13.10%,69,-30.30%,-30.30%,80,-43.70%,-24.50%,612,1.30%,-2.10%,121,-6,-27,96.70%,0.20%,0.50%
"Madison County, MS",Dec-14,$232K,-0.40%,14.60%,94,36.20%,-3.10%,57,-28.80%,-5.00%,582,-4.90%,-2.20%,148,27,12,97.40%,0.70%,1.60%
"Madison County, MS",Jan-15,$209K,-10.10%,-1.10%,58,-38.30%,7.40%,130,128.10%,42.90%,638,9.60%,3.60%,127,-21,-33,94.60%,-2.70%,-1.60%
"Madison County, MS",Feb-15,$233K,11.50%,6.40%,79,36.20%,-22.50%,107,-17.70%,15.10%,664,4.10%,9.60%,131,4,-13,96.20%,1.60%,-0.10%
"Madison County, MS",Mar-15,$210K,-9.70%,3.80%,121,53.20%,-0.80%,110,2.80%,3.80%,647,-2.60%,10.80%,143,12,11,97.10%,0.90%,1.50%
"Madison County, MS",Apr-15,$218K,3.80%,-2.90%,117,-3.30%,17.00%,167,51.80%,27.50%,697,7.70%,16.80%,155,12,-2,96.70%,-0.40%,0.60%
"Madison County, MS",May-15,$245K,12.30%,2.10%,159,35.90%,30.30%,153,-8.40%,10.90%,691,-0.90%,13.30%,122,-33,-45,97.50%,0.70%,1.00%
"Madison County, MS",Jun-15,$238K,-3.00%,10.20%,147,-7.50%,16.70%,154,0.70%,18.50%,699,1.20%,18.50%,118,-4,25,96.70%,-0.70%,0.20%
"Madison County, MS",Jul-15,$223K,-5.90%,2.10%,170,15.60%,15.60%,141,-8.40%,-0.70%,666,-4.70%,14.00%,86,-32,-18,97.50%,0.80%,0.10%
"Madison County, MS",Aug-15,$227K,1.40%,4.40%,136,-20.00%,5.40%,132,-6.40%,22.20%,648,-2.70%,14.10%,114,28,4,97.20%,-0.30%,0.40%
"Madison County, MS",Sep-15,$246K,8.60%,8.10%,111,-18.40%,9.90%,110,-16.70%,15.80%,644,-0.60%,16.70%,151,37,32,96.50%,-0.60%,0.00%
"Madison County, MS",Oct-15,$234K,-4.80%,8.30%,129,16.20%,30.30%,127,15.50%,-10.60%,635,-1.40%,5.10%,110,-41,-17,97.80%,1.30%,1.30%
"Madison County, MS",Nov-15,$229K,-2.10%,-1.70%,87,-32.60%,26.10%,86,-32.30%,7.50%,630,-0.80%,2.90%,122,12,1,96.70%,-1.10%,0.10%
"Madison County, MS",Dec-15,$212K,-7.30%,-8.50%,102,17.20%,8.50%,74,-14.00%,29.80%,606,-3.80%,4.10%,126,4,-22,96.70%,0.00%,-0.60%
"Madison County, MS",Jan-16,$218K,2.50%,4.30%,74,-27.50%,27.60%,114,54.10%,-12.30%,633,4.50%,-0.80%,128,2,1,96.90%,0.20%,2.30%
"Madison County, MS",Feb-16,$215K,-1.10%,-7.50%,91,23.00%,15.20%,113,-0.90%,5.60%,646,2.10%,-2.70%,161,33,30,95.60%,-1.40%,-0.60%
"Madison County, MS",Mar-16,$236K,9.80%,12.40%,120,31.90%,-0.80%,127,12.40%,15.50%,645,-0.20%,-0.30%,109,-52,-34,97.10%,1.50%,0.00%
"Madison County, MS",Apr-16,$230K,-2.60%,5.50%,129,7.50%,10.30%,129,1.60%,-22.80%,637,-1.20%,-8.60%,121,12,-34,96.90%,-0.20%,0.10%
"Madison County, MS",May-16,$239K,4.20%,-2.20%,127,-1.60%,-20.10%,165,27.90%,7.80%,664,4.20%,-3.90%,129,8,7,97.70%,0.80%,0.20%
"Madison County, MS",Jun-16,$223K,-6.80%,-6.00%,158,24.40%,7.50%,150,-9.10%,-2.60%,649,-2.30%,-7.20%,88,-41,-30,97.10%,-0.60%,0.30%
"Madison County, MS",Jul-16,$250K,11.80%,11.80%,160,1.30%,-5.90%,117,-22.00%,-17.00%,608,-6.30%,-8.70%,87,-1,1,97.20%,0.20%,-0.30%
"Madison County, MS",Aug-16,$266K,6.30%,17.20%,139,-13.10%,2.20%,129,10.30%,-2.30%,599,-1.50%,-7.60%,134,47,20,97.40%,0.20%,0.20%
"Madison County, MS",Sep-16,$228K,-14.10%,-7.30%,114,-18.00%,2.70%,119,-7.80%,8.20%,600,0.20%,-6.80%,124,-10,-27,97.50%,0.10%,1.00%
"Madison County, MS",Oct-16,$232K,1.80%,-0.80%,99,-13.20%,-23.30%,135,13.40%,6.30%,618,3.00%,-2.70%,97,-27,-13,97.40%,-0.10%,-0.40%
"Madison County, MS",Nov-16,$230K,-0.90%,0.40%,89,-10.10%,2.30%,105,-22.20%,22.10%,619,0.20%,-1.70%,101,4,-21,97.10%,-0.30%,0.30%
"Madison County, MS",Dec-16,$215K,-6.50%,1.30%,102,14.60%,0.00%,63,-40.00%,-14.90%,588,-5.00%,-3.00%,117,16,-9,97.20%,0.10%,0.50%
"Madison County, MS",Jan-17,$191K,-11.20%,-12.20%,69,-32.40%,-6.80%,141,123.80%,23.70%,647,10.00%,2.20%,93,-24,-35,96.80%,-0.40%,-0.10%
"Madison County, MS",Feb-17,$209K,9.20%,-3.00%,91,31.90%,0.00%,126,-10.60%,11.50%,682,5.40%,5.60%,135,42,-26,96.50%,-0.30%,1.00%
"Madison County, MS",Mar-17,$252K,21.10%,7.00%,126,38.50%,5.00%,159,26.20%,25.20%,719,5.40%,11.50%,147,12,38,97.00%,0.40%,-0.10%
"Madison County, MS",Apr-17,$222K,-12.10%,-3.40%,118,-6.30%,-8.50%,151,-5.00%,17.10%,738,2.60%,15.90%,89,-58,-32,96.80%,-0.20%,-0.10%
"Madison County, MS",May-17,$244K,9.90%,1.90%,158,33.90%,24.40%,150,-0.70%,-9.10%,718,-2.70%,8.10%,94,5,-35,97.60%,0.80%,-0.10%
"Madison County, MS",Jun-17,$232K,-5.00%,3.80%,143,-9.50%,-9.50%,162,8.00%,8.00%,720,0.30%,10.90%,109,15,21,97.70%,0.20%,0.70%
"Madison County, MS",Jul-17,$230K,-0.70%,-7.90%,139,-2.80%,-13.10%,126,-22.20%,7.70%,706,-1.90%,16.10%,119,10,32,97.70%,0.00%,0.50%
"Madison County, MS",Aug-17,$275K,19.30%,3.40%,134,-3.60%,-3.60%,132,4.80%,2.30%,684,-3.10%,14.20%,80,-39,-54,97.40%,-0.40%,0.00%
"Madison County, MS",Sep-17,$249K,-9.30%,9.20%,134,0.00%,17.50%,103,-22.00%,-13.40%,641,-6.30%,6.80%,104,24,-20,96.70%,-0.60%,-0.80%
"Madison County, MS",Oct-17,$261K,4.80%,12.50%,130,-3.00%,31.30%,115,11.70%,-14.80%,618,-3.60%,0.00%,110,6,13,97.80%,1.00%,0.40%
"Madison County, MS",Nov-17,$236K,-9.60%,2.60%,106,-18.50%,19.10%,106,-7.80%,1.00%,615,-0.50%,-0.60%,117,7,16,96.30%,-1.40%,-0.70%
"Madison County, MS",Dec-17,$250K,5.90%,16.30%,97,-8.50%,-4.90%,84,-20.80%,33.30%,591,-3.90%,0.50%,107,-10,-10,96.90%,0.60%,-0.30%
"Madison County, MS",Jan-18,$239K,-4.30%,25.30%,76,-21.60%,10.10%,93,10.70%,-34.00%,584,-1.20%,-9.70%,147,40,54,97.00%,0.10%,0.20%
"Madison County, MS",Feb-18,$240K,0.30%,15.10%,93,22.40%,2.20%,129,38.70%,2.40%,611,4.60%,-10.40%,114,-33,-21,97.00%,0.00%,0.50%
"Madison County, MS",Mar-18,$254K,5.70%,0.50%,105,12.90%,-16.70%,153,18.60%,-3.80%,647,5.90%,-10.00%,113,-1,-34,97.10%,0.10%,0.10%
"Madison County, MS",Apr-18,$234K,-7.70%,5.40%,130,23.80%,10.20%,166,8.50%,9.90%,666,2.90%,-9.80%,94,-19,5,97.40%,0.30%,0.60%
"Madison County, MS",May-18,$258K,10.30%,5.80%,150,15.40%,-5.10%,177,6.60%,18.00%,693,4.10%,-3.50%,99,5,5,97.30%,-0.10%,-0.30%
"Madison County, MS",Jun-18,$249K,-3.80%,7.30%,177,18.00%,23.80%,177,0.00%,9.30%,691,-0.30%,-4.00%,83,-16,-26,97.00%,-0.40%,-0.80%
"Madison County, MS",Jul-18,$247K,-0.60%,7.40%,193,9.00%,38.80%,139,-21.50%,10.30%,648,-6.20%,-8.20%,92,9,-27,97.30%,0.40%,-0.40%
"Madison County, MS",Aug-18,$271K,9.70%,-1.30%,172,-10.90%,28.40%,143,2.90%,8.30%,625,-3.50%,-8.60%,101,9,21,96.50%,-0.80%,-0.80%
