Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Hartly, DE",Aug-19,$205K,,,1,,,,,,1,,,26,,,100.00%,,
"Hartly, DE",Oct-19,$225K,,310.10%,3,,200.00%,1,,-50.00%,1,,-75.00%,12,,-7,99.00%,,22.30%
"Hartly, DE",Apr-20,$172K,,1.20%,1,,0.00%,,,,1,,-75.00%,10,,-60,101.20%,,6.70%
"Hartly, DE",Aug-20,$225K,,9.80%,1,,0.00%,,,,,,,3,,-23,100.00%,,0.00%
"Hartly, DE",Oct-20,$275K,,22.20%,1,,-66.70%,2,,100.00%,2,,100.00%,3,,-9,107.90%,,8.90%
"Hartly, DE",Mar-21,$253K,,,2,,,1,,,1,,,95,,,101.20%,,
"Hartly, DE",Apr-21,$209K,-17.40%,21.50%,4,100.00%,300.00%,1,0.00%,,2,100.00%,100.00%,14,-81,4,88.80%,-12.40%,-12.40%
"Hartly, DE",May-21,$277K,32.50%,,1,-75.00%,,1,0.00%,,1,-50.00%,,4,-10,,102.60%,13.80%,
"Hartly, DE",Jun-21,$225K,-18.80%,,1,0.00%,,1,0.00%,,1,0.00%,,8,4,,113.10%,10.40%,
"Hartly, DE",Jul-21,$138K,-38.50%,,2,100.00%,,,,,1,0.00%,,112,104,,99.40%,-13.70%,
"Hartly, DE",Oct-21,$189K,,-31.50%,2,,100.00%,2,,0.00%,2,,0.00%,100,,97,92.00%,,-15.80%
"Hartly, DE",Nov-21,$263K,39.30%,,1,-50.00%,,,,,1,-50.00%,,57,-43,,100.00%,8.00%,
"Hartly, DE",Dec-21,$280K,6.70%,,1,0.00%,,,,,1,0.00%,,34,-23,,100.00%,0.00%,
"Hartly, DE",Feb-22,$330K,,,1,,,1,,,1,,,31,,,97.10%,,
"Hartly, DE",Mar-22,$47K,-85.80%,-81.40%,1,0.00%,-50.00%,,,,,,,46,15,-49,100.00%,2.90%,-1.20%
"Hartly, DE",May-22,$176K,,-36.60%,1,,0.00%,,,,1,,0.00%,5,,1,103.80%,,1.20%
"Hartly, DE",Jun-22,$245K,39.60%,8.90%,1,0.00%,0.00%,,,,,,,27,22,19,102.50%,-1.30%,-10.60%
"Hartly, DE",Jul-22,$380K,55.10%,174.50%,1,0.00%,-50.00%,1,,,,,,51,24,-61,97.70%,-4.80%,-1.70%
"Hartly, DE",Aug-22,$544K,43.20%,,1,0.00%,,1,0.00%,,1,,,19,-32,,98.90%,1.20%,
"Hartly, DE",Nov-22,$251K,,-4.40%,2,,100.00%,1,,,,,,52,,-5,95.80%,,-4.20%
"Hartly, DE",Dec-22,$180K,-28.30%,-35.70%,1,-50.00%,0.00%,,,,,,,6,-46,-28,102.90%,7.00%,2.90%
"Hartly, DE",Apr-23,$260K,,,2,,,,,,1,,,43,,,99.10%,,
"Hartly, DE",May-23,$310K,19.20%,76.60%,1,-50.00%,0.00%,1,,,1,0.00%,0.00%,36,-7,31,94.00%,-5.10%,-9.90%
"Hartly, DE",Aug-23,$91K,,-83.20%,1,,0.00%,1,,0.00%,2,,100.00%,6,,-13,83.00%,,-15.90%
"Hartly, DE",Dec-23,$173K,,-4.20%,2,,100.00%,,,,2,,,94,,88,94.40%,,-8.40%
"Hartly, DE",Jan-24,$450K,160.90%,,1,-50.00%,,1,,,2,0.00%,,82,-12,,100.00%,5.60%,
"Hartly, DE",Apr-24,$299K,,15.00%,2,,0.00%,,,,1,,0.00%,66,,23,100.00%,,0.90%
"Hartly, DE",Jun-24,$325K,,,1,,,2,,,3,,,5,,,100.00%,,
"Highland Acres, DE",Feb-12,$173K,,7.80%,2,,0.00%,3,,0.00%,15,,25.00%,177,,114,95.20%,,-3.40%
"Highland Acres, DE",Mar-12,$160K,-7.50%,-19.60%,1,-50.00%,0.00%,7,133.30%,75.00%,18,20.00%,50.00%,151,-26,-54,100.00%,4.80%,0.50%
"Highland Acres, DE",Apr-12,$135K,-15.70%,-17.90%,1,0.00%,-75.00%,4,-42.90%,300.00%,16,-11.10%,77.80%,74,-77,-25,93.10%,-6.90%,-3.00%
"Highland Acres, DE",May-12,$190K,40.80%,34.00%,3,200.00%,-25.00%,4,0.00%,-60.00%,16,0.00%,33.30%,133,59,101,91.00%,-2.10%,4.00%
"Highland Acres, DE",Jun-12,$255K,34.20%,0.00%,5,66.70%,25.00%,2,-50.00%,-60.00%,14,-12.50%,27.30%,198,65,178,94.80%,3.80%,-2.10%
"Highland Acres, DE",Jul-12,$207K,-19.00%,-8.20%,6,20.00%,20.00%,6,200.00%,100.00%,17,21.40%,41.70%,70,-128,52,95.10%,0.30%,-3.10%
"Highland Acres, DE",Aug-12,$235K,13.80%,26.00%,5,-16.70%,25.00%,9,50.00%,350.00%,24,41.20%,84.60%,17,-53,-50,97.20%,2.10%,0.70%
"Highland Acres, DE",Oct-12,$209K,,5.90%,5,,150.00%,3,,50.00%,23,,53.30%,60,,-10,97.80%,,-2.20%
"Highland Acres, DE",Nov-12,$73K,-65.20%,-63.40%,3,-40.00%,50.00%,2,-33.30%,-33.30%,19,-17.40%,26.70%,111,51,82,98.30%,0.50%,1.40%
"Highland Acres, DE",Dec-12,$154K,111.80%,,3,0.00%,,,,,14,-26.30%,,39,-72,,98.40%,0.10%,
"Highland Acres, DE",Jan-13,$260K,68.80%,,3,0.00%,,2,,,14,0.00%,,221,182,,97.90%,-0.50%,
"Highland Acres, DE",Feb-13,$224K,-13.80%,29.50%,2,-33.30%,0.00%,6,200.00%,100.00%,15,7.10%,0.00%,65,-156,-112,99.00%,1.10%,3.80%
"Highland Acres, DE",Mar-13,$230K,2.70%,43.80%,3,50.00%,200.00%,12,100.00%,71.40%,21,40.00%,16.70%,169,104,18,96.70%,-2.20%,-3.30%
"Highland Acres, DE",Apr-13,$156K,-32.20%,15.60%,4,33.30%,300.00%,4,-66.70%,0.00%,22,4.80%,37.50%,16,-153,-58,101.50%,4.80%,8.40%
"Highland Acres, DE",May-13,$200K,28.20%,5.30%,1,-75.00%,-66.70%,3,-25.00%,-25.00%,19,-13.60%,18.80%,84,68,-49,93.50%,-8.10%,2.40%
"Highland Acres, DE",Jun-13,$220K,10.00%,-13.70%,6,500.00%,20.00%,3,0.00%,50.00%,18,-5.30%,28.60%,28,-56,-170,97.80%,4.40%,3.00%
"Highland Acres, DE",Jul-13,$228K,3.60%,10.40%,3,-50.00%,-50.00%,6,100.00%,0.00%,14,-22.20%,-17.60%,48,20,-22,97.80%,0.00%,2.70%
"Highland Acres, DE",Aug-13,$205K,-10.00%,-12.80%,6,100.00%,20.00%,,,,9,-35.70%,-62.50%,55,7,38,95.70%,-2.20%,-1.50%
"Highland Acres, DE",Sep-13,$204K,-0.30%,,6,0.00%,,6,,,9,0.00%,,34,-21,,97.60%,1.90%,
"Highland Acres, DE",Oct-13,$260K,27.10%,24.40%,3,-50.00%,-40.00%,5,-16.70%,66.70%,11,22.20%,-52.20%,53,19,-7,96.80%,-0.80%,-1.00%
"Highland Acres, DE",Nov-13,$220K,-15.40%,202.60%,3,0.00%,0.00%,2,-60.00%,0.00%,11,0.00%,-42.10%,204,151,93,99.40%,2.60%,1.00%
"Highland Acres, DE",Dec-13,$129K,-41.60%,-16.60%,2,-33.30%,-33.30%,2,0.00%,,11,0.00%,-21.40%,128,-76,89,89.20%,-10.20%,-9.20%
"Highland Acres, DE",Mar-14,$239K,,3.70%,2,,-33.30%,3,,-75.00%,11,,-47.60%,20,,-149,95.50%,,-1.20%
"Highland Acres, DE",Apr-14,$258K,8.20%,65.40%,4,100.00%,0.00%,3,0.00%,-25.00%,11,0.00%,-50.00%,112,92,96,97.50%,2.00%,-4.00%
"Highland Acres, DE",May-14,$194K,-25.00%,-3.30%,3,-25.00%,200.00%,7,133.30%,133.30%,13,18.20%,-31.60%,12,-100,-72,100.60%,3.10%,7.10%
"Highland Acres, DE",Jun-14,$198K,2.10%,-10.20%,2,-33.30%,-66.70%,3,-57.10%,0.00%,12,-7.70%,-33.30%,41,29,13,95.70%,-4.90%,-2.10%
"Highland Acres, DE",Jul-14,$186K,-5.90%,-18.50%,2,0.00%,-33.30%,5,66.70%,-16.70%,16,33.30%,14.30%,3,-38,-45,99.40%,3.80%,1.60%
"Highland Acres, DE",Aug-14,$184K,-1.10%,-10.40%,4,100.00%,-33.30%,8,60.00%,,20,25.00%,122.20%,175,172,120,94.20%,-5.30%,-1.50%
"Highland Acres, DE",Sep-14,$303K,64.60%,48.00%,2,-50.00%,-66.70%,4,-50.00%,-33.30%,17,-15.00%,88.90%,176,1,142,94.60%,0.40%,-3.00%
"Highland Acres, DE",Oct-14,$225K,-25.60%,-13.40%,5,150.00%,66.70%,6,50.00%,20.00%,20,17.60%,81.80%,45,-131,-8,97.70%,3.20%,1.00%
"Highland Acres, DE",Nov-14,$193K,-14.40%,-12.50%,1,-80.00%,-66.70%,1,-83.30%,-50.00%,18,-10.00%,63.60%,174,129,-30,101.40%,3.70%,2.00%
"Highland Acres, DE",Dec-14,$168K,-12.70%,30.70%,7,600.00%,250.00%,5,400.00%,150.00%,15,-16.70%,36.40%,35,-139,-93,96.20%,-5.10%,7.00%
"Highland Acres, DE",Jan-15,$95K,-43.80%,,3,-57.10%,,7,40.00%,,19,26.70%,,55,20,,86.50%,-9.70%,
"Highland Acres, DE",Feb-15,$194K,104.80%,,2,-33.30%,,4,-42.90%,,15,-21.10%,,139,84,,97.50%,11.00%,
"Highland Acres, DE",Mar-15,$250K,29.20%,4.80%,1,-50.00%,-50.00%,7,75.00%,133.30%,12,-20.00%,9.10%,97,-42,77,100.00%,2.50%,4.50%
"Highland Acres, DE",Apr-15,$194K,-22.50%,-24.90%,10,900.00%,150.00%,6,-14.30%,100.00%,15,25.00%,36.40%,65,-32,-47,96.20%,-3.80%,-1.20%
"Highland Acres, DE",May-15,$179K,-7.80%,-7.80%,4,-60.00%,33.30%,4,-33.30%,-42.90%,12,-20.00%,-7.70%,17,-48,5,99.90%,3.60%,-0.70%
"Highland Acres, DE",Jun-15,$211K,18.10%,6.70%,6,50.00%,200.00%,6,50.00%,100.00%,14,16.70%,16.70%,33,16,-8,99.20%,-0.70%,3.50%
"Highland Acres, DE",Jul-15,$206K,-2.30%,10.90%,4,-33.30%,100.00%,8,33.30%,60.00%,16,14.30%,0.00%,44,11,41,100.40%,1.10%,0.90%
"Highland Acres, DE",Aug-15,$228K,10.60%,24.00%,7,75.00%,75.00%,7,-12.50%,-12.50%,18,12.50%,-10.00%,24,-20,-151,99.20%,-1.20%,5.00%
"Highland Acres, DE",Sep-15,$237K,4.00%,-21.70%,2,-71.40%,0.00%,5,-28.60%,25.00%,20,11.10%,17.60%,47,23,-129,97.10%,-2.00%,2.60%
"Highland Acres, DE",Oct-15,$210K,-11.40%,-6.70%,1,-50.00%,-80.00%,2,-60.00%,-66.70%,13,-35.00%,-35.00%,84,37,39,100.00%,2.90%,2.30%
"Highland Acres, DE",Nov-15,$156K,-25.60%,-18.80%,2,100.00%,100.00%,,,,8,-38.50%,-55.60%,126,42,-48,81.00%,-19.00%,-20.30%
"Highland Acres, DE",Dec-15,$227K,45.30%,35.20%,6,200.00%,-14.30%,1,,-80.00%,7,-12.50%,-53.30%,54,-72,19,97.80%,16.70%,1.50%
"Highland Acres, DE",Jan-16,$128K,-43.80%,35.10%,2,-66.70%,-33.30%,3,200.00%,-57.10%,8,14.30%,-57.90%,225,171,170,100.20%,2.40%,13.70%
"Highland Acres, DE",Mar-16,$239K,,-4.50%,4,,300.00%,6,,-14.30%,12,,0.00%,40,,-57,97.80%,,-2.20%
"Highland Acres, DE",Apr-16,$199K,-16.70%,2.70%,3,-25.00%,-70.00%,9,50.00%,50.00%,17,41.70%,13.30%,140,100,75,97.40%,-0.30%,1.20%
"Highland Acres, DE",May-16,$182K,-8.50%,2.00%,2,-33.30%,-50.00%,5,-44.40%,25.00%,17,0.00%,41.70%,93,-47,76,89.50%,-7.90%,-10.40%
"Highland Acres, DE",Jun-16,$240K,31.80%,13.80%,3,50.00%,-50.00%,3,-40.00%,-50.00%,16,-5.90%,14.30%,13,-80,-20,99.60%,10.10%,0.40%
"Highland Acres, DE",Jul-16,$238K,-0.90%,15.40%,4,33.30%,0.00%,6,100.00%,-25.00%,20,25.00%,25.00%,53,40,9,97.50%,-2.10%,-2.80%
"Highland Acres, DE",Aug-16,$235K,-1.40%,2.90%,2,-50.00%,-71.40%,4,-33.30%,-42.90%,19,-5.00%,5.60%,117,64,93,98.60%,1.00%,-0.60%
"Highland Acres, DE",Sep-16,$161K,-31.30%,-32.10%,2,0.00%,0.00%,3,-25.00%,-40.00%,19,0.00%,-5.00%,91,-26,44,97.00%,-1.50%,-0.10%
"Highland Acres, DE",Oct-16,$235K,46.00%,11.90%,1,-50.00%,0.00%,4,33.30%,100.00%,17,-10.50%,30.80%,65,-26,-19,98.90%,1.90%,-1.10%
"Highland Acres, DE",Nov-16,$286K,21.70%,83.00%,3,200.00%,50.00%,1,-75.00%,,13,-23.50%,62.50%,53,-12,-73,96.10%,-2.80%,15.10%
"Highland Acres, DE",Dec-16,$188K,-34.30%,-17.20%,6,100.00%,0.00%,2,100.00%,100.00%,9,-30.80%,28.60%,83,30,29,92.20%,-3.90%,-5.60%
"Highland Acres, DE",Jan-17,$137K,-27.10%,7.30%,2,-66.70%,0.00%,3,50.00%,0.00%,9,0.00%,12.50%,110,27,-115,81.60%,-10.60%,-18.60%
"Highland Acres, DE",Feb-17,$161K,17.50%,,1,-50.00%,,5,66.70%,,12,33.30%,,18,-92,,100.90%,19.30%,
"Highland Acres, DE",Mar-17,$225K,39.80%,-5.80%,1,0.00%,-75.00%,2,-60.00%,-66.70%,11,-8.30%,-8.30%,2,-16,-38,99.20%,-1.80%,1.40%
"Highland Acres, DE",Apr-17,$303K,34.70%,52.30%,5,400.00%,66.70%,4,100.00%,-55.60%,9,-18.20%,-47.10%,13,11,-127,100.50%,1.40%,3.10%
"Highland Acres, DE",May-17,$220K,-27.40%,20.80%,3,-40.00%,50.00%,5,25.00%,0.00%,11,22.20%,-35.30%,104,91,11,96.30%,-4.20%,6.80%
"Highland Acres, DE",Jun-17,$288K,31.00%,20.10%,3,0.00%,0.00%,2,-60.00%,-33.30%,11,0.00%,-31.30%,20,-84,7,96.50%,0.10%,-3.10%
"Highland Acres, DE",Jul-17,$187K,-35.10%,-21.40%,5,66.70%,25.00%,11,450.00%,83.30%,15,36.40%,-25.00%,53,33,0,98.90%,2.50%,1.40%
"Highland Acres, DE",Aug-17,$220K,17.70%,-6.20%,3,-40.00%,50.00%,1,-90.90%,-75.00%,11,-26.70%,-42.10%,45,-8,-72,96.00%,-2.90%,-2.60%
"Highland Acres, DE",Sep-17,$241K,9.50%,49.70%,3,0.00%,50.00%,6,500.00%,100.00%,11,0.00%,-42.10%,15,-30,-76,97.10%,1.10%,0.10%
"Highland Acres, DE",Oct-17,$188K,-22.20%,-20.20%,4,33.30%,300.00%,3,-50.00%,-25.00%,11,0.00%,-35.30%,35,20,-30,99.10%,1.90%,0.10%
"Highland Acres, DE",Nov-17,$261K,39.10%,-8.80%,6,50.00%,100.00%,4,33.30%,300.00%,12,9.10%,-7.70%,35,0,-18,100.20%,1.10%,4.00%
"Highland Acres, DE",Dec-17,$152K,-41.50%,-18.90%,6,0.00%,0.00%,2,-50.00%,0.00%,8,-33.30%,-11.10%,61,26,-22,97.90%,-2.30%,5.70%
"Highland Acres, DE",Jan-18,$234K,53.50%,70.70%,1,-83.30%,-50.00%,4,100.00%,33.30%,8,0.00%,-11.10%,69,8,-41,99.60%,1.70%,18.00%
"Highland Acres, DE",Feb-18,$163K,-30.50%,1.00%,2,100.00%,100.00%,2,-50.00%,-60.00%,7,-12.50%,-41.70%,29,-40,11,97.30%,-2.40%,-3.70%
"Highland Acres, DE",Mar-18,$234K,44.00%,4.00%,2,0.00%,100.00%,4,100.00%,100.00%,9,28.60%,-18.20%,167,138,165,100.80%,3.60%,1.70%
"Highland Acres, DE",Apr-18,$305K,30.30%,0.60%,1,-50.00%,-80.00%,6,50.00%,50.00%,12,33.30%,33.30%,392,225,379,101.70%,0.80%,1.10%
"Highland Acres, DE",Jun-18,$282K,,-2.10%,5,,66.70%,5,,150.00%,11,,0.00%,14,,-6,98.90%,,2.40%
"Highland Acres, DE",Jul-18,$246K,-12.90%,31.40%,6,20.00%,20.00%,4,-20.00%,-63.60%,10,-9.10%,-33.30%,41,27,-12,96.40%,-2.50%,-2.60%
"Highland Acres, DE",Aug-18,$188K,-23.50%,-14.50%,3,-50.00%,0.00%,9,125.00%,800.00%,13,30.00%,18.20%,30,-11,-15,99.00%,2.70%,3.00%
"Highland Acres, DE",Sep-18,$163K,-13.30%,-32.40%,5,66.70%,66.70%,2,-77.80%,-66.70%,10,-23.10%,-9.10%,69,39,54,97.90%,-1.10%,0.70%
"Highland Acres, DE",Oct-18,$260K,59.50%,38.70%,5,0.00%,25.00%,5,150.00%,66.70%,12,20.00%,9.10%,19,-50,-16,100.40%,2.50%,1.30%
"Highland Acres, DE",Nov-18,$232K,-10.60%,-10.90%,2,-60.00%,-66.70%,2,-60.00%,-50.00%,11,-8.30%,-8.30%,101,82,66,101.10%,0.70%,0.90%
"Highland Acres, DE",Dec-18,$295K,26.90%,93.50%,5,150.00%,-16.70%,2,0.00%,0.00%,9,-18.20%,12.50%,107,6,46,98.00%,-3.10%,0.10%
"Highland Acres, DE",Jan-19,$202K,-31.40%,-13.50%,4,-20.00%,300.00%,6,200.00%,50.00%,10,11.10%,25.00%,82,-25,13,100.40%,2.40%,0.80%
"Highland Acres, DE",Feb-19,$235K,16.10%,44.60%,3,-25.00%,50.00%,3,-50.00%,50.00%,9,-10.00%,28.60%,42,-40,13,100.00%,-0.40%,2.70%
"Highland Acres, DE",Mar-19,$193K,-18.00%,-17.60%,4,33.30%,100.00%,6,100.00%,50.00%,13,44.40%,44.40%,55,13,-112,105.80%,5.80%,5.00%
"Highland Acres, DE",Apr-19,$250K,29.70%,-18.00%,3,-25.00%,200.00%,9,50.00%,50.00%,16,23.10%,33.30%,35,-20,-357,101.10%,-4.70%,-0.60%
"Highland Acres, DE",May-19,$305K,21.90%,,1,-66.70%,,10,11.10%,,21,31.30%,,7,-28,,108.80%,7.80%,
"Highland Acres, DE",Jun-19,$300K,-1.60%,6.40%,7,600.00%,40.00%,5,-50.00%,0.00%,18,-14.30%,63.60%,14,7,0,99.40%,-9.40%,0.60%
"Highland Acres, DE",Jul-19,$227K,-24.30%,-7.60%,7,0.00%,16.70%,6,20.00%,50.00%,16,-11.10%,60.00%,93,79,52,99.00%,-0.40%,2.70%
"Highland Acres, DE",Aug-19,$240K,5.50%,27.40%,9,28.60%,200.00%,7,16.70%,-22.20%,16,0.00%,23.10%,48,-45,18,98.70%,-0.30%,-0.30%
"Highland Acres, DE",Sep-19,$308K,28.40%,88.70%,6,-33.30%,20.00%,4,-42.90%,100.00%,16,0.00%,60.00%,30,-18,-39,99.10%,0.50%,1.20%
"Highland Acres, DE",Oct-19,$237K,-22.90%,-8.80%,5,-16.70%,0.00%,4,0.00%,-20.00%,15,-6.30%,25.00%,101,71,82,99.10%,-0.10%,-1.30%
"Highland Acres, DE",Nov-19,$179K,-24.70%,-23.20%,2,-60.00%,0.00%,6,50.00%,200.00%,16,6.70%,45.50%,11,-90,-90,97.40%,-1.70%,-3.70%
"Highland Acres, DE",Dec-19,$256K,43.10%,-13.40%,8,300.00%,60.00%,2,-66.70%,0.00%,12,-25.00%,33.30%,119,108,12,98.80%,1.40%,0.80%
"Highland Acres, DE",Jan-20,$239K,-6.70%,17.80%,4,-50.00%,0.00%,4,100.00%,-33.30%,11,-8.30%,10.00%,137,18,55,98.70%,-0.10%,-1.80%
"Highland Acres, DE",Feb-20,$240K,0.60%,2.10%,5,25.00%,66.70%,6,50.00%,100.00%,13,18.20%,44.40%,51,-86,9,95.20%,-3.50%,-4.80%
"Highland Acres, DE",Mar-20,$265K,10.40%,37.50%,1,-80.00%,-75.00%,7,16.70%,16.70%,12,-7.70%,-7.70%,144,93,89,98.50%,3.30%,-7.30%
"Highland Acres, DE",Apr-20,$264K,-0.40%,5.60%,8,700.00%,166.70%,1,-85.70%,-88.90%,7,-41.70%,-56.30%,22,-122,-13,100.40%,1.90%,-0.70%
"Highland Acres, DE",May-20,$244K,-7.60%,-19.90%,7,-12.50%,600.00%,7,600.00%,-30.00%,7,0.00%,-66.70%,20,-2,13,99.90%,-0.50%,-9.00%
"Highland Acres, DE",Jun-20,$230K,-5.60%,-23.20%,6,-14.30%,-14.30%,1,-85.70%,-80.00%,4,-42.90%,-77.80%,144,124,130,99.90%,0.00%,0.40%
"Highland Acres, DE",Jul-20,$219K,-5.00%,-3.50%,4,-33.30%,-42.90%,5,400.00%,-16.70%,4,0.00%,-75.00%,38,-106,-55,99.70%,-0.20%,0.70%
"Highland Acres, DE",Aug-20,$243K,10.70%,1.30%,5,25.00%,-44.40%,10,100.00%,42.90%,4,0.00%,-75.00%,37,-1,-11,98.60%,-1.10%,-0.10%
"Highland Acres, DE",Sep-20,$275K,13.40%,-10.60%,7,40.00%,16.70%,4,-60.00%,0.00%,5,25.00%,-68.80%,1,-36,-29,99.00%,0.40%,-0.10%
"Highland Acres, DE",Oct-20,$315K,14.50%,32.90%,1,-85.70%,-80.00%,6,50.00%,50.00%,6,20.00%,-60.00%,26,25,-75,95.50%,-3.50%,-3.60%
"Highland Acres, DE",Nov-20,$231K,-26.80%,29.10%,8,700.00%,300.00%,4,-33.30%,-33.30%,4,-33.30%,-75.00%,20,-6,9,96.90%,1.40%,-0.50%
"Highland Acres, DE",Dec-20,$287K,24.50%,12.30%,7,-12.50%,-12.50%,2,-50.00%,0.00%,3,-25.00%,-75.00%,3,-17,-116,100.00%,3.10%,1.30%
"Highland Acres, DE",Jan-21,$353K,22.80%,47.80%,2,-71.40%,-50.00%,4,100.00%,0.00%,3,0.00%,-72.70%,85,82,-52,102.20%,2.20%,3.60%
"Highland Acres, DE",Feb-21,$263K,-25.30%,9.70%,5,150.00%,0.00%,7,75.00%,16.70%,2,-33.30%,-84.60%,13,-72,-38,98.50%,-3.80%,3.30%
"Highland Acres, DE",Mar-21,$278K,5.60%,4.90%,4,-20.00%,300.00%,3,-57.10%,-57.10%,1,-50.00%,-91.70%,4,-9,-140,101.00%,2.50%,2.50%
"Highland Acres, DE",Apr-21,$325K,16.90%,23.10%,5,25.00%,-37.50%,7,133.30%,600.00%,7,600.00%,0.00%,13,9,-9,94.20%,-6.80%,-6.20%
"Highland Acres, DE",May-21,$345K,6.10%,41.40%,1,-80.00%,-85.70%,5,-28.60%,-28.60%,5,-28.60%,-28.60%,6,-7,-14,100.00%,5.80%,0.10%
"Highland Acres, DE",Jun-21,$350K,1.50%,51.90%,7,600.00%,16.70%,6,20.00%,500.00%,8,60.00%,100.00%,10,4,-134,102.00%,2.00%,2.10%
"Highland Acres, DE",Jul-21,$305K,-12.90%,39.30%,3,-57.10%,-25.00%,7,16.70%,40.00%,7,-12.50%,75.00%,5,-5,-33,101.20%,-0.80%,1.40%
"Highland Acres, DE",Aug-21,$298K,-2.50%,22.70%,7,133.30%,40.00%,5,-28.60%,-50.00%,8,14.30%,100.00%,32,27,-5,104.80%,3.70%,6.30%
"Highland Acres, DE",Sep-21,$362K,21.70%,31.60%,7,0.00%,0.00%,7,40.00%,75.00%,10,25.00%,100.00%,36,4,35,99.80%,-5.10%,0.70%
"Highland Acres, DE",Oct-21,$255K,-29.60%,-19.00%,5,-28.60%,400.00%,4,-42.90%,-33.30%,6,-40.00%,0.00%,21,-15,-5,101.30%,1.50%,5.80%
"Highland Acres, DE",Nov-21,$337K,32.20%,46.20%,7,40.00%,-12.50%,9,125.00%,125.00%,5,-16.70%,25.00%,9,-12,-11,102.00%,0.70%,5.00%
"Highland Acres, DE",Dec-21,$365K,8.30%,27.20%,9,28.60%,28.60%,2,-77.80%,0.00%,4,-20.00%,33.30%,34,25,31,102.60%,0.60%,2.60%
"Highland Acres, DE",Jan-22,$308K,-15.80%,-12.80%,4,-55.60%,100.00%,5,150.00%,25.00%,2,-50.00%,-33.30%,7,-27,-78,100.30%,-2.30%,-1.90%
"Highland Acres, DE",Feb-22,$293K,-4.70%,11.30%,9,125.00%,80.00%,5,0.00%,-28.60%,3,50.00%,50.00%,39,32,26,99.30%,-1.00%,0.80%
"Highland Acres, DE",Mar-22,$240K,-18.10%,-13.70%,3,-66.70%,-25.00%,6,20.00%,100.00%,4,33.30%,300.00%,4,-35,0,103.80%,4.50%,2.80%
"Highland Acres, DE",Apr-22,$345K,43.80%,6.20%,4,33.30%,-20.00%,6,0.00%,-14.30%,6,50.00%,-14.30%,5,1,-8,97.00%,-6.90%,2.80%
"Highland Acres, DE",May-22,$355K,2.90%,2.90%,3,-25.00%,200.00%,4,-33.30%,-20.00%,4,-33.30%,-20.00%,30,25,24,100.90%,4.00%,0.90%
"Highland Acres, DE",Jun-22,$355K,0.00%,1.40%,6,100.00%,-14.30%,6,50.00%,0.00%,7,75.00%,-12.50%,38,8,28,100.90%,0.00%,-1.00%
"Highland Acres, DE",Jul-22,$340K,-4.20%,11.50%,5,-16.70%,66.70%,6,0.00%,-14.30%,8,14.30%,14.30%,11,-27,6,98.50%,-2.40%,-2.70%
"Highland Acres, DE",Aug-22,$248K,-27.20%,-16.80%,4,-20.00%,-42.90%,4,-33.30%,-20.00%,10,25.00%,25.00%,20,9,-12,100.60%,2.10%,-4.20%
"Highland Acres, DE",Sep-22,$375K,51.50%,3.60%,7,75.00%,0.00%,10,150.00%,42.90%,9,-10.00%,-10.00%,33,13,-3,101.50%,0.80%,1.70%
"Highland Acres, DE",Oct-22,$320K,-14.70%,25.50%,7,0.00%,40.00%,2,-80.00%,-50.00%,5,-44.40%,-16.70%,49,16,28,100.30%,-1.10%,-1.00%
"Highland Acres, DE",Nov-22,$335K,4.70%,-0.60%,1,-85.70%,-85.70%,2,0.00%,-77.80%,5,0.00%,0.00%,9,-40,0,100.00%,-0.30%,-2.00%
"Highland Acres, DE",Dec-22,$318K,-5.20%,-13.00%,4,300.00%,-55.60%,2,0.00%,0.00%,3,-40.00%,-25.00%,34,25,0,93.60%,-6.40%,-9.00%
"Highland Acres, DE",Jan-23,$302K,-5.00%,-2.00%,4,0.00%,0.00%,1,-50.00%,-80.00%,2,-33.30%,0.00%,65,31,58,99.70%,6.10%,-0.60%
"Highland Acres, DE",Feb-23,$336K,11.40%,14.70%,2,-50.00%,-77.80%,10,900.00%,100.00%,5,150.00%,66.70%,3,-62,-36,99.60%,-0.10%,0.30%
"Highland Acres, DE",Mar-23,$312K,-7.30%,29.80%,6,200.00%,100.00%,1,-90.00%,-83.30%,1,-80.00%,-75.00%,13,10,9,102.40%,2.80%,-1.40%
"Highland Acres, DE",Apr-23,$312K,0.20%,-9.50%,4,-33.30%,0.00%,1,0.00%,-83.30%,,,,9,-4,4,99.10%,-3.30%,2.10%
"Highland Acres, DE",May-23,$320K,2.50%,-9.90%,2,-50.00%,-33.30%,5,400.00%,25.00%,2,,-50.00%,4,-5,-26,100.00%,0.90%,-0.90%
"Highland Acres, DE",Jun-23,$410K,28.10%,15.50%,3,50.00%,-50.00%,3,-40.00%,-50.00%,1,-50.00%,-85.70%,6,2,-32,101.90%,1.90%,1.00%
"Highland Acres, DE",Jul-23,$365K,-11.00%,7.40%,3,0.00%,-40.00%,5,66.70%,-16.70%,3,200.00%,-62.50%,23,17,12,100.10%,-1.70%,1.60%
