Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Pahrump, NV",Jul-23,$360K,1.40%,-6.50%,66,-12.00%,20.00%,74,-5.10%,-20.40%,252,2.40%,-8.40%,71,0,25,97.70%,0.40%,-0.30%
"Pahrump, NV",Aug-23,$359K,-0.40%,-7.10%,46,-30.30%,-17.90%,80,8.10%,-14.00%,260,3.20%,-11.60%,80,9,30,98.10%,0.50%,0.70%
"Pahrump, NV",Sep-23,$360K,0.40%,-5.20%,49,6.50%,0.00%,62,-22.50%,-16.20%,256,-1.50%,-13.50%,67,-13,23,97.40%,-0.70%,-0.50%
"Pahrump, NV",Oct-23,$367K,1.80%,4.70%,48,-2.00%,11.60%,57,-8.10%,-6.60%,249,-2.70%,-19.20%,77,10,13,98.30%,0.90%,0.40%
"Pahrump, NV",Nov-23,$354K,-3.40%,-2.30%,42,-12.50%,20.00%,55,-3.50%,10.00%,242,-2.80%,-17.40%,69,-8,-5,96.80%,-1.50%,-0.30%
"Pahrump, NV",Dec-23,$344K,-2.80%,-0.90%,44,4.80%,10.00%,54,-1.80%,22.70%,243,0.40%,-6.50%,62,-7,-12,97.50%,0.70%,0.70%
"Pahrump, NV",Jan-24,$359K,4.30%,2.60%,36,-18.20%,0.00%,65,20.40%,4.80%,234,-3.70%,-9.70%,72,10,-23,98.00%,0.50%,2.90%
"Pahrump, NV",Feb-24,$350K,-2.50%,2.90%,55,52.80%,61.80%,87,33.80%,26.10%,243,3.80%,-8.30%,81,9,-32,98.00%,0.00%,0.50%
"Pahrump, NV",Mar-24,$380K,8.60%,8.60%,59,7.30%,11.30%,77,-11.50%,-7.20%,245,0.80%,-9.60%,61,-20,-3,97.30%,-0.70%,1.00%
"Pahrump, NV",Apr-24,$356K,-6.30%,1.80%,78,32.20%,52.90%,81,5.20%,50.00%,230,-6.10%,-10.50%,76,15,-25,97.50%,0.20%,-0.90%
"Pahrump, NV",May-24,$378K,6.00%,4.90%,75,-3.80%,17.20%,76,-6.20%,-21.60%,220,-4.30%,-15.10%,70,-6,8,98.20%,0.70%,0.10%
"Pahrump, NV",Jun-24,$350K,-7.30%,-1.40%,66,-12.00%,-12.00%,87,14.50%,11.50%,229,4.10%,-6.90%,67,-3,-4,99.50%,1.30%,2.30%
"Pahrump, NV metro area",Jan-12,$114K,16.70%,1.40%,34,-35.80%,-15.00%,69,27.80%,40.80%,280,0.40%,6.90%,117,33,40,96.20%,0.80%,-1.00%
"Pahrump, NV metro area",Feb-12,$105K,-8.20%,-25.80%,58,70.60%,176.20%,63,-8.70%,37.00%,277,-1.10%,6.90%,97,-20,42,95.80%,-0.30%,-1.70%
"Pahrump, NV metro area",Mar-12,$113K,7.10%,1.80%,61,5.20%,22.00%,66,4.80%,0.00%,280,1.10%,10.70%,79,-18,-25,97.10%,1.30%,0.80%
"Pahrump, NV metro area",Apr-12,$106K,-5.80%,1.00%,51,-16.40%,34.20%,56,-15.20%,-24.30%,267,-4.60%,-3.60%,91,12,-4,95.60%,-1.50%,-1.80%
"Pahrump, NV metro area",May-12,$97K,-8.50%,-17.70%,56,9.80%,69.70%,44,-21.40%,-35.30%,245,-8.20%,-16.10%,91,0,-14,98.70%,3.10%,1.40%
"Pahrump, NV metro area",Jun-12,$117K,20.70%,1.80%,61,8.90%,10.90%,55,25.00%,-16.70%,242,-1.20%,-18.00%,106,15,29,96.50%,-2.20%,0.40%
"Pahrump, NV metro area",Jul-12,$106K,-9.50%,-11.20%,46,-24.60%,64.30%,51,-7.30%,-1.90%,230,-5.00%,-24.10%,86,-20,0,98.70%,2.20%,2.20%
"Pahrump, NV metro area",Aug-12,$113K,6.40%,0.20%,51,10.90%,15.90%,49,-3.90%,-31.90%,219,-4.80%,-27.50%,123,37,8,97.70%,-1.00%,2.40%
"Pahrump, NV metro area",Sep-12,$116K,2.90%,3.60%,41,-19.60%,7.90%,47,-4.10%,-31.90%,213,-2.70%,-33.90%,111,-12,27,99.00%,1.20%,2.30%
"Pahrump, NV metro area",Oct-12,$114K,-2.20%,-6.40%,44,7.30%,15.80%,59,25.50%,-1.70%,229,7.50%,-28.40%,98,-13,-22,97.00%,-2.00%,0.50%
"Pahrump, NV metro area",Nov-12,$130K,14.40%,11.70%,37,-15.90%,-7.50%,46,-22.00%,0.00%,236,3.10%,-21.10%,61,-37,-41,95.90%,-1.10%,0.60%
"Pahrump, NV metro area",Dec-12,$127K,-2.30%,29.50%,36,-2.70%,-32.10%,32,-30.40%,-40.70%,218,-7.60%,-21.90%,131,70,47,96.80%,0.90%,1.40%
"Pahrump, NV metro area",Jan-13,$116K,-8.60%,1.40%,30,-16.70%,-11.80%,64,100.00%,-7.20%,229,5.00%,-18.20%,109,-22,-8,96.40%,-0.40%,0.30%
"Pahrump, NV metro area",Feb-13,$129K,11.40%,23.00%,44,46.70%,-24.10%,39,-39.10%,-38.10%,210,-8.30%,-24.20%,89,-20,-8,98.50%,2.10%,2.70%
"Pahrump, NV metro area",Mar-13,$126K,-2.50%,12.00%,50,13.60%,-18.00%,51,30.80%,-22.70%,208,-1.00%,-25.70%,101,12,22,97.50%,-1.10%,0.40%
"Pahrump, NV metro area",Apr-13,$147K,16.40%,38.40%,38,-24.00%,-25.50%,42,-17.60%,-25.00%,205,-1.40%,-23.20%,78,-23,-13,99.00%,1.50%,3.40%
"Pahrump, NV metro area",May-13,$136K,-7.40%,39.90%,50,31.60%,-10.70%,38,-9.50%,-13.60%,187,-8.80%,-23.70%,98,20,7,98.20%,-0.80%,-0.50%
"Pahrump, NV metro area",Jun-13,$145K,6.80%,23.80%,36,-28.00%,-41.00%,58,52.60%,5.50%,199,6.40%,-17.80%,85,-13,-21,99.20%,1.00%,2.70%
"Pahrump, NV metro area",Jul-13,$141K,-2.60%,33.30%,34,-5.60%,-26.10%,53,-8.60%,3.90%,211,6.00%,-8.30%,156,71,70,100.10%,0.80%,1.30%
"Pahrump, NV metro area",Aug-13,$141K,-0.20%,25.10%,42,23.50%,-17.60%,52,-1.90%,6.10%,210,-0.50%,-4.10%,56,-100,-67,100.30%,0.20%,2.50%
"Pahrump, NV metro area",Sep-13,$160K,13.50%,37.90%,34,-19.00%,-17.10%,33,-36.50%,-29.80%,201,-4.30%,-5.60%,77,21,-34,100.40%,0.10%,1.40%
"Pahrump, NV metro area",Oct-13,$138K,-13.80%,21.60%,27,-20.60%,-38.60%,64,93.90%,8.50%,224,11.40%,-2.20%,60,-17,-38,97.10%,-3.40%,0.00%
"Pahrump, NV metro area",Nov-13,$140K,1.30%,7.60%,29,7.40%,-21.60%,43,-32.80%,-6.50%,224,0.00%,-5.10%,67,7,6,98.10%,1.10%,2.20%
"Pahrump, NV metro area",Dec-13,$141K,1.00%,11.30%,30,3.40%,-16.70%,37,-14.00%,15.60%,216,-3.60%,-0.90%,91,24,-40,97.80%,-0.30%,1.00%
"Pahrump, NV metro area",Jan-14,$154K,8.80%,32.50%,32,6.70%,6.70%,44,18.90%,-31.30%,202,-6.50%,-11.80%,76,-15,-33,98.00%,0.20%,1.60%
"Pahrump, NV metro area",Feb-14,$185K,20.30%,43.20%,33,3.10%,-25.00%,52,18.20%,33.30%,218,7.90%,3.80%,102,26,13,97.50%,-0.50%,-1.00%
"Pahrump, NV metro area",Mar-14,$155K,-16.30%,22.90%,37,12.10%,-26.00%,53,1.90%,3.90%,216,-0.90%,3.80%,78,-24,-23,96.80%,-0.70%,-0.70%
"Pahrump, NV metro area",Apr-14,$152K,-2.00%,3.50%,34,-8.10%,-10.50%,45,-15.10%,7.10%,201,-6.90%,-2.00%,62,-16,-16,97.10%,0.30%,-1.90%
"Pahrump, NV metro area",May-14,$145K,-4.40%,6.80%,37,8.80%,-26.00%,52,15.60%,36.80%,208,3.50%,11.20%,87,25,-11,98.60%,1.50%,0.40%
"Pahrump, NV metro area",Jun-14,$147K,1.40%,1.40%,33,-10.80%,-8.30%,49,-5.80%,-15.50%,210,1.00%,5.50%,82,-5,-3,96.30%,-2.30%,-2.90%
"Pahrump, NV metro area",Jul-14,$149K,1.40%,5.50%,37,12.10%,8.80%,58,18.40%,9.40%,226,7.60%,7.10%,64,-18,-92,96.70%,0.40%,-3.40%
"Pahrump, NV metro area",Aug-14,$160K,7.40%,13.50%,31,-16.20%,-26.20%,46,-20.70%,-11.50%,235,4.00%,11.90%,87,23,31,96.40%,-0.20%,-3.90%
"Pahrump, NV metro area",Sep-14,$160K,0.00%,0.00%,35,12.90%,2.90%,44,-4.30%,33.30%,230,-2.10%,14.40%,135,48,58,98.50%,2.10%,-1.90%
"Pahrump, NV metro area",Oct-14,$154K,-3.70%,11.70%,28,-20.00%,3.70%,39,-11.40%,-39.10%,236,2.60%,5.40%,69,-66,9,97.20%,-1.30%,0.10%
"Pahrump, NV metro area",Nov-14,$205K,33.00%,46.60%,21,-25.00%,-27.60%,37,-5.10%,-14.00%,235,-0.40%,4.90%,136,67,69,96.00%,-1.20%,-2.10%
"Pahrump, NV metro area",Dec-14,$168K,-18.30%,18.60%,30,42.90%,0.00%,34,-8.10%,-8.10%,229,-2.60%,6.00%,140,4,49,95.40%,-0.60%,-2.40%
"Pahrump, NV metro area",Jan-15,$175K,4.50%,13.80%,19,-36.70%,-40.60%,45,32.40%,2.30%,229,0.00%,13.40%,113,-27,37,94.90%,-0.60%,-3.20%
"Pahrump, NV metro area",Feb-15,$150K,-14.30%,-18.90%,33,73.70%,0.00%,41,-8.90%,-21.20%,224,-2.20%,2.80%,116,3,14,98.70%,3.80%,1.20%
"Pahrump, NV metro area",Mar-15,$174K,15.70%,12.00%,38,15.20%,2.70%,50,22.00%,-5.70%,217,-3.10%,0.50%,150,34,72,95.50%,-3.20%,-1.20%
"Pahrump, NV metro area",Apr-15,$152K,-12.40%,0.20%,39,2.60%,14.70%,56,12.00%,24.40%,224,3.20%,11.40%,81,-69,19,98.10%,2.50%,1.00%
"Pahrump, NV metro area",May-15,$182K,19.70%,25.50%,35,-10.30%,-5.40%,59,5.40%,13.50%,236,5.40%,13.50%,156,75,69,96.90%,-1.20%,-1.70%
"Pahrump, NV metro area",Jun-15,$159K,-12.60%,8.20%,37,5.70%,12.10%,63,6.80%,28.60%,234,-0.80%,11.40%,110,-46,28,97.30%,0.40%,1.00%
"Pahrump, NV metro area",Jul-15,$179K,12.50%,20.10%,47,27.00%,27.00%,48,-23.80%,-17.20%,236,0.90%,4.40%,83,-27,19,97.00%,-0.30%,0.30%
"Pahrump, NV metro area",Aug-15,$187K,4.50%,16.90%,36,-23.40%,16.10%,55,14.60%,19.60%,247,4.70%,5.10%,123,40,36,97.10%,0.10%,0.70%
"Pahrump, NV metro area",Sep-15,$170K,-9.10%,6.30%,31,-13.90%,-11.40%,58,5.50%,31.80%,260,5.30%,13.00%,89,-34,-46,97.70%,0.60%,-0.80%
"Pahrump, NV metro area",Oct-15,$186K,9.40%,20.70%,32,3.20%,14.30%,55,-5.20%,41.00%,259,-0.40%,9.70%,87,-2,18,96.00%,-1.70%,-1.20%
"Pahrump, NV metro area",Nov-15,$155K,-16.60%,-24.40%,35,9.40%,66.70%,41,-25.50%,10.80%,252,-2.70%,7.20%,94,7,-42,97.70%,1.70%,1.70%
"Pahrump, NV metro area",Dec-15,$176K,13.20%,4.80%,46,31.40%,53.30%,38,-7.30%,11.80%,236,-6.30%,3.10%,123,29,-17,96.50%,-1.20%,1.10%
"Pahrump, NV metro area",Jan-16,$169K,-3.80%,-3.50%,33,-28.30%,73.70%,50,31.60%,11.10%,250,5.90%,9.20%,87,-36,-26,96.60%,0.20%,1.80%
"Pahrump, NV metro area",Feb-16,$158K,-6.70%,5.00%,31,-6.10%,-6.10%,52,4.00%,26.80%,252,0.80%,12.50%,116,29,0,96.30%,-0.40%,-2.40%
"Pahrump, NV metro area",Mar-16,$192K,21.90%,10.70%,39,25.80%,2.60%,52,0.00%,4.00%,252,0.00%,16.10%,125,9,-25,97.60%,1.30%,2.10%
"Pahrump, NV metro area",Apr-16,$183K,-4.50%,20.60%,34,-12.80%,-12.80%,42,-19.20%,-25.00%,244,-3.20%,8.90%,164,39,83,96.60%,-1.00%,-1.50%
"Pahrump, NV metro area",May-16,$181K,-1.30%,-0.50%,57,67.60%,62.90%,50,19.00%,-15.30%,234,-4.10%,-0.80%,98,-66,-58,96.60%,0.00%,-0.30%
"Pahrump, NV metro area",Jun-16,$177K,-2.20%,11.30%,46,-19.30%,24.30%,54,8.00%,-14.30%,222,-5.10%,-5.10%,155,57,45,97.20%,0.60%,-0.10%
"Pahrump, NV metro area",Jul-16,$205K,15.50%,14.20%,24,-47.80%,-48.90%,76,40.70%,58.30%,251,13.10%,6.40%,77,-78,-6,96.90%,-0.30%,-0.10%
"Pahrump, NV metro area",Aug-16,$189K,-7.60%,1.10%,48,100.00%,33.30%,52,-31.60%,-5.50%,240,-4.40%,-2.80%,117,40,-6,97.40%,0.40%,0.30%
"Pahrump, NV metro area",Sep-16,$187K,-1.10%,9.90%,45,-6.30%,45.20%,54,3.80%,-6.90%,241,0.40%,-7.30%,87,-30,-2,96.10%,-1.30%,-1.60%
"Pahrump, NV metro area",Oct-16,$181K,-3.10%,-2.70%,38,-15.60%,18.80%,46,-14.80%,-16.40%,236,-2.10%,-8.90%,100,13,13,96.60%,0.50%,0.60%
"Pahrump, NV metro area",Nov-16,$165K,-8.80%,6.50%,33,-13.20%,-5.70%,50,8.70%,22.00%,238,0.80%,-5.60%,121,21,27,96.80%,0.20%,-0.90%
"Pahrump, NV metro area",Dec-16,$192K,16.20%,9.30%,42,27.30%,-8.70%,36,-28.00%,-5.30%,217,-8.80%,-8.10%,101,-20,-22,97.10%,0.30%,0.60%
"Pahrump, NV metro area",Jan-17,$185K,-3.50%,9.50%,31,-26.20%,-6.10%,65,80.60%,30.00%,238,9.70%,-4.80%,100,-1,13,96.50%,-0.60%,-0.20%
"Pahrump, NV metro area",Feb-17,$179K,-3.50%,13.30%,44,41.90%,41.90%,54,-16.90%,3.80%,217,-8.80%,-13.90%,114,14,-2,97.60%,1.10%,1.30%
"Pahrump, NV metro area",Mar-17,$178K,-0.30%,-7.30%,49,11.40%,25.60%,71,31.50%,36.50%,234,7.80%,-7.10%,73,-41,-52,97.60%,0.00%,0.00%
"Pahrump, NV metro area",Apr-17,$195K,9.60%,6.40%,49,0.00%,44.10%,61,-14.10%,45.20%,233,-0.40%,-4.50%,99,26,-65,96.00%,-1.60%,-0.50%
"Pahrump, NV metro area",May-17,$193K,-1.00%,6.60%,73,49.00%,28.10%,60,-1.60%,20.00%,222,-4.70%,-5.10%,90,-9,-8,98.20%,2.20%,1.70%
"Pahrump, NV metro area",Jun-17,$187K,-3.00%,5.70%,54,-26.00%,17.40%,64,6.70%,18.50%,219,-1.40%,-1.40%,91,1,-64,96.30%,-2.00%,-0.90%
"Pahrump, NV metro area",Jul-17,$195K,3.90%,-4.90%,48,-11.10%,100.00%,71,10.90%,-6.60%,229,4.60%,-8.80%,70,-21,-7,97.10%,0.80%,0.10%
"Pahrump, NV metro area",Aug-17,$215K,10.50%,13.80%,54,12.50%,12.50%,71,0.00%,36.50%,236,3.10%,-1.70%,80,10,-37,94.70%,-2.30%,-2.60%
"Pahrump, NV metro area",Sep-17,$188K,-12.40%,0.70%,48,-11.10%,6.70%,60,-15.50%,11.10%,218,-7.60%,-9.50%,85,5,-2,97.60%,2.90%,1.50%
"Pahrump, NV metro area",Oct-17,$210K,11.50%,16.00%,47,-2.10%,23.70%,67,11.70%,45.70%,228,4.60%,-3.40%,64,-21,-36,97.50%,-0.10%,0.90%
"Pahrump, NV metro area",Nov-17,$218K,3.90%,32.10%,39,-17.00%,18.20%,51,-23.90%,2.00%,226,-0.90%,-5.00%,61,-3,-60,96.50%,-1.00%,-0.30%
"Pahrump, NV metro area",Dec-17,$215K,-1.40%,12.10%,57,46.20%,35.70%,49,-3.90%,36.10%,209,-7.50%,-3.70%,81,20,-20,96.80%,0.30%,-0.30%
"Pahrump, NV metro area",Jan-18,$205K,-4.70%,10.80%,56,-1.80%,80.60%,56,14.30%,-13.80%,197,-5.70%,-17.20%,97,16,-3,96.80%,0.00%,0.30%
"Pahrump, NV metro area",Feb-18,$220K,7.20%,23.20%,48,-14.30%,9.10%,64,14.30%,18.50%,207,5.10%,-4.60%,87,-10,-27,96.00%,-0.80%,-1.60%
"Pahrump, NV metro area",Mar-18,$220K,0.10%,23.60%,56,16.70%,14.30%,54,-15.60%,-23.90%,198,-4.30%,-15.40%,72,-15,-1,98.10%,2.20%,0.50%
"Pahrump, NV metro area",Apr-18,$245K,11.40%,25.60%,61,8.90%,24.50%,56,3.70%,-8.20%,182,-8.10%,-21.90%,72,0,-27,97.20%,-0.90%,1.20%
"Pahrump, NV metro area",May-18,$242K,-1.20%,25.40%,59,-3.30%,-19.20%,81,44.60%,35.00%,195,7.10%,-12.20%,63,-9,-27,98.30%,1.10%,0.10%
"Pahrump, NV metro area",Jun-18,$230K,-5.00%,22.90%,71,20.30%,31.50%,65,-19.80%,1.60%,197,1.00%,-10.00%,63,0,-28,97.50%,-0.90%,1.20%
"Pahrump, NV metro area",Jul-18,$240K,4.30%,23.40%,57,-19.70%,18.80%,67,3.10%,-5.60%,189,-4.10%,-17.50%,76,13,6,96.80%,-0.70%,-0.30%
"Pahrump, NV metro area",Aug-18,$270K,12.50%,25.60%,46,-19.30%,-14.80%,77,14.90%,8.50%,215,13.80%,-8.90%,57,-19,-23,99.00%,2.20%,4.20%
"Pahrump, NV metro area",Sep-18,$236K,-12.40%,25.60%,30,-34.80%,-37.50%,67,-13.00%,11.70%,230,7.00%,5.50%,50,-7,-35,97.50%,-1.50%,-0.10%
"Pahrump, NV metro area",Oct-18,$242K,2.10%,15.10%,44,46.70%,-6.40%,65,-3.00%,-3.00%,236,2.60%,3.50%,72,22,8,97.30%,-0.20%,-0.20%
"Pahrump, NV metro area",Nov-18,$235K,-2.70%,7.80%,44,0.00%,12.80%,57,-12.30%,11.80%,229,-3.00%,1.30%,65,-7,4,96.40%,-0.90%,-0.10%
"Pahrump, NV metro area",Dec-18,$240K,2.10%,11.60%,45,2.30%,-21.10%,46,-19.30%,-6.10%,225,-1.70%,7.70%,75,10,-6,96.70%,0.30%,-0.10%
"Pahrump, NV metro area",Jan-19,$240K,0.00%,17.00%,40,-11.10%,-28.60%,75,63.00%,33.90%,230,2.20%,16.80%,80,5,-17,98.00%,1.30%,1.20%
"Pahrump, NV metro area",Feb-19,$230K,-4.20%,4.60%,46,15.00%,-4.20%,69,-8.00%,7.80%,239,3.90%,15.50%,59,-21,-28,96.40%,-1.50%,0.50%
"Pahrump, NV metro area",Mar-19,$255K,10.90%,15.90%,56,21.70%,0.00%,75,8.70%,38.90%,229,-4.20%,15.70%,65,6,-7,97.80%,1.30%,-0.40%
"Pahrump, NV metro area",Apr-19,$257K,0.80%,4.90%,67,19.60%,9.80%,79,5.30%,41.10%,229,0.00%,25.80%,55,-10,-17,97.10%,-0.70%,-0.20%
"Pahrump, NV metro area",May-19,$258K,0.60%,6.80%,64,-4.50%,8.50%,95,20.30%,17.30%,249,8.70%,27.70%,60,5,-3,98.40%,1.30%,0.10%
"Pahrump, NV metro area",Jun-19,$250K,-3.30%,8.70%,65,1.60%,-8.50%,85,-10.50%,30.80%,264,6.00%,34.00%,60,0,-3,97.90%,-0.50%,0.40%
"Pahrump, NV metro area",Jul-19,$250K,0.00%,4.20%,63,-3.10%,10.50%,63,-25.90%,-6.00%,253,-4.20%,33.90%,78,18,2,96.90%,-1.00%,0.10%
"Pahrump, NV metro area",Aug-19,$249K,-0.40%,-7.80%,63,0.00%,37.00%,105,66.70%,36.40%,282,11.50%,31.20%,71,-7,14,97.50%,0.60%,-1.40%
"Pahrump, NV metro area",Sep-19,$243K,-2.60%,2.50%,58,-7.90%,93.30%,78,-25.70%,16.40%,271,-3.90%,17.80%,73,2,23,97.00%,-0.50%,-0.40%
"Pahrump, NV metro area",Oct-19,$250K,3.10%,3.50%,60,3.40%,36.40%,74,-5.10%,13.80%,269,-0.70%,14.00%,68,-5,-4,97.00%,-0.10%,-0.30%
"Pahrump, NV metro area",Nov-19,$274K,9.60%,16.60%,52,-13.30%,18.20%,51,-31.10%,-10.50%,258,-4.10%,12.70%,74,6,9,97.90%,0.90%,1.50%
"Pahrump, NV metro area",Dec-19,$263K,-3.90%,9.80%,48,-7.70%,6.70%,37,-27.50%,-19.60%,229,-11.20%,1.80%,71,-3,-4,98.40%,0.50%,1.70%
"Pahrump, NV metro area",Jan-20,$253K,-4.20%,5.20%,48,0.00%,20.00%,67,81.10%,-10.70%,233,1.70%,1.30%,97,26,17,97.50%,-0.90%,-0.40%
"Pahrump, NV metro area",Feb-20,$249K,-1.50%,8.20%,52,8.30%,13.00%,65,-3.00%,-5.80%,230,-1.30%,-3.80%,100,3,41,97.30%,-0.30%,0.80%
"Pahrump, NV metro area",Mar-20,$263K,5.70%,3.10%,51,-1.90%,-8.90%,72,10.80%,-4.00%,238,3.50%,3.90%,110,10,45,97.20%,0.00%,-0.50%
"Pahrump, NV metro area",Apr-20,$267K,1.40%,3.80%,50,-2.00%,-25.40%,51,-29.20%,-35.40%,238,0.00%,3.90%,110,0,55,97.60%,0.30%,0.50%
"Pahrump, NV metro area",May-20,$250K,-6.30%,-3.30%,35,-30.00%,-45.30%,52,2.00%,-45.30%,220,-7.60%,-11.60%,102,-8,42,98.10%,0.50%,-0.30%
"Pahrump, NV metro area",Jun-20,$265K,6.00%,6.00%,63,80.00%,-3.10%,93,78.80%,9.40%,232,5.50%,-12.10%,73,-29,13,97.50%,-0.60%,-0.40%
"Pahrump, NV metro area",Jul-20,$265K,0.00%,6.00%,69,9.50%,9.50%,53,-43.00%,-15.90%,182,-21.60%,-28.10%,82,9,4,98.50%,1.00%,1.60%
"Pahrump, NV metro area",Aug-20,$269K,1.40%,7.90%,78,13.00%,23.80%,54,1.90%,-48.60%,166,-8.80%,-41.10%,71,-11,0,97.60%,-0.90%,0.10%
"Pahrump, NV metro area",Sep-20,$280K,4.20%,15.50%,68,-12.80%,17.20%,80,48.10%,2.60%,164,-1.20%,-39.50%,74,3,1,97.80%,0.20%,0.80%
"Pahrump, NV metro area",Oct-20,$275K,-1.80%,10.00%,62,-8.80%,3.30%,73,-8.80%,-1.40%,164,0.00%,-39.00%,50,-24,-18,97.50%,-0.30%,0.60%
"Pahrump, NV metro area",Nov-20,$289K,5.10%,5.50%,55,-11.30%,5.80%,47,-35.60%,-7.80%,142,-13.40%,-45.00%,68,18,-6,98.60%,1.00%,0.70%
"Pahrump, NV metro area",Dec-20,$279K,-3.50%,5.90%,61,10.90%,27.10%,38,-19.10%,2.70%,132,-7.00%,-42.40%,59,-9,-12,97.80%,-0.80%,-0.60%
"Pahrump, NV metro area",Jan-21,$292K,4.70%,15.60%,41,-32.80%,-14.60%,74,94.70%,10.40%,148,12.10%,-36.50%,64,5,-33,98.70%,0.80%,1.10%
"Pahrump, NV metro area",Feb-21,$300K,2.70%,20.60%,57,39.00%,9.60%,60,-18.90%,-7.70%,119,-19.60%,-48.30%,60,-4,-40,97.60%,-1.10%,0.30%
"Pahrump, NV metro area",Mar-21,$280K,-6.70%,6.50%,65,14.00%,27.50%,80,33.30%,11.10%,117,-1.70%,-50.80%,37,-23,-73,98.90%,1.30%,1.60%
"Pahrump, NV metro area",Apr-21,$313K,11.60%,17.20%,84,29.20%,68.00%,85,6.30%,66.70%,114,-2.60%,-52.10%,48,11,-62,99.40%,0.60%,1.90%
"Pahrump, NV metro area",May-21,$303K,-3.20%,21.00%,84,0.00%,140.00%,85,0.00%,63.50%,112,-1.80%,-49.10%,42,-6,-60,99.40%,0.00%,1.30%
"Pahrump, NV metro area",Jun-21,$334K,10.50%,26.10%,90,7.10%,42.90%,112,31.80%,20.40%,153,36.60%,-34.10%,21,-21,-52,100.00%,0.60%,2.50%
"Pahrump, NV metro area",Jul-21,$346K,3.40%,30.50%,66,-26.70%,-4.30%,89,-20.50%,67.90%,159,3.90%,-12.60%,36,15,-46,99.30%,-0.70%,0.80%
"Pahrump, NV metro area",Aug-21,$360K,4.00%,33.80%,68,3.00%,-12.80%,107,20.20%,98.10%,178,11.90%,7.20%,26,-10,-45,98.70%,-0.60%,1.10%
"Pahrump, NV metro area",Sep-21,$350K,-2.70%,25.00%,72,5.90%,5.90%,111,3.70%,38.80%,213,19.70%,29.90%,31,5,-43,99.20%,0.50%,1.40%
"Pahrump, NV metro area",Oct-21,$363K,3.60%,31.80%,60,-16.70%,-3.20%,82,-26.10%,12.30%,201,-5.60%,22.60%,41,10,-9,97.70%,-1.50%,0.20%
"Pahrump, NV metro area",Nov-21,$337K,-7.00%,16.60%,73,21.70%,32.70%,75,-8.50%,59.60%,190,-5.50%,33.80%,50,9,-18,99.40%,1.70%,0.90%
"Pahrump, NV metro area",Dec-21,$350K,3.80%,25.40%,96,31.50%,57.40%,57,-24.00%,50.00%,168,-11.60%,27.30%,47,-3,-12,99.20%,-0.20%,1.40%
"Pahrump, NV metro area",Jan-22,$364K,3.90%,24.50%,56,-41.70%,36.60%,74,29.80%,0.00%,172,2.40%,16.20%,57,10,-7,98.80%,-0.30%,0.20%
"Pahrump, NV metro area",Feb-22,$374K,2.80%,24.50%,48,-14.30%,-15.80%,68,-8.10%,13.30%,159,-7.60%,33.60%,47,-10,-13,99.30%,0.40%,1.70%
"Pahrump, NV metro area",Mar-22,$376K,0.60%,34.20%,100,108.30%,53.80%,94,38.20%,17.50%,162,1.90%,38.50%,47,0,10,98.10%,-1.20%,-0.80%
"Pahrump, NV metro area",Apr-22,$395K,5.10%,26.40%,82,-18.00%,-2.40%,97,3.20%,14.10%,172,6.20%,50.90%,36,-11,-12,99.00%,0.90%,-0.50%
"Pahrump, NV metro area",May-22,$390K,-1.20%,28.90%,79,-3.70%,-6.00%,97,0.00%,14.10%,186,8.10%,66.10%,31,-5,-11,98.50%,-0.40%,-0.90%
"Pahrump, NV metro area",Jun-22,$395K,1.30%,18.20%,62,-21.50%,-31.10%,116,19.60%,3.60%,240,29.00%,56.90%,43,12,22,98.90%,0.30%,-1.20%
"Pahrump, NV metro area",Jul-22,$385K,-2.60%,11.20%,56,-9.70%,-15.20%,95,-18.10%,6.70%,278,15.80%,74.80%,47,4,11,97.90%,-0.90%,-1.40%
"Pahrump, NV metro area",Aug-22,$386K,0.40%,7.40%,56,0.00%,-17.60%,94,-1.10%,-12.10%,297,6.80%,66.90%,50,3,24,97.40%,-0.50%,-1.30%
"Pahrump, NV metro area",Sep-22,$379K,-1.80%,8.30%,50,-10.70%,-30.60%,74,-21.30%,-33.30%,298,0.30%,39.90%,44,-6,13,97.80%,0.40%,-1.40%
"Pahrump, NV metro area",Oct-22,$340K,-10.30%,-6.20%,45,-10.00%,-25.00%,63,-14.90%,-23.20%,312,4.70%,55.20%,64,20,23,97.80%,0.00%,0.10%
"Pahrump, NV metro area",Nov-22,$364K,7.10%,8.10%,36,-20.00%,-50.70%,54,-14.30%,-28.00%,299,-4.20%,57.40%,74,10,24,96.80%,-1.00%,-2.60%
"Pahrump, NV metro area",Dec-22,$345K,-5.30%,-1.40%,43,19.40%,-55.20%,41,-24.10%,-28.10%,262,-12.40%,56.00%,72,-2,25,96.30%,-0.50%,-2.90%
"Pahrump, NV metro area",Jan-23,$350K,1.40%,-3.70%,37,-14.00%,-33.90%,62,51.20%,-16.20%,258,-1.50%,50.00%,88,16,31,95.20%,-1.10%,-3.60%
